,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,昨日连板_含一字,BK1051,956.65,59.43,6.62,345494064000,37.6,33,6,漳州发展,10.04
1,2,PEEK材料概念,BK1156,1147.28,67.11,6.21,229820986000,4.45,23,0,新瀚新材,20.0
2,3,赛马概念,BK0709,739.76,42.74,6.13,20289473000,5.17,4,0,海南瑞泽,9.93
3,4,昨日连板,BK0816,154562.01,8626.85,5.91,220996515000,48.77,18,5,漳州发展,10.04
4,5,人形机器人,BK1184,1057.41,57.41,5.74,503147696000,8.78,38,1,肇民科技,19.98
5,6,昨日涨停_含一字,BK1050,60870.73,3161.8,5.48,1165956864000,16.27,122,20,漳州发展,10.04
6,7,昨日涨停,BK0815,297.98,14.89,5.26,1067857664000,15.94,110,19,漳州发展,10.04
7,8,培育钻石,BK1023,1031.42,51.26,5.23,137347639000,4.0,13,0,曼卡龙,20.0
8,9,机器人执行器,BK1145,1211.74,56.12,4.86,384896032000,6.22,24,0,日发精机,10.09
9,10,减速器,BK1100,1228.09,53.27,4.53,485634176000,7.13,54,3,巨轮智能,10.04
10,11,低价股,BK1053,1011.99,43.77,4.52,1794608048000,2.97,174,7,广田集团,10.13
11,12,抖音小店,BK0928,1129.6,46.66,4.31,225466996000,6.46,20,2,桂发祥,10.01
12,13,3D摄像头,BK0901,1434.69,56.29,4.08,557354320000,3.8,11,0,联创电子,10.03
13,14,PLC概念,BK1119,1196.64,46.72,4.06,331962560000,3.24,9,0,伟创电气,7.59
14,15,免税概念,BK0927,1289.2,49.48,3.99,1024622256000,3.3,23,6,海南发展,10.05
15,16,万达概念,BK0831,1093.77,41.73,3.97,611482640000,1.74,15,0,汇鸿集团,10.07
16,17,土地流转,BK0632,1721.31,65.17,3.94,472284384000,3.73,45,3,罗 牛 山,9.99
17,18,共享经济,BK0807,830.98,30.96,3.87,234493719000,3.1,16,1,海马汽车,10.0
18,19,汽车拆解,BK0943,1096.93,38.86,3.67,266270804000,2.37,17,1,广汽集团,9.95
19,20,粮食概念,BK1086,844.36,29.91,3.67,220569000000,6.09,26,2,新赛股份,10.02
20,21,蒙脱石散,BK1123,1046.28,36.58,3.62,62774141000,4.28,11,0,康芝药业,20.07
21,22,3D玻璃,BK0881,1222.88,41.43,3.51,276885968000,5.11,16,1,联创电子,10.03
22,23,同步磁阻电机,BK1131,1212.05,40.94,3.5,47578279000,7.21,5,1,伟创电气,7.59
23,24,铜缆高速连接,BK1168,1284.89,42.93,3.46,539645040000,6.3,29,3,神宇股份,12.42
24,25,工业母机,BK1004,1386.98,46.32,3.46,1215933120000,4.59,79,4,巨轮智能,10.04
25,26,宠物经济,BK0993,765.82,25.52,3.45,217467442000,3.06,29,4,源飞宠物,9.97
26,27,盲盒经济,BK0954,1292.65,42.86,3.43,121284434000,14.0,9,2,德艺文创,20.06
27,28,发电机概念,BK1014,1165.33,38.45,3.41,121919690000,6.0,18,1,云内动力,10.06
