,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,租售同权,BK0822,782.89,42.56,5.75,510468592000,5.46,16,1,世联行,9.96
1,2,昨日连板_含一字,BK1051,241.92,12.22,5.32,168867824000,12.88,20,6,成都路桥,10.16
2,3,成渝特区,BK0534,16428.24,756.68,4.83,2208708752000,3.52,73,12,大宏立,20.0
3,4,人脑工程,BK0706,3118.67,115.33,3.84,295765216000,4.38,15,4,中科信息,20.0
4,5,中超概念,BK0635,1923.44,62.62,3.37,219469996000,1.55,6,2,绿地控股,9.84
5,6,昨日涨停_含一字,BK1050,21450.34,680.41,3.28,371483680000,13.23,48,21,成都路桥,10.16
6,7,昨日连板,BK0816,58188.29,1796.07,3.18,125898620000,15.23,11,6,华立股份,10.0
7,8,地下管网,BK1058,861.43,26.34,3.15,291831168000,2.48,39,2,青龙管业,10.01
8,9,海绵城市,BK0724,821.83,24.87,3.12,260649779000,5.1,29,6,青龙管业,10.01
9,10,REITs概念,BK0992,754.64,22.64,3.09,913674160000,3.4,20,5,光大嘉宝,9.94
10,11,房屋检测,BK1179,1158.25,32.51,2.89,206622330000,3.7,33,3,重庆建工,10.0
11,12,西部大开发,BK0590,2355.09,65.67,2.87,10477782016000,2.66,428,155,成都路桥,10.16
12,13,装配建筑,BK0945,835.09,22.57,2.78,1467159856000,1.96,74,15,成都路桥,10.16
13,14,氦气概念,BK0949,1316.29,34.57,2.7,90888257000,2.26,8,2,蜀道装备,19.99
14,15,京津冀,BK0684,1441.92,34.92,2.48,552457984000,2.8,44,9,常山北明,10.0
15,16,新型城镇化,BK1080,771.45,17.75,2.36,381410576000,4.21,80,16,重庆建工,10.0
16,17,赛马概念,BK0709,571.11,13.12,2.35,16089471000,3.26,4,0,栖霞建设,5.02
17,18,昨日涨停,BK0815,118.63,2.68,2.31,341971248000,13.95,39,21,华立股份,10.0
18,19,电子车牌,BK0982,1185.85,26.28,2.27,154944083000,7.93,12,6,经纬辉开,19.98
19,20,云游戏,BK0903,980.43,19.05,1.98,268285663000,4.61,21,5,中青宝,12.89
20,21,RCS概念,BK0919,1132.36,21.8,1.96,173541791000,5.62,15,8,海联金汇,10.07
21,22,DRG/DIP,BK1054,881.33,16.56,1.91,127962593000,4.41,9,6,久远银海,9.99
22,23,手游概念,BK0642,936.32,17.01,1.85,672947952000,3.73,42,8,大唐电信,10.05
23,24,黄金概念,BK0547,10914.58,197.78,1.85,1602262800000,1.54,44,9,四川黄金,10.01
24,25,空间计算,BK1143,973.59,17.48,1.83,114751998000,5.57,16,7,德必集团,13.98
25,26,NFT概念,BK0997,1233.41,21.3,1.76,443902608000,4.9,43,11,常山北明,10.0
26,27,华为欧拉,BK1013,1472.42,25.2,1.74,294088176000,18.08,6,10,长亮科技,20.03
27,28,鸿蒙概念,BK0953,1284.35,21.82,1.73,1825929984000,7.97,51,33,华立股份,10.0
28,29,电子竞技,BK0853,1002.13,16.98,1.72,2888021168000,2.14,24,12,莱茵体育,10.0
29,30,工程机械概念,BK0991,1070.82,18.02,1.71,881692128000,1.52,27,17,大宏立,20.0
30,31,国资云概念,BK1008,1235.18,20.59,1.7,302106048000,5.33,14,4,常山北明,10.0
31,32,粤港自贸,BK0677,2588.88,43.06,1.69,1017031984000,2.71,55,12,海能达,9.96
32,33,互联金融,BK0637,4219.42,69.37,1.67,18680991232000,1.13,140,58,中化岩土,10.11
33,34,破净股,BK1112,1116.6,17.88,1.63,18824139008000,0.97,390,88,成都路桥,10.16
34,35,智能电视,BK0656,920.8,14.68,1.62,228744700000,4.6,7,6,四川长虹,10.02
35,36,短剧互动游戏,BK1151,946.9,15.03,1.61,294657328000,3.75,21,5,创维数字,10.04
36,37,天然气,BK0843,1191.26,18.79,1.6,5022753280000,0.7,86,36,安控科技,20.0
