,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,昨日连板_含一字,BK1051,185.03,14.19,8.31,300542000000,40.23,25,1,中南股份,10.13
1,2,赛马概念,BK0709,544.49,41.65,8.28,15469716000,4.16,4,0,海南瑞泽,10.16
2,3,租售同权,BK0822,665.49,48.92,7.93,430934080000,5.51,18,0,万  科Ａ,9.99
3,4,白酒,BK0896,1859.94,130.33,7.54,3532162848000,2.35,46,0,岩石股份,10.0
4,5,昨日连板,BK0816,47100.73,3047.5,6.92,112295173000,17.87,11,1,阳光股份,10.11
5,6,啤酒概念,BK1073,880.26,53.78,6.51,221124987000,1.73,17,0,乐惠国际,9.99
6,7,PVDF概念,BK1012,613.27,36.6,6.35,203402974000,2.27,15,0,巨化股份,9.99
7,8,昨日涨停_含一字,BK1050,16218.96,960.25,6.29,578304944000,7.16,62,4,张家界,10.06
8,9,券商概念,BK0711,933.98,54.23,6.16,3324642176000,3.5,55,0,五矿资本,9.98
9,10,超级品牌,BK0811,2091.94,120.02,6.09,8317576704000,2.14,32,0,泸州老窖,10.0
10,11,社区团购,BK0965,645.23,36.95,6.07,468904176000,3.52,38,0,永辉超市,9.89
11,12,乳业,BK0892,783.48,41.88,5.65,410063392000,1.97,29,0,品渥食品,20.02
12,13,茅指数,BK0999,608.12,31.92,5.54,11422156288000,1.85,41,1,泸州老窖,10.0
13,14,REITs概念,BK0992,672.03,35.22,5.53,805213712000,2.98,25,0,万  科Ａ,9.99
14,15,参股期货,BK0524,23763.47,1217.11,5.4,2675571968000,2.58,47,0,张家界,10.06
15,16,机器人执行器,BK1145,832.28,42.52,5.38,281055696000,2.98,24,0,绿的谐波,15.51
16,17,昨日涨停,BK0815,91.59,4.58,5.26,389383200000,4.86,45,4,张家界,10.06
17,18,央视50_,BK0610,1933.76,95.08,5.17,14654917376000,0.53,50,0,古井贡酒,10.0
