,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,昨日连板,BK0816,57750.45,3236.38,5.94,164201303000,7.05,8,1,青岛金王,10.12
1,2,昨日涨停,BK0815,118.4,5.57,4.94,1469409120000,8.37,92,20,成都路桥,10.11
2,3,昨日涨停_含一字,BK1050,21169.38,981.79,4.86,1509699600000,8.19,96,21,成都路桥,10.11
3,4,跨境支付,BK1071,1494.57,63.19,4.41,11068714752000,0.54,37,12,青岛金王,10.12
4,5,昨日连板_含一字,BK1051,233.76,9.83,4.39,325863216000,5.7,12,3,光大嘉宝,9.9
5,6,短剧互动游戏,BK1151,965.36,39.54,4.27,302297248000,3.06,26,1,中青宝,20.03
6,7,数字货币,BK0883,1598.07,62.78,4.09,841916336000,7.69,63,11,宇信科技,20.02
7,8,Sora概念,BK1159,1193.16,45.74,3.99,284979760000,4.23,37,2,群兴玩具,9.98
8,9,华为欧拉,BK1013,1531.99,56.23,3.81,309615728000,16.22,11,5,宇信科技,20.02
9,10,Kimi概念,BK1169,865.67,29.63,3.54,396725904000,4.23,23,2,中文在线,9.66
10,11,云游戏,BK0903,991.21,33.11,3.46,272017808000,3.04,23,3,中青宝,20.03
11,12,MLOps概念,BK1132,957.69,31.5,3.4,190010222000,5.41,7,3,宇信科技,20.02
12,13,铜缆高速连接,BK1168,1145.95,37.14,3.35,514511424000,4.36,25,3,凯旺科技,20.0
13,14,快手概念,BK0972,1172.63,36.83,3.24,191340549000,3.53,27,3,中文在线,9.66
14,15,EDR概念,BK1049,1264.2,39.08,3.19,222317051000,5.13,9,4,锐明技术,10.0
15,16,AI制药,BK1170,903.94,27.52,3.14,114227121000,3.18,10,2,润达医疗,9.98
16,17,数据确权,BK1118,1337.95,39.77,3.06,273576288000,5.56,31,3,四方精创,16.08
17,18,字节概念,BK0923,1026.55,30.25,3.04,573758656000,4.15,56,12,天龙集团,19.93
18,19,AI语料,BK1172,768.3,21.83,2.92,278178144000,2.45,21,3,中文在线,9.66
19,20,NFT概念,BK0997,1249.16,35.46,2.92,446714160000,3.84,40,15,中青宝,20.03
20,21,Web3.0,BK1110,1358.71,37.84,2.86,404474368000,5.11,40,6,四方精创,16.08
21,22,手游概念,BK0642,945.36,26.29,2.86,682598272000,2.78,40,7,中青宝,20.03
22,23,ChatGPT概念,BK1126,1509.42,41.66,2.84,1863975360000,4.1,61,12,宇信科技,20.02
23,24,麒麟电池,BK1092,1014.18,27.82,2.82,1178713680000,4.32,5,4,银邦股份,13.56
24,25,天基互联,BK0921,1239.62,33.77,2.8,466800384000,3.72,34,4,海能达,10.05
25,26,VPN,BK0885,947.07,25.76,2.8,260457968000,3.97,20,1,任子行,10.05
26,27,网络游戏,BK0509,9343.4,245.91,2.7,802033440000,2.82,62,9,中青宝,20.03
27,28,鸿蒙概念,BK0953,1315.51,33.26,2.59,1881128240000,6.58,59,26,华立股份,10.0
28,29,AIGC概念,BK1111,1442.95,36.12,2.57,1482068672000,3.62,74,19,天龙集团,19.93
29,30,星闪概念,BK1149,1140.06,28.36,2.55,456454896000,5.2,26,8,锐明技术,10.0
30,31,RCS概念,BK0919,1148.94,28.44,2.54,175226386000,3.69,20,2,海联金汇,10.05
31,32,6G概念,BK0964,1142.62,28.19,2.53,430035440000,3.69,21,3,海能达,10.05
32,33,拼多多概念,BK0957,857.41,21.0,2.51,97721571000,4.9,18,5,跨境通,9.86
33,34,毫米波概念,BK1124,1211.31,29.51,2.5,389810592000,3.4,27,9,锐明技术,10.0
34,35,百度概念,BK0845,1309.74,31.69,2.48,2178889536000,3.58,106,31,宇信科技,20.02
35,36,电子车牌,BK0982,1188.12,28.47,2.46,156982855000,4.67,14,3,经纬辉开,20.05
36,37,DRG/DIP,BK1054,899.17,21.17,2.41,130434810000,3.67,13,4,荣科科技,19.34
37,38,虚拟数字人,BK1055,965.93,22.74,2.41,3182837120000,3.45,67,13,宇信科技,20.02
38,39,电子竞技,BK0853,1015.47,23.85,2.41,2936712080000,1.32,29,7,中青宝,20.03
39,40,电子身份证,BK1075,1075.35,25.08,2.39,304241088000,5.22,31,4,新国都,13.09
40,41,元宇宙概念,BK1009,1628.36,37.97,2.39,4162808912000,3.7,116,24,中青宝,20.03
41,42,多模态AI,BK1153,901.54,20.9,2.37,634985456000,3.58,31,5,中文在线,9.66
42,43,算力概念,BK1134,1119.0,25.56,2.34,5925932288000,2.25,103,28,城地香江,10.01
43,44,信创,BK1104,1425.9,32.07,2.3,2996692768000,5.45,181,44,宇信科技,20.02
44,45,广电,BK0904,1249.26,28.07,2.3,226217782000,1.85,27,1,中广天择,5.96
45,46,网络安全,BK0655,3678.04,81.55,2.27,4562143488000,4.17,106,24,海能达,10.05
46,47,数字水印,BK1129,850.87,18.35,2.2,96048957000,6.6,12,5,北信源,9.04
47,48,区块链,BK0830,873.02,18.66,2.18,7780576768000,1.61,170,60,群兴玩具,9.98
48,49,影视概念,BK0847,716.44,15.24,2.17,498835552000,1.87,53,8,唐德影视,14.92
49,50,虚拟现实,BK0722,877.74,18.64,2.17,3024057344000,2.97,178,45,德才股份,10.03
50,51,国产软件,BK0696,2694.08,57.01,2.16,2726576144000,4.76,175,52,宇信科技,20.02
51,52,增强现实,BK0801,891.74,18.83,2.16,522741936000,3.18,38,8,波长光电,20.0
52,53,气溶胶检测,BK1065,1118.25,23.41,2.14,206559990000,0.91,8,3,捷强装备,9.14
53,54,光刻机(胶),BK0884,2281.41,47.18,2.11,706456944000,4.02,67,10,波长光电,20.0
54,55,生物识别,BK0970,1241.62,25.63,2.11,965507296000,3.27,41,9,新国都,13.09
55,56,知识产权,BK0839,1570.51,32.26,2.1,328506528000,2.73,36,4,中文在线,9.66
56,57,华为昇腾,BK0995,1250.45,25.58,2.09,324846128000,9.85,19,5,东方国信,7.69
57,58,数据安全,BK1047,798.63,16.29,2.08,759701984000,2.54,62,12,旗天科技,10.23
58,59,国资云概念,BK1008,1250.86,25.41,2.07,306143280000,5.09,14,4,卓朗科技,8.98
59,60,移动支付,BK0556,9959.0,201.78,2.07,3332313328000,2.85,52,18,华峰超纤,20.05
60,61,空间站概念,BK0994,1397.7,27.81,2.03,184050715000,3.4,14,6,华力创通,20.02
61,62,云计算,BK0579,2401.41,47.38,2.01,7509993984000,3.09,173,55,城地香江,10.01
62,63,东数西算,BK1064,1141.48,22.13,1.98,769887904000,4.16,44,12,中青宝,20.03
63,64,在线教育,BK0662,1780.54,33.87,1.94,1381870864000,3.99,93,24,国脉科技,10.07
64,65,数字阅读,BK0959,1404.82,26.51,1.92,189071629000,1.48,17,2,中文在线,9.66
65,66,人脑工程,BK0706,3090.72,56.94,1.88,296909056000,2.68,15,5,汤姆猫,8.3
66,67,大数据,BK0634,3913.66,72.0,1.87,4588570880000,3.07,221,78,华立股份,10.0
67,68,AI芯片,BK1127,981.64,17.92,1.86,962391312000,2.38,20,5,景嘉微,9.47
68,69,数字孪生,BK0861,1169.95,20.98,1.83,899537920000,2.47,55,21,中青宝,20.03
69,70,网红直播,BK0940,520.63,9.23,1.8,1342924320000,2.78,79,40,凯淳股份,20.01
70,71,远程办公,BK0912,1183.13,20.88,1.8,645946288000,3.52,32,5,北信源,9.04
71,72,数据要素,BK1135,928.66,16.37,1.79,1459440080000,3.6,89,27,宇信科技,20.02
72,73,裸眼3D,BK1142,892.9,15.72,1.79,274145936000,1.21,20,2,福日电子,9.97
73,74,华为概念,BK0854,2751.55,48.37,1.79,11488333056000,2.92,486,174,城地香江,10.01
74,75,智能电视,BK0656,927.08,16.21,1.78,232127822000,2.38,11,3,华策影视,5.6
75,76,柔性屏(折叠屏),BK1160,1187.1,20.7,1.77,851171504000,2.48,51,20,经纬辉开,20.05
76,77,数字经济,BK1061,987.29,17.19,1.77,1423214960000,4.15,105,47,城地香江,10.01
77,78,智慧灯杆,BK1069,1175.15,20.29,1.76,113230033000,2.1,20,4,豪尔赛,9.99
78,79,UWB概念,BK0880,1377.18,23.57,1.74,361319392000,2.22,13,5,中科信息,7.22
79,80,商汤概念,BK0942,918.52,15.67,1.74,368690016000,1.73,8,6,瑞芯微,8.92
80,81,混合现实,BK1141,1111.3,18.51,1.69,938353840000,1.66,24,5,因赛集团,7.52
81,82,租售同权,BK0822,757.47,12.61,1.69,492082608000,2.19,9,6,维业股份,20.0
82,83,阿兹海默,BK0894,1540.12,25.42,1.68,136137839000,1.89,12,1,双成药业,9.98
83,84,电子烟,BK0865,1508.0,24.49,1.65,911675200000,2.04,35,13,顺灏股份,8.45
84,85,荣耀概念,BK1177,1351.08,21.87,1.65,876967936000,1.9,37,11,福日电子,9.97
85,86,国产芯片,BK0891,2560.65,41.41,1.64,8643658496000,2.58,272,78,经纬辉开,20.05
86,87,智慧政务,BK0886,1090.29,17.63,1.64,554001216000,6.0,49,27,开勒股份,14.81
87,88,英伟达概念,BK1161,1122.25,17.93,1.62,686118048000,4.06,33,11,安诺其,12.09
88,89,人工智能,BK0800,1233.87,19.71,1.62,8042785792000,3.1,393,149,锐明技术,10.0
89,90,北斗导航,BK0629,4678.95,74.25,1.61,821962784000,3.11,57,17,海能达,10.05
90,91,跨境电商,BK1115,1061.41,16.81,1.61,1096682048000,2.41,77,42,小商品城,10.0
91,92,智慧城市,BK0628,4098.85,64.74,1.6,2167092848000,2.89,154,54,高新发展,10.0
92,93,数据中心,BK0922,1311.7,20.59,1.59,5486342656000,2.71,130,64,城地香江,10.01
93,94,民爆概念,BK1066,1189.61,18.49,1.58,133236807000,2.57,11,5,国泰集团,7.61
94,95,边缘计算,BK0860,1565.25,24.16,1.57,2373593024000,3.59,96,28,城地香江,10.01
95,96,OLED,BK0840,2167.26,33.45,1.57,1881558080000,2.22,96,27,经纬辉开,20.05
96,97,LED,BK0580,2709.21,41.43,1.55,1198836880000,1.76,74,17,豪尔赛,9.99
97,98,超清视频,BK0859,1523.34,23.14,1.54,2213025184000,2.07,80,19,福日电子,9.97
98,99,华为海思,BK1180,1246.68,18.85,1.54,681209248000,5.73,28,6,润和软件,6.7
99,100,创业板综,BK0742,1263.42,19.07,1.53,12082855168000,4.35,930,397,经纬辉开,20.05
100,101,无线耳机,BK0893,1552.42,23.34,1.53,2031450240000,3.44,61,22,跨境通,9.86
101,102,财税数字化,BK1176,1374.82,20.37,1.5,458023216000,5.84,27,11,新晨科技,10.43
102,103,时空大数据,BK1130,1121.97,16.61,1.5,134983975000,8.51,16,7,兴民智通,7.27
