,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,可控核聚变,BK1163,1184.16,43.13,3.78,345679120000,1.61,15,2,弘讯科技,10.04
1,2,超导概念,BK0679,3578.53,120.52,3.49,225523193000,2.0,11,4,辰光医疗,20.74
2,3,PLC概念,BK1119,1092.4,22.65,2.12,310286096000,0.81,7,2,海得控制,9.96
3,4,熔盐储能,BK1103,779.56,16.11,2.11,72752789000,3.24,6,3,久盛电气,20.01
4,5,机器人执行器,BK1145,1074.63,21.53,2.04,360874288000,2.79,23,1,国茂股份,6.36
5,6,智能机器,BK0640,4142.84,70.18,1.72,3189516944000,2.85,126,48,大恒科技,10.01
6,7,换电概念,BK0985,1192.42,19.98,1.7,823658592000,1.82,34,11,科大智能,20.05
7,8,减速器,BK1100,1091.43,18.21,1.7,423060272000,5.26,45,10,爱仕达,10.03
8,9,荣耀概念,BK1177,1478.12,24.24,1.67,949131168000,2.01,40,11,崇达技术,9.99
9,10,BC电池,BK1148,926.6,15.06,1.65,421780064000,1.58,13,9,广信材料,20.02
10,11,工业母机,BK1004,1283.08,20.12,1.59,1158472112000,2.93,71,11,合锻智能,9.95
11,12,3D玻璃,BK0881,1181.84,18.51,1.59,271709872000,4.58,13,4,联创电子,4.7
12,13,噪声防治,BK1082,1138.47,17.7,1.58,30950024000,2.48,6,2,德尔股份,10.77
13,14,轮毂电机,BK1099,868.26,13.37,1.56,53684219000,1.82,6,2,万安科技,6.2
14,15,全息技术,BK0699,1956.43,29.95,1.55,137872665000,1.88,7,4,大恒科技,10.01
15,16,3D摄像头,BK0901,1417.89,21.56,1.54,544523824000,2.97,7,4,五方光电,10.01
16,17,高压快充,BK1144,960.38,14.59,1.54,359358960000,2.0,36,6,奥 特 迅,9.96
17,18,Chiplet概念,BK1101,1405.27,20.82,1.5,566287184000,3.15,23,3,苏州固锝,9.99
18,19,新型工业化,BK1150,990.02,14.39,1.47,1468877504000,2.15,61,22,天永智能,10.02
19,20,被动元件,BK0976,1277.1,18.17,1.44,383635808000,2.07,18,8,东晶电子,10.0
20,21,MLCC,BK0890,1820.92,25.12,1.4,180709315000,1.17,11,2,洁美科技,4.76
21,22,裸眼3D,BK1142,970.68,13.2,1.38,290242320000,1.56,15,7,佳创视讯,20.04
22,23,机器视觉,BK0998,1326.34,17.99,1.38,401668688000,4.2,48,17,大恒科技,10.01
23,24,AI手机,BK1162,1264.03,16.93,1.36,721289392000,2.36,28,5,福莱新材,4.88
24,25,痘病毒防治,BK1085,797.04,10.67,1.36,660645728000,1.76,41,13,热景生物,14.68
25,26,工业4.0,BK0810,2031.19,25.18,1.26,2534599952000,2.06,90,39,海得控制,9.96
26,27,汽车一体化压铸,BK1093,1065.95,12.64,1.2,297235104000,4.73,22,6,宗申动力,5.47
27,28,激光雷达,BK1002,1357.16,15.69,1.17,351575024000,1.92,25,6,东田微,8.14
