,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,高带宽内存,BK1152,875.78,77.31,9.68,125878085000,7.12,12,0,天马新材,29.98
1,2,中芯概念,BK0935,1148.04,95.33,9.06,2189538496000,5.53,58,0,华岭股份,29.94
2,3,百元股,BK1059,614.43,48.6,8.59,10788898304000,2.62,58,0,寒武纪-U,20.0
3,4,Chiplet概念,BK1101,1300.44,102.09,8.52,522580208000,6.62,25,0,文一科技,10.0
4,5,AI芯片,BK1127,1035.34,81.01,8.49,1037362720000,4.97,24,0,寒武纪-U,20.0
5,6,EDA概念,BK0946,1045.1,78.56,8.13,228407838000,5.1,14,0,台基股份,19.98
6,7,汽车芯片,BK0969,984.35,70.12,7.67,905874048000,6.73,47,0,汇顶科技,10.0
7,8,光刻机(胶),BK0884,2417.69,168.75,7.5,743636032000,8.81,80,0,国林科技,19.99
8,9,昨日涨停,BK0815,128.63,8.93,7.46,427908624000,4.72,43,10,川润股份,10.06
9,10,半导体概念,BK0917,1417.64,96.73,7.32,7014685184000,4.9,307,3,富乐德,20.02
10,11,存储芯片,BK1137,1151.64,78.48,7.31,882526752000,7.51,50,0,深康佳Ａ,9.9
11,12,科创板做市股,BK1108,828.5,54.62,7.06,1772212784000,2.53,42,0,中芯国际,19.99
12,13,氮化镓,BK0916,1092.85,69.58,6.8,883490576000,5.3,48,0,深康佳Ａ,9.9
13,14,第三代半导体,BK0952,1183.8,74.95,6.76,1567027280000,5.19,105,2,麦格米特,10.01
14,15,创业成份,BK0638,1688.77,106.4,6.72,5820100352000,5.99,99,0,指南针,20.0
15,16,星闪概念,BK1149,1208.14,74.93,6.61,481271200000,10.17,33,1,海能达,10.04
16,17,昨日连板,BK0816,61862.36,3835.54,6.61,141907386000,19.53,11,4,川润股份,10.06
17,18,CPO概念,BK1128,2128.21,131.32,6.58,1333229408000,5.19,44,0,跃岭股份,9.98
18,19,宁组合,BK1000,523.48,32.15,6.54,4072358592000,2.97,24,0,中微公司,13.55
19,20,昨日涨停_含一字,BK1050,23052.08,1411.18,6.52,502657728000,5.26,51,10,川润股份,10.06
20,21,昨日连板_含一字,BK1051,268.12,16.4,6.52,178926592000,13.89,18,5,川润股份,10.06
21,22,光通信模块,BK1136,1115.14,67.99,6.49,841665808000,5.27,54,0,合锻智能,9.94
22,23,国产芯片,BK0891,2646.55,161.27,6.49,8909904128000,5.34,348,6,麦格米特,10.01
23,24,IGBT概念,BK1048,743.88,45.15,6.46,1999730576000,2.89,36,1,赛伍技术,9.96
24,25,铜缆高速连接,BK1168,1195.16,69.67,6.19,540320880000,6.78,30,0,凯旺科技,19.99
25,26,玻璃基板,BK1175,1168.03,67.56,6.14,461852304000,3.52,34,0,麦格米特,10.01
26,27,蓝宝石,BK0674,2310.77,132.99,6.11,511109712000,3.68,20,0,捷捷微电,19.99
27,28,EDR概念,BK1049,1332.35,76.14,6.06,234076485000,8.55,14,0,国民技术,19.98
28,29,华为海思,BK1180,1303.6,73.7,5.99,708508256000,10.11,36,1,深康佳Ａ,9.9
29,30,激光雷达,BK1002,1255.3,70.11,5.92,328289008000,7.9,31,0,同兴达,9.98
30,31,麒麟电池,BK1092,1046.16,57.96,5.87,1186397776000,6.13,8,1,富临精工,12.67
31,32,PCB,BK0877,1492.94,82.35,5.84,918313552000,5.67,82,1,天津普林,9.97
32,33,碳化硅,BK0977,1144.87,62.85,5.81,526133264000,4.15,33,1,麦格米特,10.01
33,34,BC电池,BK1148,764.35,41.75,5.78,377293424000,3.37,21,1,罗博特科,20.0
