,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,盲盒经济,BK0954,1213.82,63.69,5.54,117477167000,9.66,10,1,高乐股份,10.12
1,2,赛马概念,BK0709,686.33,28.39,4.31,18848289000,6.23,4,0,海南瑞泽,7.22
2,3,托育服务,BK1074,678.84,19.17,2.91,86940144000,10.87,8,4,创源股份,20.02
3,4,乳业,BK0892,979.92,24.18,2.53,450267888000,2.22,25,3,一鸣食品,9.99
4,5,预制菜概念,BK1025,1039.72,19.83,1.94,635667216000,3.95,43,11,桂发祥,10.05
5,6,社区团购,BK0965,815.93,14.12,1.76,561543168000,4.15,29,9,大东方,10.09
6,7,水产养殖,BK0967,844.25,13.66,1.64,271224048000,4.12,13,3,獐子岛,10.03
7,8,退税商店,BK0933,1095.02,16.82,1.56,136326771000,1.3,9,1,新世界,9.97
8,9,代糖概念,BK0938,856.3,12.37,1.47,130561179000,1.26,9,6,一鸣食品,9.99
9,10,鸡肉概念,BK0887,743.32,10.31,1.41,363810304000,1.33,14,6,华英农业,10.04
10,11,婴童概念,BK0664,1377.13,18.77,1.38,1203289968000,4.74,84,53,高乐股份,10.12
11,12,数字阅读,BK0959,1514.08,20.45,1.37,196333918000,3.67,8,11,汉王科技,10.0
12,13,统一大市场,BK1077,1129.43,14.76,1.32,364050048000,2.99,21,17,中储股份,9.98
13,14,人脑工程,BK0706,3631.56,37.39,1.04,308909872000,7.94,11,9,汉王科技,10.0
14,15,租售同权,BK0822,780.04,7.7,1.0,467080192000,1.71,11,6,三六五网,3.97
15,16,世界杯,BK1105,1512.13,13.42,0.9,2469250848000,5.21,7,11,创源股份,20.02
16,17,调味品概念,BK1026,865.3,7.32,0.85,710823792000,1.36,21,10,骑士乳业,7.17
17,18,白酒,BK0896,2180.23,17.88,0.83,3675238416000,1.24,31,15,皇台酒业,10.04
18,19,蒙脱石散,BK1123,1001.65,7.67,0.77,60466549000,3.22,5,6,易明医药,6.19
19,20,快递概念,BK0990,905.77,6.8,0.76,594782496000,2.51,24,16,德邦股份,9.98
20,21,在线旅游,BK0692,1574.03,11.38,0.73,224972484000,3.43,18,7,华策影视,4.63
21,22,新零售,BK0825,875.2,6.26,0.72,2481223552000,2.82,87,50,桂发祥,10.05
22,23,单抗概念,BK0870,1435.46,9.8,0.69,1404063632000,1.18,28,19,奥泰生物,6.28
23,24,内贸流通,BK1001,1163.9,7.85,0.68,1439117984000,2.94,96,68,漳州发展,10.0
24,25,独家药品,BK0676,2383.93,16.04,0.68,757979920000,1.24,23,13,葫芦娃,9.99
25,26,中药概念,BK0615,2085.58,13.68,0.66,1985057216000,1.91,95,45,葫芦娃,9.99
26,27,流感,BK0906,1472.69,9.42,0.64,1301365856000,2.07,57,48,两面针,9.93
27,28,肝炎概念,BK1078,1142.02,7.25,0.64,434647712000,2.52,21,22,葫芦娃,9.99
28,29,eSIM,BK0956,1341.93,8.21,0.62,281781824000,1.85,4,6,东信和平,5.63
29,30,超级真菌,BK0862,1045.8,5.94,0.57,509063600000,1.85,14,6,神奇制药,5.55
