,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,高带宽内存,BK1152,973.54,46.62,5.03,139416140000,8.62,11,1,国芯科技,20.01
1,2,华为欧拉,BK1013,1848.9,75.57,4.26,362159056000,16.79,11,5,中国软件,9.99
2,3,复合集流体,BK1113,798.39,32.54,4.25,193395359000,7.8,21,4,诺德股份,10.02
3,4,BC电池,BK1148,947.62,38.04,4.18,447637008000,4.51,18,4,爱旭股份,9.98
4,5,6G概念,BK0964,1437.69,56.0,4.05,536704256000,8.57,21,6,创远信科,29.97
5,6,EDA概念,BK0946,1251.58,46.36,3.85,263125899000,5.73,10,4,华大九天,20.0
6,7,WiFi,BK0915,1130.69,40.48,3.71,534252400000,3.0,20,7,康希通信,20.01
7,8,纳米银,BK0855,1798.16,63.66,3.67,124094646000,14.55,8,2,扬子新材,10.12
8,9,天基互联,BK0921,1523.86,50.88,3.45,585195120000,8.55,34,5,中国卫通,10.0
9,10,UWB概念,BK0880,1657.96,54.46,3.4,427083936000,4.69,14,5,中电兴发,9.94
10,11,昨日连板_含一字,BK1051,555.65,17.71,3.29,695838848000,11.83,46,22,供销大集,9.92
11,12,光刻机(胶),BK0884,2787.89,87.52,3.24,861949856000,8.89,68,14,海立股份,9.98
12,13,北斗导航,BK0629,5681.19,177.96,3.23,1029375056000,7.53,59,16,合众思壮,9.99
13,14,注册制次新股,BK0971,718.95,21.41,3.07,721933920000,15.61,61,24,灿芯股份,20.0
14,15,毫米波概念,BK1124,1482.4,43.1,2.99,468610880000,8.12,28,10,紫江企业,9.97
15,16,商业航天,BK0963,1567.86,44.47,2.92,1640277472000,7.56,109,35,中国卫通,10.0
16,17,时空大数据,BK1130,1347.69,37.79,2.88,157515694000,11.95,16,7,中电兴发,9.94
17,18,屏下摄像,BK0947,1062.06,29.78,2.88,558432048000,5.64,9,1,欧菲光,10.03
18,19,同步磁阻电机,BK1131,1181.0,30.75,2.67,46931774000,6.97,5,0,新时达,6.18
19,20,3D摄像头,BK0901,1493.56,38.74,2.66,581664080000,7.29,8,3,欧菲光,10.03
20,21,次新股,BK0501,27854.82,695.62,2.56,742940464000,15.57,63,30,灿芯股份,20.0
21,22,星闪概念,BK1149,1345.3,32.38,2.47,512987520000,7.98,26,8,国芯科技,20.01
22,23,AI眼镜,BK1178,1544.8,36.99,2.45,990556784000,8.51,54,12,可川科技,9.99
23,24,空间站概念,BK0994,1658.43,39.45,2.44,219377079000,7.42,17,3,中国卫星,8.57
24,25,激光雷达,BK1002,1474.93,35.0,2.43,380402480000,7.49,24,8,福晶科技,9.99
25,26,3D玻璃,BK0881,1222.92,27.96,2.34,289258016000,8.0,10,8,春兴精工,10.11
26,27,昨日连板,BK0816,107149.84,2425.68,2.32,370724400000,10.11,24,15,供销大集,9.92
27,28,存储芯片,BK1137,1336.44,29.43,2.25,987459664000,9.75,42,9,国芯科技,20.01
28,29,半导体概念,BK0917,1636.09,35.97,2.25,7810979840000,6.09,228,94,蓝海华腾,20.01
29,30,中芯概念,BK0935,1309.66,28.19,2.2,2427332736000,5.14,47,12,有研新材,10.01
30,31,HIT电池,BK0908,2594.76,55.53,2.19,783302672000,4.02,28,11,欧莱新材,20.02
31,32,量子通信,BK0710,2391.36,50.71,2.17,1354043216000,3.85,35,17,国芯科技,20.01
32,33,PLC概念,BK1119,1129.02,23.72,2.15,331740784000,3.26,7,2,英杰电气,8.9
33,34,TOPCon电池,BK1097,823.95,16.76,2.08,731586208000,4.81,27,16,华东重机,10.05
34,35,光通信模块,BK1136,1323.06,26.42,2.04,926235904000,6.16,37,19,可川科技,9.99
35,36,军民融合,BK0808,1607.04,32.07,2.04,3155324576000,6.19,134,44,天汽模,9.95
36,37,Chiplet概念,BK1101,1475.99,29.07,2.01,584256160000,8.39,23,4,华海诚科,11.02
37,38,国产芯片,BK0891,3041.48,59.68,2.0,9724006144000,5.99,251,103,山子高科,9.89
38,39,财税数字化,BK1176,1609.7,31.48,1.99,530123856000,9.1,29,9,中国软件,9.99
