,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,昨日连板,BK0816,54403.78,5237.68,10.65,2006888944000,0.35,41,0,万  科Ａ,9.95
1,2,昨日连板_含一字,BK1051,216.56,19.92,10.13,2239074768000,0.29,55,0,万  科Ａ,9.95
2,3,昨日涨停,BK0815,107.21,8.8,8.94,4401534976000,0.41,121,0,万  科Ａ,9.95
3,4,华为欧拉,BK1013,1056.3,85.81,8.84,211253274000,0.56,15,0,艾融软件,19.96
4,5,昨日涨停_含一字,BK1050,18953.42,1532.73,8.8,4635831296000,0.36,134,0,万  科Ａ,9.95
5,6,券商概念,BK0711,1105.31,89.15,8.77,3939299616000,0.22,55,0,国海证券,10.02
6,7,科创板做市商,BK1107,1463.41,117.97,8.77,1811767840000,0.12,13,0,中信证券,9.1
7,8,租售同权,BK0822,768.04,55.72,7.82,505448608000,0.27,18,0,万  科Ａ,9.95
8,9,宁组合,BK1000,510.52,31.62,6.6,3921529824000,0.1,24,0,爱美客,12.62
9,10,华为昇腾,BK0995,1019.08,62.75,6.56,244123460000,0.35,23,0,润和软件,18.18
10,11,数字货币,BK0883,1285.09,78.21,6.48,677439792000,0.24,75,1,银之杰,20.01
11,12,鸿蒙概念,BK0953,1091.78,65.0,6.33,1579425632000,0.46,78,0,我爱我家,10.0
12,13,财税数字化,BK1176,1161.32,67.9,6.21,378889552000,0.28,38,1,润和软件,18.18
13,14,信创,BK1104,1221.32,71.4,6.21,2578307344000,0.23,225,3,银之杰,20.01
14,15,参股期货,BK0524,26589.36,1526.79,6.09,3015187248000,0.22,45,1,中粮资本,10.0
15,16,国产软件,BK0696,2336.82,134.1,6.09,2446385936000,0.3,229,1,银之杰,20.01
16,17,星闪概念,BK1149,946.49,53.99,6.05,385472768000,0.3,33,1,艾融软件,19.96
17,18,互联金融,BK0637,3994.97,224.86,5.96,17779950592000,0.06,199,3,国海证券,10.02
18,19,创业成份,BK0638,1527.16,84.89,5.89,5342889728000,0.24,100,0,指南针,19.05
