,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-02-25 10:00:00,19.0,19.64,20.2,19.0,1.29,0.25,55392,109390240.0,6.19,1.38
1,2025-02-25 10:30:00,19.65,19.53,19.65,19.49,-0.56,-0.11,11599,22696686.0,0.81,0.29
2,2025-02-25 11:00:00,19.53,19.62,19.8,19.52,0.46,0.09,6675,13101521.0,1.43,0.17
3,2025-02-25 11:30:00,19.6,19.64,19.64,19.56,0.1,0.02,4202,8233901.0,0.41,0.1
4,2025-02-25 13:30:00,19.64,19.52,19.64,19.51,-0.61,-0.12,5879,11493353.0,0.66,0.15
5,2025-02-25 14:00:00,19.51,19.38,19.52,19.38,-0.72,-0.14,8062,15690407.0,0.72,0.2
6,2025-02-25 14:30:00,19.38,19.4,19.53,19.35,0.1,0.02,6714,13041023.0,0.93,0.17
7,2025-02-25 15:00:00,19.4,19.49,19.49,19.2,0.46,0.09,18533,35819696.0,1.49,0.46
8,2025-02-26 10:00:00,19.55,19.52,19.97,19.3,0.15,0.03,38711,75906441.0,3.44,0.97
9,2025-02-26 10:30:00,19.53,19.37,19.55,19.35,-0.77,-0.15,12057,23429254.0,1.02,0.3
10,2025-02-26 11:00:00,19.37,19.31,19.38,19.25,-0.31,-0.06,10606,20481171.0,0.67,0.26
11,2025-02-26 11:30:00,19.31,19.32,19.4,19.3,0.05,0.01,5113,9884629.0,0.52,0.13
12,2025-02-26 13:30:00,19.32,19.39,19.47,19.32,0.36,0.07,5783,11192093.0,0.78,0.14
13,2025-02-26 14:00:00,19.38,19.51,19.61,19.33,0.62,0.12,10341,20121928.0,1.44,0.26
14,2025-02-26 14:30:00,19.51,19.58,19.72,19.42,0.36,0.07,11731,22962453.0,1.54,0.29
15,2025-02-26 15:00:00,19.55,19.7,19.7,19.52,0.61,0.12,24510,48144363.0,0.92,0.61
16,2025-02-27 10:00:00,19.7,20.07,20.3,19.7,1.88,0.37,79236,159384932.0,3.05,1.98
17,2025-02-27 10:30:00,20.05,20.43,20.65,20.03,1.79,0.36,57791,117708897.0,3.09,1.44
18,2025-02-27 11:00:00,20.44,20.44,20.77,20.25,0.05,0.01,32289,66247238.0,2.55,0.81
19,2025-02-27 11:30:00,20.44,20.45,20.66,20.35,0.05,0.01,15513,31789390.0,1.52,0.39
20,2025-02-27 13:30:00,20.45,21.09,21.18,20.44,3.13,0.64,59636,124643360.0,3.62,1.49
21,2025-02-27 14:00:00,21.11,21.67,21.67,21.11,2.75,0.58,46322,99951739.0,2.66,1.16
22,2025-02-27 14:30:00,21.67,21.67,21.67,21.67,0.0,0.0,3174,6878058.0,0.0,0.08
23,2025-02-27 15:00:00,21.67,21.67,21.67,21.67,0.0,0.0,3958,8576986.0,0.0,0.1
24,2025-02-28 10:00:00,21.82,23.03,23.49,21.68,6.28,1.36,205206,463221908.0,8.35,5.12
25,2025-02-28 10:30:00,23.03,23.35,23.66,22.98,1.39,0.32,48292,112768590.0,2.95,1.2
26,2025-02-28 11:00:00,23.34,22.47,23.34,22.28,-3.77,-0.88,38477,87534166.0,4.54,0.96
27,2025-02-28 11:30:00,22.48,22.57,22.99,22.45,0.45,0.1,16981,38454135.0,2.4,0.42
28,2025-02-28 13:30:00,22.58,22.87,22.98,22.56,1.33,0.3,16175,36861942.0,1.86,0.4
29,2025-02-28 14:00:00,22.87,22.95,23.0,22.68,0.35,0.08,12193,27817523.0,1.4,0.3
30,2025-02-28 14:30:00,22.95,23.1,23.48,22.78,0.65,0.15,22062,51051049.0,3.05,0.55
31,2025-02-28 15:00:00,23.07,22.69,23.1,22.22,-1.77,-0.41,40662,92542960.0,3.81,1.01
32,2025-03-03 10:00:00,21.9,21.59,22.27,20.45,-4.85,-1.1,131889,282119528.0,8.02,3.29
33,2025-03-03 10:30:00,21.59,21.24,21.73,21.2,-1.62,-0.35,35912,76902767.0,2.45,0.9
34,2025-03-03 11:00:00,21.26,21.28,21.49,21.14,0.19,0.04,20210,42958565.0,1.65,0.5
