,ts_code,trade_time,close,open,high,low,vol,amount
0,000001.SZ,2025-04-18 15:00:00,11.18,11.15,11.19,11.14,16508500.0,184387890.0
1,000001.SZ,2025-04-18 14:30:00,11.15,11.15,11.16,11.14,4033500.0,44971664.0
2,000001.SZ,2025-04-18 14:00:00,11.16,11.15,11.17,11.14,5195600.0,57968092.0
3,000001.SZ,2025-04-18 13:30:00,11.14,11.15,11.17,11.14,5768500.0,64333510.0
4,000001.SZ,2025-04-18 11:30:00,11.15,11.16,11.18,11.13,6506658.0,72607976.0
5,000001.SZ,2025-04-18 11:00:00,11.15,11.14,11.16,11.13,8266893.0,92147490.0
6,000001.SZ,2025-04-18 10:30:00,11.13,11.13,11.15,11.12,9793500.0,109071420.0
7,000001.SZ,2025-04-18 10:00:00,11.13,11.03,11.13,11.03,16240664.0,180171940.0
8,000001.SZ,2025-04-18 09:30:00,11.04,11.04,11.04,11.03,396000.0,4371626.0
9,000001.SZ,2025-04-17 15:00:00,11.06,11.07,11.07,11.05,8467495.0,93672024.0
10,000001.SZ,2025-04-17 14:30:00,11.07,11.05,11.08,11.04,9078812.0,100415500.0
11,000001.SZ,2025-04-17 14:00:00,11.05,11.04,11.07,11.04,7911802.0,87452180.0
12,000001.SZ,2025-04-17 13:30:00,11.04,11.05,11.05,11.01,6415800.0,70773670.0
13,000001.SZ,2025-04-17 11:30:00,11.04,11.03,11.05,11.03,4949200.0,54629924.0
14,000001.SZ,2025-04-17 11:00:00,11.03,11.01,11.05,11.0,10361895.0,114241864.0
15,000001.SZ,2025-04-17 10:30:00,11.01,10.98,11.02,10.97,16381127.0,180158290.0
16,000001.SZ,2025-04-17 10:00:00,10.98,10.94,10.98,10.93,17579900.0,192611710.0
17,000001.SZ,2025-04-17 09:30:00,10.95,10.95,10.96,10.94,1245900.0,13642340.0
18,000001.SZ,2025-04-16 15:00:00,11.0,10.95,11.01,10.94,26069168.0,286189800.0
19,000001.SZ,2025-04-16 14:30:00,10.94,10.94,10.95,10.94,4262000.0,46649236.0
20,000001.SZ,2025-04-16 14:00:00,10.94,10.93,10.95,10.93,4664300.0,51039356.0
21,000001.SZ,2025-04-16 13:30:00,10.94,10.96,10.96,10.93,5844464.0,63945764.0
22,000001.SZ,2025-04-16 11:30:00,10.96,10.96,10.99,10.95,12992646.0,142520670.0
23,000001.SZ,2025-04-16 11:00:00,10.96,10.92,10.97,10.91,8367140.0,91549640.0
24,000001.SZ,2025-04-16 10:30:00,10.92,10.94,10.95,10.91,7534487.0,82312120.0
25,000001.SZ,2025-04-16 10:00:00,10.95,10.94,10.96,10.91,13752012.0,150408700.0
26,000001.SZ,2025-04-16 09:30:00,10.92,10.93,10.94,10.92,796000.0,8700782.0
27,000001.SZ,2025-04-15 15:00:00,10.95,10.94,10.97,10.93,13266810.0,145272460.0
28,000001.SZ,2025-04-15 14:30:00,10.94,10.94,10.95,10.93,4700911.0,51414212.0
29,000001.SZ,2025-04-15 14:00:00,10.94,10.93,10.95,10.93,5006064.0,54746610.0
30,000001.SZ,2025-04-15 13:30:00,10.94,10.96,10.97,10.93,8331653.0,91200104.0
31,000001.SZ,2025-04-15 11:30:00,10.96,10.91,10.96,10.91,9177709.0,100350730.0
32,000001.SZ,2025-04-15 11:00:00,10.91,10.91,10.92,10.9,7648915.0,83463410.0
33,000001.SZ,2025-04-15 10:30:00,10.91,10.91,10.94,10.9,9365848.0,102216470.0
34,000001.SZ,2025-04-15 10:00:00,10.91,10.92,10.96,10.9,14490500.0,158341040.0
35,000001.SZ,2025-04-15 09:30:00,10.92,10.92,10.92,10.92,287000.0,3134040.0
36,000001.SZ,2025-04-14 15:00:00,10.93,10.93,10.95,10.93,9658153.0,105642700.0
37,000001.SZ,2025-04-14 14:30:00,10.94,10.94,10.94,10.93,2800433.0,30620810.0
38,000001.SZ,2025-04-14 14:00:00,10.93,10.93,10.95,10.93,3194430.0,34947680.0
39,000001.SZ,2025-04-14 13:30:00,10.93,10.94,10.95,10.92,6872540.0,75163150.0
40,000001.SZ,2025-04-14 11:30:00,10.94,10.95,10.96,10.93,5894370.0,64509428.0
41,000001.SZ,2025-04-14 11:00:00,10.96,10.96,10.97,10.94,6557098.0,71825410.0
42,000001.SZ,2025-04-14 10:30:00,10.97,11.01,11.02,10.96,10271100.0,112840980.0
43,000001.SZ,2025-04-14 10:00:00,11.01,10.96,11.04,10.96,28660364.0,315492220.0
44,000001.SZ,2025-04-14 09:30:00,11.0,10.95,11.0,10.95,4690856.0,51514760.0
45,000001.SZ,2025-04-11 15:00:00,10.89,10.89,10.9,10.87,8324120.0,90608120.0
46,000001.SZ,2025-04-11 14:30:00,10.89,10.88,10.9,10.88,5513200.0,60036884.0
47,000001.SZ,2025-04-11 14:00:00,10.88,10.88,10.9,10.87,7234080.0,78750350.0
48,000001.SZ,2025-04-11 13:30:00,10.88,10.85,10.88,10.83,8085491.0,87761976.0
49,000001.SZ,2025-04-11 11:30:00,10.85,10.84,10.86,10.83,3506540.0,38028064.0
50,000001.SZ,2025-04-11 11:00:00,10.85,10.84,10.85,10.84,2644100.0,28674580.0
51,000001.SZ,2025-04-11 10:30:00,10.85,10.85,10.86,10.83,6363271.0,68978330.0
52,000001.SZ,2025-04-11 10:00:00,10.84,10.87,10.89,10.83,15648557.0,169853840.0
53,000001.SZ,2025-04-11 09:30:00,10.88,10.87,10.89,10.86,1068543.0,11619642.0
54,000001.SZ,2025-04-10 15:00:00,10.9,10.91,10.92,10.89,8337153.0,90889180.0
55,000001.SZ,2025-04-10 14:30:00,10.91,10.89,10.92,10.89,5724633.0,62447656.0
56,000001.SZ,2025-04-10 14:00:00,10.9,10.9,10.92,10.89,4626975.0,50454620.0
57,000001.SZ,2025-04-10 13:30:00,10.89,10.88,10.9,10.87,5220915.0,56839524.0
58,000001.SZ,2025-04-10 11:30:00,10.89,10.89,10.91,10.88,5413510.0,58956170.0
59,000001.SZ,2025-04-10 11:00:00,10.9,10.91,10.93,10.89,10041293.0,109521250.0
60,000001.SZ,2025-04-10 10:30:00,10.9,10.91,10.92,10.89,14513260.0,158262530.0
61,000001.SZ,2025-04-10 10:00:00,10.9,10.88,10.92,10.82,31412266.0,341159400.0
62,000001.SZ,2025-04-10 09:30:00,10.86,10.86,10.87,10.85,1364800.0,14821963.0
63,000001.SZ,2025-04-09 15:00:00,10.8,10.81,10.82,10.78,10567899.0,114138360.0
64,000001.SZ,2025-04-09 14:30:00,10.81,10.8,10.81,10.78,5877634.0,63473384.0
65,000001.SZ,2025-04-09 14:00:00,10.79,10.78,10.82,10.77,9062896.0,97841310.0
66,000001.SZ,2025-04-09 13:30:00,10.78,10.82,10.82,10.75,6250947.0,67361890.0
67,000001.SZ,2025-04-09 11:30:00,10.81,10.79,10.83,10.74,8327302.0,89791640.0
68,000001.SZ,2025-04-09 11:00:00,10.79,10.78,10.79,10.75,7210972.0,77649210.0
69,000001.SZ,2025-04-09 10:30:00,10.78,10.69,10.8,10.69,17753828.0,190901380.0
70,000001.SZ,2025-04-09 10:00:00,10.68,10.73,10.79,10.66,39953930.0,428692740.0
71,000001.SZ,2025-04-09 09:30:00,10.73,10.73,10.75,10.72,1434000.0,15389041.0
72,000001.SZ,2025-04-08 15:00:00,10.82,10.78,10.84,10.77,17182816.0,185758860.0
73,000001.SZ,2025-04-08 14:30:00,10.78,10.76,10.78,10.74,9983300.0,107390950.0
74,000001.SZ,2025-04-08 14:00:00,10.77,10.76,10.79,10.73,13118300.0,141159820.0
75,000001.SZ,2025-04-08 13:30:00,10.76,10.84,10.84,10.75,11364600.0,122426120.0
76,000001.SZ,2025-04-08 11:30:00,10.83,10.76,10.85,10.75,10900624.0,117802296.0
