,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,000066,中国长城,17.46,10.02,1.59,8395285,14022037157.03,16.13,17.46,14.9,16.61,15.87,26.68,-61.43,4.69
1,2,688418,震有科技,23.62,3.37,0.77,202797,462027170.0,12.78,24.12,21.2,22.59,22.85,10.47,206.54,5.41
2,3,600406,国电南瑞,26.54,2.23,0.58,291742,769656564.0,3.51,26.74,25.83,25.96,25.96,0.37,35.75,4.63
3,4,600050,中国联通,5.04,1.0,0.05,2931890,1482116865.0,2.61,5.1,4.97,4.99,4.99,0.95,14.42,0.96
4,5,002222,福晶科技,31.24,0.51,0.16,1281374,4214519059.76,9.68,34.19,31.18,34.19,31.08,27.37,65.58,9.34
5,6,300419,ST浩丰,5.19,0.19,0.01,531440,276971233.91,5.02,5.33,5.07,5.16,5.18,14.45,242.14,4.19
6,7,600522,中天科技,15.66,-0.57,-0.09,658287,1033625748.0,3.68,15.99,15.41,15.65,15.75,1.93,17.35,1.53
7,8,300555,ST路通,8.09,-0.86,-0.07,33768,27468144.7,3.68,8.3,8.0,8.16,8.16,1.71,-33.04,3.04
8,9,002171,楚江新材,6.21,-1.27,-0.08,314989,198095803.64,3.34,6.39,6.18,6.3,6.29,2.43,380.21,1.35
9,10,600120,浙江东方,4.98,-1.39,-0.07,1718868,876691998.0,6.73,5.3,4.96,4.99,5.05,5.03,30.5,1.09
10,11,600487,亨通光电,17.03,-1.62,-0.28,439082,753508025.0,2.66,17.4,16.94,17.24,17.31,1.78,13.61,1.48
11,12,002126,银轮股份,18.55,-2.16,-0.41,141030,263771526.17,2.9,19.05,18.5,18.82,18.96,1.8,19.16,2.54
12,13,000063,中兴通讯,29.6,-2.25,-0.68,1013292,3036429933.32,2.64,30.4,29.6,30.07,30.28,2.52,13.43,1.96
13,14,002230,科大讯飞,44.78,-2.55,-1.17,604437,2752387532.03,5.27,47.19,44.77,45.96,45.95,2.77,-225.89,6.28
14,15,002498,汉缆股份,3.36,-2.61,-0.09,261071,88712952.24,3.19,3.46,3.35,3.46,3.45,0.78,14.41,1.37
15,16,002224,三 力 士,4.56,-2.77,-0.13,173645,80937381.34,5.76,4.83,4.56,4.7,4.69,2.15,60.52,1.27
16,17,600973,宝胜股份,4.06,-2.87,-0.12,266052,109355343.0,5.5,4.24,4.01,4.18,4.18,1.94,167.12,1.46
17,18,300349,金卡智能,13.28,-3.98,-0.55,119963,161777813.49,4.19,13.82,13.24,13.82,13.83,3.24,13.99,1.27
18,19,603703,盛洋科技,10.6,-3.99,-0.44,136944,147522554.0,8.24,11.4,10.49,11.03,11.04,3.3,490.86,5.15
19,20,688195,腾景科技,34.3,-4.19,-1.5,153713,582775855.0,21.03,41.83,34.3,37.3,35.8,11.88,59.98,4.74
20,21,300520,科大国创,23.65,-4.64,-1.15,548619,1369240569.01,10.36,26.19,23.62,24.72,24.8,19.78,-108.75,3.75
21,22,600879,航天电子,8.83,-4.64,-0.43,1029779,923433036.0,5.08,9.28,8.81,9.15,9.26,3.19,38.89,1.41
22,23,600764,中国海防,31.17,-4.68,-1.53,125531,395565345.0,6.67,33.03,30.85,31.81,32.7,1.77,111.44,2.73
23,24,000988,华工科技,37.5,-4.77,-1.88,670100,2551704892.51,4.7,39.29,37.44,39.0,39.38,6.67,30.16,3.8
24,25,688262,国芯科技,20.32,-5.18,-1.11,104640,216520366.0,6.81,21.68,20.22,21.07,21.43,3.96,-40.22,3.04
25,26,600850,电科数字,22.91,-5.21,-1.26,171263,400184813.0,4.84,24.08,22.91,24.08,24.17,2.81,38.8,3.43
26,27,300397,天和防务,13.25,-5.36,-0.75,506880,708329990.8,9.86,14.6,13.22,13.96,14.0,12.5,-80.66,4.35
27,28,300112,万讯自控,8.3,-5.36,-0.47,102036,86428338.28,5.7,8.77,8.27,8.72,8.77,4.29,112.8,2.2
28,29,002281,光迅科技,43.03,-5.49,-2.5,996304,4330325769.92,7.67,45.5,42.01,45.5,45.53,12.89,55.24,3.86
29,30,002512,达华智能,5.09,-5.74,-0.31,1978698,1079499265.79,13.89,5.8,5.05,5.5,5.4,18.87,1422.74,12.54
30,31,000829,天音控股,14.57,-6.18,-0.96,920716,1361318951.3,8.5,15.65,14.33,15.21,15.53,8.99,540.79,5.01
31,32,300620,光库科技,48.0,-6.2,-3.17,161305,790733250.19,6.31,51.0,47.77,51.0,51.17,6.53,160.74,6.23
32,33,002335,科华数据,24.8,-6.59,-1.75,247744,627581630.36,6.1,26.37,24.75,26.3,26.55,6.18,36.06,2.61
33,34,300711,广哈通信,19.6,-6.67,-1.4,137686,273613665.14,7.14,20.9,19.4,20.8,21.0,5.54,174.78,6.96
34,35,002935,天奥电子,15.87,-7.41,-1.27,161130,262094736.91,7.64,17.14,15.83,17.13,17.14,3.88,318.55,4.38
35,36,688027,国盾量子,234.79,-7.72,-19.63,42889,1041040703.0,7.47,253.8,234.79,253.8,254.42,5.34,-256.78,12.94
36,37,002268,电科网安,17.79,-7.78,-1.5,378414,693522815.04,7.26,19.18,17.78,19.0,19.29,4.49,-52.92,2.85
37,38,600105,永鼎股份,4.86,-7.78,-0.41,1002093,498317665.0,7.21,5.22,4.84,5.21,5.27,7.1,89.8,2.39
38,39,003029,吉大正元,22.16,-8.32,-2.01,115806,264927535.42,8.73,24.17,22.06,24.17,24.17,6.78,-45.14,3.52
39,40,300057,万顺新材,5.45,-8.71,-0.52,642295,363707580.11,8.54,5.96,5.45,5.83,5.97,8.7,-102.81,0.92
40,41,300123,亚光科技,6.6,-8.97,-0.65,814270,554296027.9,9.1,7.25,6.59,7.21,7.25,8.14,-61.6,2.81
41,42,300895,铜牛信息,32.94,-9.03,-3.27,86177,293362491.72,8.15,35.86,32.91,35.86,36.21,6.24,-54.21,5.13
42,43,600776,东方通信,11.41,-9.44,-1.19,525729,616962059.0,7.14,12.3,11.4,12.3,12.6,5.5,103.71,4.15
43,44,301517,陕西华达,54.84,-9.91,-6.03,56637,326233053.7,9.73,60.58,54.66,59.9,60.87,13.33,130.23,4.4
44,45,002212,天融信,7.11,-10.0,-0.79,1148820,838082306.12,8.1,7.75,7.11,7.67,7.9,9.84,-37.15,0.91
45,46,603660,苏州科达,6.74,-10.01,-0.75,559020,388559134.0,11.35,7.59,6.74,7.58,7.49,11.31,-7.14,5.48
46,47,000555,神州信息,11.05,-10.02,-1.23,554277,634628888.32,8.96,12.15,11.05,12.15,12.28,5.7,-68.56,1.79
47,48,300287,飞利信,4.82,-11.23,-0.61,1938052,979119334.94,12.34,5.47,4.8,5.45,5.43,14.79,-41.83,5.5
48,49,300768,迪普科技,20.46,-11.58,-2.68,316282,667777973.2,9.72,22.6,20.35,22.05,23.14,7.52,106.94,4.07
49,50,835640,富士达,20.01,-13.75,-3.19,98518,209582134.15,14.61,23.35,19.96,22.85,23.2,5.61,78.28,4.4
50,51,300102,乾照光电,13.41,-13.82,-2.15,1550230,2151199924.01,9.9,14.8,13.26,14.79,15.56,16.95,189.62,3.04
51,52,300077,国民技术,31.92,-20.0,-7.98,2209145,7740833454.95,17.62,38.95,31.92,38.05,39.9,39.03,-93.47,17.29
