,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,688289,圣湘生物,20.15,2.08,0.41,0.2,0.45,1.55,2.28,0.53亿,5.88亿,118.58亿,36.59
1,2,002362,汉王科技,17.7,2.19,0.38,0.0,2.19,1.33,3.46,0.80亿,2.07亿,36.67亿,--
2,3,300306,远方信息,9.46,3.73,0.34,-0.21,3.19,1.06,4.17,0.47亿,1.58亿,14.91亿,48.43
3,4,300436,广生堂,17.29,1.71,0.29,-0.06,0.96,1.17,3.0,0.23亿,1.36亿,23.44亿,--
4,5,300151,昌红科技,16.62,1.78,0.29,0.06,1.66,0.67,3.74,1.01亿,3.69亿,61.34亿,88.64
5,6,301060,兰卫医学,10.03,2.66,0.26,-0.2,1.8,1.05,2.76,0.32亿,1.80亿,18.03亿,937.09
6,7,300676,华大基因,39.26,0.61,0.24,0.0,0.49,1.15,1.64,0.80亿,4.11亿,161.33亿,327.56
7,8,688315,诺禾致源,13.3,1.68,0.22,-0.08,0.63,1.07,3.52,0.35亿,4.16亿,55.35亿,50.66
8,9,300642,透景生命,13.27,1.69,0.22,0.08,1.11,0.82,2.3,0.20亿,1.38亿,18.27亿,--
9,10,000710,贝瑞基因,8.37,2.7,0.22,0.12,2.53,1.13,2.94,0.63亿,3.00亿,25.11亿,89.83
10,11,300887,谱尼测试,8.84,2.55,0.22,0.0,4.48,1.14,4.52,1.43亿,3.62亿,32.02亿,--
11,12,301103,何氏眼科,24.48,0.86,0.21,0.0,0.8,0.5,1.44,0.16亿,0.83亿,20.34亿,33.38
12,13,002642,荣联科技,5.79,3.76,0.21,0.0,2.24,1.41,3.76,0.78亿,6.05亿,35.02亿,183.56
13,14,300181,佐力药业,14.93,1.29,0.19,0.0,2.51,0.7,3.12,2.25亿,6.01亿,89.76亿,18.38
14,15,688238,和元生物,5.65,3.48,0.19,0.0,1.54,1.51,4.21,0.40亿,4.67亿,26.37亿,--
15,16,300016,北陆药业,5.15,3.62,0.18,-0.19,2.48,1.48,5.83,0.63亿,4.91亿,25.30亿,54.95
16,17,300018,中元股份,5.14,3.42,0.17,0.0,3.61,0.85,4.22,0.68亿,3.72亿,19.10亿,68.87
17,18,603718,海利生物,7.47,1.77,0.13,-0.13,0.54,0.95,1.77,0.26亿,6.44亿,48.11亿,--
18,19,688105,诺唯赞,23.01,0.57,0.13,0.48,0.94,1.14,3.41,0.37亿,1.67亿,38.47亿,441.12
19,20,000516,国际医学,5.7,2.33,0.13,0.18,1.07,1.36,3.05,1.34亿,22.13亿,126.15亿,--
20,21,300482,万孚生物,27.89,0.47,0.13,0.0,0.72,0.84,1.55,0.67亿,3.33亿,92.74亿,15.07
21,22,300244,迪安诊断,13.38,0.91,0.12,0.0,1.6,0.78,1.89,1.08亿,5.03亿,67.29亿,90.50
22,23,603118,共进股份,7.2,1.55,0.11,-0.14,1.6,0.54,4.51,0.91亿,7.87亿,56.68亿,234.87
23,24,600993,马应龙,27.81,0.4,0.11,0.14,0.82,0.62,1.48,0.98亿,4.30亿,119.67亿,15.16
24,25,300685,艾德生物,18.4,0.6,0.11,-0.11,1.16,0.76,1.64,0.84亿,3.94亿,72.43亿,28.56
25,26,688217,睿昂基因,23.9,0.42,0.1,-0.29,0.34,0.53,1.55,0.05亿,0.56亿,13.35亿,625.96
26,27,002030,达安基因,6.51,1.56,0.1,-0.15,0.74,1.05,2.81,0.68亿,14.03亿,91.36亿,--
27,28,300272,开能健康,5.64,1.62,0.09,-0.18,4.81,1.03,3.42,1.16亿,4.31亿,24.31亿,36.51
28,29,300254,仟源医药,9.2,0.88,0.08,0.0,9.22,0.48,4.71,1.89亿,2.25亿,20.70亿,30.39
29,30,300639,凯普生物,5.68,1.25,0.07,0.0,0.67,0.86,1.43,0.24亿,6.35亿,36.08亿,--
30,31,300439,美康生物,10.07,0.60,0.06,0.20,0.74,0.89,1.10,0.22亿,2.92亿,29.38亿,12.22
31,32,002038,双鹭药业,8.08,0.75,0.06,-0.12,0.87,0.66,1.50,0.60亿,8.51亿,68.80亿,29.59
32,33,300314,戴维医疗,11.82,0.34,0.04,0.09,1.39,0.57,1.78,0.31亿,1.89亿,22.38亿,22.33
33,34,300463,迈克生物,12.91,0.23,0.03,0.16,0.76,0.91,2.25,0.49亿,4.95亿,63.95亿,16.41
34,35,002437,誉衡药业,2.03,1.50,0.03,0.00,0.83,0.94,2.00,0.37亿,21.91亿,44.47亿,22.04
35,36,300171,东富龙,14.13,0.14,0.02,0.00,0.73,0.84,1.63,0.59亿,5.63亿,79.49亿,41.83
36,37,300146,汤臣倍健,15.12,0.00,0.00,-0.20,0.55,0.96,1.12,0.94亿,11.30亿,170.85亿,8.85
37,38,300012,华测检测,11.41,0.00,0.00,-0.09,0.61,0.77,1.84,1.00亿,14.32亿,163.37亿,36.22
38,39,002118,*ST紫鑫,--,--,--,--,--,--,--,--,12.81亿,4.74亿,--
39,40,300109,新开源,20.87,-0.10,-0.02,-0.05,1.09,0.76,0.86,0.67亿,2.94亿,61.28亿,13.90
40,41,600645,中源协和,17.43,-0.12,-0.02,0.0,0.78,0.69,1.6,0.64亿,4.68亿,81.53亿,50.79
41,42,600807,济南高新,2.98,-1.0,-0.03,0.0,1.08,0.81,1.66,0.25亿,7.87亿,23.45亿,--
42,43,002044,美年健康,4.19,-0.95,-0.04,-0.24,1.5,1.75,2.13,2.44亿,38.72亿,162.23亿,--
43,44,002086,*ST东洋,2.58,-1.53,-0.04,0.39,1.74,1.22,5.72,0.40亿,8.91亿,22.99亿,--
44,45,000513,丽珠集团,38.7,-0.15,-0.06,-0.05,0.71,0.89,1.65,1.65亿,5.98亿,231.39亿,14.77
45,46,300009,安科生物,9.29,-0.64,-0.06,0.0,0.91,0.75,2.25,1.04亿,12.16亿,112.92亿,17.88
46,47,600538,国发股份,4.62,-1.49,-0.07,0.0,0.78,1.19,2.98,0.19亿,5.24亿,24.22亿,--
47,48,600682,南京新百,6.37,-1.39,-0.09,-0.16,1.21,1.03,2.32,0.90亿,11.65亿,74.21亿,16.52
48,49,000908,*ST景峰,1.8,-4.76,-0.09,0.0,0.38,0.08,0.0,0.05亿,7.89亿,14.20亿,112.94
49,50,300558,贝达药业,37.82,-0.6,-0.23,-0.13,1.08,0.94,2.87,1.72亿,4.17亿,157.77亿,40.32
50,51,603882,金域医学,33.68,-2.15,-0.74,-0.21,1.64,1.23,3.6,2.59亿,4.66亿,156.83亿,--
