,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,002014,永新股份,10.12,1.61,0.16,0.10,0.47,1.28,2.01,0.28亿,6.04亿,61.13亿,17.93
1,2,603970,中农立华,19.50,0.41,0.08,-0.05,0.72,1.14,3.30,0.37亿,2.69亿,52.42亿,23.06
2,3,002556,辉隆股份,5.08,1.20,0.06,0.00,0.74,1.25,3.19,0.35亿,9.32亿,47.34亿,10.88
3,4,600217,中再资环,4.36,0.46,0.02,-0.23,0.56,1.08,1.84,0.34亿,13.89亿,60.55亿,421.27
4,5,003042,中农联合,13.88,0.07,0.01,0.00,1.13,0.79,1.66,0.20亿,1.27亿,17.68亿,--
5,6,002087,*ST新纺,--,--,--,--,--,--,--,--,8.16亿,3.75亿,--
6,7,600318,新力金融,6.22,0.00,0.00,-0.16,1.43,0.82,0.80,0.46亿,5.13亿,31.89亿,59.40
7,8,600354,敦煌种业,5.26,0.00,0.00,-0.19,0.89,0.42,0.76,0.25亿,5.28亿,27.76亿,17.59
8,9,002758,浙农股份,8.93,-0.34,-0.03,0.11,0.42,0.70,1.45,0.19亿,5.18亿,46.28亿,20.39
9,10,000893,亚钾国际,19.10,-0.42,-0.08,-1.95,2.42,1.64,3.96,3.78亿,8.12亿,155.06亿,54.63
10,11,002999,天禾股份,6.11,-1.29,-0.08,-0.16,1.9,0.52,1.62,0.40亿,3.41亿,20.86亿,77.17
11,12,000564,供销大集,2.03,-6.02,-0.13,0.0,5.37,3.29,16.2,17.53亿,151.82亿,308.19亿,--
12,13,000722,湖南发展,10.76,-1.19,-0.13,0.0,4.37,0.43,2.66,2.17亿,4.64亿,49.94亿,48.47
13,14,002643,万润股份,11.61,-1.11,-0.13,-0.17,1.23,1.0,2.3,1.30亿,9.03亿,104.80亿,27.46
14,15,603029,天鹅股份,15.07,-1.57,-0.24,0.0,1.97,1.08,1.83,0.36亿,1.21亿,18.29亿,65.48
