,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,002131,利欧股份,2.98,9.96,0.27,11277142,3218458924.75,12.18,2.98,2.65,2.77,2.71,19.27,-94.86,1.57
1,2,002354,天娱数科,5.89,7.09,0.39,5202882,3034828077.11,10.0,6.05,5.5,5.75,5.5,32.15,-851.71,6.99
2,3,301231,荣信文化,19.69,5.63,1.05,44691,85537170.0,8.05,19.71,18.21,19.01,18.64,8.29,-49.89,1.89
3,4,603533,掌阅科技,21.67,5.3,1.09,603447,1250054360.0,10.06,21.67,19.6,21.1,20.58,13.75,-193.68,3.82
4,5,300788,中信出版,32.27,4.87,1.5,109485,341950132.52,11.24,32.96,29.5,30.85,30.77,5.76,35.36,2.82
5,6,002343,慈文传媒,7.04,4.45,0.3,367709,253859148.8,10.09,7.2,6.52,6.84,6.74,7.74,219.8,3.42
6,7,300418,昆仑万维,44.41,3.86,1.65,840469,3636420574.66,5.64,44.41,42.0,43.6,42.76,6.82,-65.47,3.68
7,8,301052,果麦文化,27.9,3.56,0.96,67064,182133294.38,7.83,28.11,26.0,27.48,26.94,8.36,97.51,3.97
8,9,603721,中广天择,27.38,3.24,0.86,145684,381690225.0,9.43,27.5,25.0,26.6,26.52,11.21,-2782.13,6.93
9,10,300364,中文在线,28.71,3.16,0.88,923173,2592382840.76,9.49,29.15,26.51,28.96,27.83,13.97,-83.55,20.14
10,11,301025,读客文化,10.75,2.58,0.27,94853,99242673.0,6.87,10.78,10.06,10.69,10.48,3.64,214.22,6.89
11,12,300413,芒果超媒,28.19,2.55,0.7,173633,482553029.47,5.64,28.49,26.94,27.76,27.49,1.7,27.38,2.34
12,13,300182,捷成股份,6.23,2.13,0.13,2702963,1632698682.02,8.03,6.29,5.8,6.21,6.1,12.07,34.38,2.0
13,14,300654,世纪天鸿,12.31,1.82,0.22,468401,559684177.86,10.5,12.68,11.41,12.44,12.09,14.36,107.35,5.35
14,15,000681,视觉中国,14.01,1.6,0.22,267594,370017670.77,5.66,14.18,13.4,13.9,13.79,3.96,90.11,2.8
15,16,300133,华策影视,7.56,1.2,0.09,1161863,857465858.66,7.5,7.69,7.13,7.59,7.47,7.15,64.85,2.02
16,17,002908,德生科技,9.28,0.87,0.08,120132,109757366.72,5.0,9.44,8.98,9.27,9.2,3.89,335.46,3.53
17,18,600825,新华传媒,6.05,-0.66,-0.04,260877,155595088.0,4.6,6.13,5.85,6.09,6.09,2.5,484.17,2.56
18,19,688787,海天瑞声,91.61,-0.89,-0.82,58041,534976278.0,13.18,98.78,86.6,97.01,92.43,9.62,1093.98,7.5
19,20,600100,同方股份,7.21,-1.9,-0.14,651782,468482176.0,4.63,7.41,7.07,7.37,7.35,1.95,242.66,1.6
20,21,000719,中原传媒,10.94,-1.97,-0.22,173095,188303479.79,4.66,11.26,10.74,11.1,11.16,2.59,16.52,1.02
21,22,601858,中国科传,22.5,-2.17,-0.5,146308,327530066.0,5.3,23.2,21.98,22.88,23.0,1.85,61.21,3.45
22,23,300071,福石控股,4.56,-2.77,-0.13,978957,437778709.51,8.96,4.72,4.3,4.63,4.69,10.58,-110.28,17.18
23,24,601949,中国出版,8.38,-5.84,-0.52,974470,809843087.0,8.09,8.82,8.1,8.8,8.9,5.35,38.23,1.72
24,25,601595,上海电影,28.6,-8.25,-2.57,272260,779402623.0,8.41,30.67,28.05,29.0,31.17,6.07,89.51,7.52
