,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,000815,美利云,12.14,2.36,0.28,997942,1180907743.14,9.61,12.36,11.22,11.66,11.86,14.35,-636.8,4.55
1,2,000070,ST特信,5.58,0.18,0.01,121370,67923917.04,2.15,5.66,5.54,5.55,5.57,1.37,851.72,2.63
2,3,301165,锐捷网络,49.02,0.02,0.01,20261,100754049.94,3.43,50.58,48.9,49.5,49.01,2.97,50.73,6.33
3,4,300895,铜牛信息,33.75,-0.71,-0.24,40735,139755576.3,3.88,34.99,33.67,34.12,33.99,2.95,-55.54,5.26
4,5,600602,云赛智联,14.42,-0.96,-0.14,242627,353273960.0,2.88,14.78,14.36,14.56,14.56,2.26,93.66,4.19
5,6,603881,数据港,16.18,-0.98,-0.16,84195,138054937.0,3.06,16.65,16.15,16.4,16.34,1.41,69.13,3.03
6,7,300212,易华录,25.97,-1.22,-0.32,211570,557097699.21,4.72,27.06,25.82,26.31,26.29,3.03,-22.88,6.27
7,8,600476,湘邮科技,15.69,-1.57,-0.25,42545,67475040.0,3.14,16.15,15.65,15.88,15.94,2.64,-444.07,19.89
8,9,600756,浪潮软件,14.77,-1.6,-0.24,76787,114855188.0,3.66,15.25,14.7,14.95,15.01,2.37,-37.9,2.16
9,10,002152,广电运通,11.7,-1.68,-0.2,378156,448753028.34,3.78,12.13,11.68,11.9,11.9,1.52,32.38,2.36
10,11,600126,杭钢股份,3.99,-1.97,-0.08,236919,95412600.0,2.7,4.09,3.98,4.06,4.07,0.7,-22.62,0.69
11,12,000032,深桑达Ａ,18.02,-2.33,-0.43,145004,265035899.42,3.2,18.59,18.0,18.35,18.45,2.25,-121.47,3.39
12,13,000977,浪潮信息,45.29,-2.5,-1.16,544953,2501300969.23,2.84,46.58,45.26,46.0,46.45,3.71,38.64,3.53
13,14,300579,数字认证,26.89,-2.57,-0.71,38498,105204054.13,4.64,28.09,26.81,27.59,27.6,1.47,-200.66,8.1
14,15,002368,太极股份,25.67,-3.06,-0.81,181667,477247089.19,5.29,27.0,25.6,26.5,26.48,2.93,-424.33,3.19
15,16,300188,国投智能,14.7,-3.61,-0.55,198109,296281481.08,4.79,15.39,14.66,15.13,15.25,2.53,-39.18,3.42
16,17,600225,*ST卓朗,1.26,-5.26,-0.07,19366,2440116.0,0.0,1.26,1.26,1.26,1.33,0.06,-12.98,2.46
17,18,000158,常山北明,25.96,-7.48,-2.1,1769863,4699342269.68,5.06,27.38,25.96,26.58,28.06,11.15,-109.39,7.45
