,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,300157,新锦动力,2.48,19.81,0.41,601048.0,146216228.86,19.32,2.48,2.08,2.08,2.07,8.62,-12.34,-9.17
1,2,002640,跨境通,2.15,10.26,0.2,2879202.0,601984404.5,13.85,2.15,1.88,2.09,1.95,20.18,-147.12,2.51
2,3,002622,皓宸医疗,1.72,10.26,0.16,137880.0,23715428.8,0.0,1.72,1.72,1.72,1.56,1.64,1305.18,3.32
3,4,000536,华映科技,2.73,10.08,0.25,1146758.0,311320816.73,5.24,2.73,2.6,2.73,2.48,4.15,-6.7,4.05
4,5,600467,好当家,1.64,10.07,0.15,727460.0,116203569.0,10.07,1.64,1.49,1.49,1.49,4.98,44.4,0.71
5,6,600187,国中水务,2.85,10.04,0.26,2543029.0,717129237.0,5.02,2.85,2.72,2.8,2.59,15.76,443.95,1.46
6,7,000068,华控赛格,3.18,10.03,0.29,316009.0,98875330.78,11.07,3.18,2.86,2.89,2.89,3.14,-28.79,4.97
7,8,600981,汇鸿集团,1.87,10.0,0.17,407589.0,75466319.0,10.0,1.87,1.7,1.7,1.7,1.82,-6.35,0.94
8,9,002168,惠程科技,2.79,9.84,0.25,543313.0,146823694.99,11.02,2.79,2.51,2.55,2.54,6.93,-15.77,-40.56
9,10,300338,*ST开元,2.54,7.63,0.18,428361.0,105339867.74,20.34,2.7,2.22,2.37,2.36,12.43,-28.38,-7.98
10,11,300506,*ST名家,1.95,7.14,0.13,212657.0,39764934.02,13.74,2.0,1.75,1.83,1.82,3.69,-47.58,10.45
11,12,000008,神州高铁,2.1,6.06,0.12,1028906.0,219470592.02,7.07,2.18,2.04,2.04,1.98,3.83,-16.34,1.69
12,13,300108,*ST吉药,2.02,5.76,0.11,306282.0,61815360.0,8.38,2.08,1.92,1.93,1.91,4.67,-4.86,-3.21
13,14,603188,亚邦股份,2.54,5.39,0.13,315569.0,81935510.0,7.05,2.65,2.48,2.56,2.41,5.53,91.26,1.42
14,15,300376,ST易事特,2.48,5.08,0.12,380190.0,93631917.48,8.05,2.54,2.35,2.35,2.36,1.63,23.16,0.81
15,16,000615,ST美谷,1.87,5.06,0.09,320545.0,59483116.7,5.62,1.87,1.77,1.78,1.78,4.2,-12.64,10.51
16,17,600281,华阳新材,2.92,5.04,0.14,361478.0,107324841.0,10.07,3.06,2.78,2.8,2.78,7.03,-15.19,7.62
17,18,603959,ST百利,1.91,4.95,0.09,163797.0,31281898.0,1.1,1.91,1.89,1.91,1.82,3.34,-3.49,2.3
