,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,688172,燕东微,16.63,0.67,0.11,0.06,0.82,1.42,2.72,0.63亿,4.60亿,76.43亿,206.24
1,2,603893,瑞芯微,58.24,-0.05,-0.03,0.02,0.81,1.04,2.49,1.99亿,4.18亿,243.43亿,89.99
2,3,002185,华天科技,8.22,-0.6,-0.05,-0.12,1.84,2.1,6.89,4.94亿,32.04亿,263.35亿,115.46
3,4,688126,沪硅产业,13.52,-0.73,-0.1,0.07,0.31,1.01,3.16,1.16亿,27.20亿,367.78亿,--
4,5,600703,三安光电,12.51,-0.79,-0.1,-0.08,0.35,0.6,1.9,2.17亿,49.89亿,624.13亿,131.40
5,6,600641,万业企业,13.02,-1.06,-0.14,-0.08,0.8,0.93,3.04,0.97亿,9.31亿,121.17亿,639.30
6,7,688182,灿勤科技,14.46,-1.36,-0.2,0.56,6.59,0.98,6.96,0.96亿,1.00亿,14.46亿,99.22
7,8,688549,中巨芯,6.47,-3.14,-0.21,0.16,2.81,1.09,3.89,0.52亿,2.82亿,18.23亿,315.11
8,9,603690,至纯科技,25.76,-0.96,-0.25,0.0,1.67,0.92,1.73,1.66亿,3.86亿,99.32亿,39.20
9,10,600460,士兰微,19.66,-1.35,-0.27,-0.05,1.13,1.34,4.92,3.19亿,14.16亿,278.40亿,--
10,11,300655,晶瑞电材,7.39,-3.65,-0.28,0.0,1.6,1.17,5.08,1.13亿,9.50亿,70.20亿,--
11,12,688347,华虹公司,31.87,-1.02,-0.33,-0.03,5.68,1.69,2.67,3.68亿,2.04亿,64.97亿,61.69
12,13,002151,北斗星通,28.7,-1.31,-0.38,0.0,2.37,0.79,2.65,3.03亿,4.42亿,126.72亿,--
13,14,688512,慧智微,9.47,-3.96,-0.39,0.0,3.81,0.95,6.59,0.19亿,0.52亿,4.94亿,--
14,15,001287,中电港,17.84,-2.25,-0.41,0.0,1.12,0.95,2.63,0.88亿,4.37亿,78.03亿,66.13
15,16,600584,长电科技,26.23,-1.65,-0.44,0.0,1.46,0.98,3.04,6.88亿,17.89亿,469.36亿,86.77
16,17,688107,安路科技,24.56,-2.11,-0.53,-0.04,0.69,0.8,3.59,0.33亿,1.93亿,47.34亿,--
17,18,688508,芯朋微,34.48,-1.54,-0.54,-0.2,1.58,0.93,3.43,0.72亿,1.31亿,45.28亿,47.55
18,19,688146,中船特气,29.45,-1.9,-0.57,0.07,2.12,0.74,3.23,0.61亿,0.98亿,28.74亿,43.15
19,20,688728,格科微,15.16,-3.81,-0.6,-0.07,1.04,1.35,5.71,1.76亿,11.14亿,168.91亿,326.76
20,21,300456,赛微电子,17.46,-3.38,-0.61,-0.06,2.69,1.2,4.09,2.81亿,5.94亿,103.64亿,--
21,22,300346,南大光电,24.81,-2.4,-0.61,-0.12,1.51,0.95,2.91,1.94亿,5.14亿,127.44亿,41.05
22,23,688591,泰凌微,18.84,-3.38,-0.66,-0.05,2.86,0.83,4.41,0.30亿,0.56亿,10.46亿,--
23,24,688396,华润微,38.85,-1.72,-0.68,-0.1,0.46,1.52,2.91,2.36亿,13.24亿,514.19亿,387.23
24,25,688262,国芯科技,21.5,-3.24,-0.72,0.09,2.27,0.73,5.81,1.29亿,2.64亿,56.84亿,--
25,26,688981,中芯国际,42.99,-1.67,-0.73,0.02,1.31,1.28,2.84,11.12亿,19.74亿,848.46亿,167.97
26,27,002156,通富微电,20.03,-3.89,-0.81,-0.1,4.25,1.16,4.27,13.04亿,15.17亿,303.84亿,77.13
27,28,688521,芯原股份,29.98,-3.6,-1.12,-0.07,1.23,1.06,4.95,1.82亿,4.91亿,147.07亿,--
28,29,002409,雅克科技,59.33,-1.97,-1.19,0.02,2.95,0.98,3.7,5.53亿,3.19亿,188.98亿,28.71
29,30,688035,德邦科技,33.19,-3.49,-1.2,0.18,1.74,0.93,4.65,0.51亿,0.88亿,29.05亿,85.62
30,31,301269,华大九天,81.37,-1.61,-1.33,-0.18,0.61,0.64,2.29,1.31亿,2.63亿,214.27亿,1440.86
31,32,300672,国科微,49.88,-2.94,-1.51,0.0,1.37,0.84,3.91,1.45亿,2.10亿,104.80亿,65.72
32,33,688213,思特威,46.5,-3.17,-1.52,-0.04,0.64,0.94,4.64,0.95亿,3.20亿,148.62亿,331.53
33,34,300604,长川科技,28.17,-6.97,-2.11,0.18,4.11,1.95,8.12,5.52亿,4.67亿,131.48亿,1083.17
34,35,300474,景嘉微,70.35,-3.11,-2.26,-0.11,3.31,1.03,3.47,7.73亿,3.30亿,232.24亿,--
35,36,002916,深南电路,88.03,-2.84,-2.57,0.0,1.22,1.41,4.51,5.48亿,5.11亿,449.69亿,29.74
36,37,688110,东芯股份,22.95,-10.18,-2.6,0.04,7.72,1.9,11.51,5.07亿,2.77亿,63.47亿,--
37,38,301095,广立微,52.0,-4.81,-2.63,0.0,3.19,1.11,5.34,1.81亿,1.07亿,55.82亿,--
38,39,688525,佰维存储,51.04,-5.01,-2.69,0.08,7.75,0.85,4.6,9.98亿,2.49亿,126.96亿,32.77
39,40,300567,精测电子,58.4,-5.2,-3.2,-0.1,2.05,1.53,6.74,2.51亿,2.07亿,120.73亿,--
40,41,688702,盛科通信,35.24,-8.94,-3.46,0.03,9.42,2.25,10.44,1.37亿,0.40亿,14.10亿,--
41,42,301308,江波龙,91.2,-4.13,-3.93,0.0,5.8,0.9,4.17,6.03亿,1.13亿,102.93亿,24.51
42,43,688019,安集科技,164.18,-2.38,-4.0,0.25,0.91,0.59,3.48,1.49亿,0.99亿,162.65亿,38.70
43,44,688072,拓荆科技,175.39,-2.6,-4.68,-0.01,2.59,0.95,5.64,4.71亿,1.04亿,182.55亿,787.99
44,45,688012,中微公司,133.04,-3.69,-5.09,0.02,1.27,1.5,6.41,10.54亿,6.20亿,824.95亿,82.78
45,46,002371,北方华创,297.95,-5.12,-16.08,-0.01,2.79,3.39,9.07,44.03亿,5.30亿,1580.46亿,35.11
