,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,301555,惠柏新材,32.5,2.27,0.72,0.0,7.96,0.58,4.81,0.60亿,0.23亿,7.50亿,--
1,2,688518,联赢激光,14.77,4.75,0.67,0.0,8.87,3.41,7.02,4.48亿,3.39亿,50.08亿,44.06
2,3,300812,易天股份,23.71,2.29,0.53,-0.08,7.04,0.93,3.54,1.49亿,0.89亿,21.15亿,--
3,4,300400,劲拓股份,11.62,3.66,0.41,0.17,5.28,0.74,7.4,1.47亿,2.41亿,28.00亿,67.56
4,5,688167,炬光科技,65.01,0.62,0.4,-0.29,2.42,0.6,1.98,1.09亿,0.69亿,44.72亿,--
5,6,002845,同兴达,13.85,2.97,0.4,0.0,5.39,1.06,4.01,1.68亿,2.25亿,31.15亿,151.82
6,7,300102,乾照光电,6.92,5.97,0.39,-0.29,4.74,2.04,8.88,2.96亿,9.14亿,63.28亿,--
7,8,002983,芯瑞达,22.26,1.46,0.32,-0.14,2.02,0.98,1.82,0.48亿,1.06亿,23.56亿,29.64
8,9,300389,艾比森,13.7,2.01,0.27,0.15,1.66,1.13,2.46,0.52亿,2.30亿,31.45亿,17.56
9,10,300940,南极光,14.84,1.78,0.26,0.0,1.06,0.76,2.33,0.23亿,1.47亿,21.88亿,--
10,11,002579,中京电子,7.43,2.2,0.16,-0.13,7.32,2.91,6.88,3.19亿,5.82亿,43.27亿,--
11,12,300219,鸿利智汇,6.4,2.24,0.14,0.0,1.98,0.73,3.35,0.90亿,7.07亿,45.23亿,46.83
12,13,300269,联建光电,3.54,3.81,0.13,-0.28,3.86,1.21,4.11,0.72亿,5.26亿,18.61亿,--
13,14,002449,国星光电,7.5,1.63,0.12,0.0,1.22,0.77,2.03,0.56亿,6.13亿,45.99亿,41.50
14,15,002236,大华股份,16.39,0.74,0.12,-0.18,1.1,0.93,1.54,3.76亿,20.82亿,341.25亿,24.06
15,16,300323,华灿光电,4.84,2.33,0.11,-0.21,2.15,0.93,3.59,0.78亿,7.52亿,36.38亿,--
16,17,300232,洲明科技,5.46,2.06,0.11,-0.18,1.77,0.9,2.62,0.86亿,8.88亿,48.50亿,76.88
17,18,300303,聚飞光电,4.98,2.05,0.1,0.0,2.4,1.43,3.69,1.51亿,12.54亿,62.46亿,22.89
18,19,300296,利亚德,4.82,2.12,0.1,0.0,0.95,0.86,2.75,0.96亿,20.92亿,100.84亿,30.11
19,20,300708,聚灿光电,9.47,1.07,0.1,0.11,3.48,1.02,2.24,1.65亿,5.03亿,47.68亿,33.26
20,21,002387,维信诺,6.9,1.47,0.1,0.0,0.96,0.76,3.53,0.92亿,13.84亿,95.49亿,--
21,22,300088,长信科技,4.84,1.68,0.08,0.0,1.31,1.02,3.36,1.55亿,24.43亿,118.23亿,60.04
22,23,002745,木林森,8.37,0.84,0.07,-0.12,1.07,0.83,2.05,0.89亿,9.88亿,82.73亿,17.12
23,24,300241,瑞丰光电,4.16,1.46,0.06,0.0,3.35,0.73,2.93,0.80亿,5.72亿,23.79亿,94.69
24,25,002429,兆驰股份,4.95,1.23,0.06,0.0,0.61,1.48,3.48,1.38亿,45.24亿,223.95亿,13.51
25,26,002587,奥拓电子,5.64,0.9,0.05,0.0,2.87,0.76,3.76,0.84亿,5.15亿,29.06亿,1512.70
26,27,000016,深康佳A,2.72,1.11,0.03,-0.37,0.68,0.83,2.6,0.30亿,15.97亿,43.43亿,--
27,28,300162,雷曼光电,7.83,0.26,0.02,0.0,15.32,0.62,4.74,3.25亿,2.71亿,21.20亿,407.87
28,29,000727,冠捷科技,2.16,0.47,0.01,-0.46,0.9,1.08,2.33,0.89亿,45.30亿,97.84亿,454.86
29,30,000050,深天马A,7.51,-0.13,-0.01,0.0,1.39,2.69,3.99,2.50亿,23.76亿,178.42亿,--
30,31,000100,TCL科技,4.28,-0.93,-0.04,-0.23,1.34,0.98,3.01,10.52亿,180.99亿,774.62亿,83.73
31,32,688249,晶合集成,14.67,-0.27,-0.04,0.14,0.32,0.9,1.09,0.54亿,11.77亿,172.63亿,92.83
32,33,600703,三安光电,12.53,-0.48,-0.06,-0.08,0.54,1.0,1.75,3.39亿,49.89亿,625.12亿,131.61
33,34,002008,大族激光,20.47,-0.54,-0.11,-0.1,1.3,0.99,1.99,2.63亿,9.79亿,200.46亿,5.45
34,35,688559,海目星,36.01,-0.69,-0.25,-0.28,3.93,0.4,3.25,2.93亿,2.04亿,73.45亿,44.39
35,36,301589,诺瓦星云,232.2,-0.34,-0.8,-0.13,4.8,1.2,3.43,1.55亿,0.14亿,32.19亿,43.79
36,37,300751,迈为股份,131.36,-1.43,-1.9,0.37,1.28,1.02,2.34,3.25亿,1.93亿,253.72亿,35.25
