,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,836961,西磁科技,43.0,15.72,5.84,109649,455443608.77,29.87,47.0,35.9,36.46,37.16,53.16,128.93,10.81
1,2,300127,银河磁体,32.34,14.15,4.01,468533,1421923373.78,22.98,33.87,27.36,28.15,28.33,20.3,68.81,7.38
2,3,000795,英洛华,11.98,10.01,1.09,2531444,2869537870.09,14.51,11.98,10.4,10.65,10.89,22.33,49.33,5.05
3,4,300748,金力永磁,21.09,8.49,1.65,1005823,2061308316.06,17.39,22.26,18.88,19.4,19.44,8.87,108.08,4.21
4,5,000969,安泰科技,13.15,7.88,0.96,885372,1172362645.37,4.92,13.41,12.81,13.0,12.19,8.63,30.48,2.52
5,6,873305,九菱科技,29.39,7.77,2.12,62284,182689208.38,19.73,31.88,26.5,27.27,27.27,17.17,80.37,5.91
6,7,600206,有研新材,23.38,5.22,1.16,3507801,7973212167.0,18.18,24.44,20.4,22.22,22.22,41.44,129.55,5.1
7,8,300224,正海磁材,13.52,4.24,0.55,825696,1106932487.22,12.95,14.28,12.6,12.89,12.97,9.92,44.89,3.0
8,9,688077,大地熊,25.46,3.88,0.95,94179,238439615.0,16.4,27.5,23.48,24.5,24.51,8.23,76.87,2.74
9,10,301141,中科磁业,43.8,3.55,1.5,91955,400405216.7,12.53,46.33,41.03,42.01,42.3,20.66,379.97,4.34
10,11,836807,奔朗新材,12.15,3.4,0.4,181146,224200024.66,13.96,13.26,11.62,12.0,11.75,15.55,63.27,2.36
11,12,600366,宁波韵升,7.56,2.44,0.18,534106,402083735.0,8.27,7.8,7.19,7.38,7.38,5.02,90.13,1.42
12,13,002167,东方锆业,9.03,1.92,0.17,1686784,1519531287.28,11.85,9.6,8.55,8.84,8.86,22.23,-127.04,4.72
13,14,002497,雅化集团,12.14,1.85,0.22,853364,1055251200.93,7.3,12.68,11.81,11.83,11.92,8.1,67.87,1.34
14,15,300835,龙磁科技,33.08,1.82,0.59,104170,346362293.98,11.67,35.2,31.41,32.19,32.49,12.71,29.79,3.77
15,16,600111,北方稀土,23.63,1.59,0.37,1409587,3338671182.0,8.04,24.58,22.71,23.35,23.26,3.9,158.07,3.91
16,17,600010,包钢股份,1.94,1.04,0.02,9793220,1912634640.0,5.21,2.0,1.9,1.95,1.92,3.11,-127.92,1.71
17,18,000831,中国稀土,31.96,0.6,0.19,690179,2223018229.35,10.17,33.98,30.75,31.5,31.77,6.5,-125.31,7.42
18,19,301323,新莱福,36.14,0.11,0.04,25481,93107574.0,4.29,37.27,35.72,35.83,36.1,4.77,26.62,1.86
19,20,600392,盛和资源,11.59,-0.34,-0.04,871010,1020198598.0,7.39,12.17,11.31,11.6,11.63,4.97,164.06,2.31
20,21,000970,中科三环,10.91,-0.73,-0.08,521387,573753815.0,5.1,11.26,10.7,10.94,10.99,4.29,-236.55,2.06
21,22,600988,赤峰黄金,17.66,-1.18,-0.21,637073,1132922540.0,2.41,18.0,17.57,17.96,17.87,3.83,19.94,4.13
22,23,002057,中钢天源,7.98,-1.36,-0.11,294845,240083352.5,6.3,8.43,7.92,8.07,8.09,3.93,28.86,1.94
23,24,002334,英威腾,7.1,-1.66,-0.12,290209,210202725.45,4.02,7.37,7.08,7.21,7.22,4.03,28.25,2.08
24,25,000993,闽东电力,9.05,-1.84,-0.17,123446,113801300.5,4.45,9.44,9.03,9.2,9.22,2.81,27.16,1.67
25,26,603701,德宏股份,13.81,-2.13,-0.3,27213,38046260.0,2.83,14.15,13.75,14.05,14.11,1.04,184.02,4.68
26,27,000758,中色股份,5.05,-2.13,-0.11,501180,258015158.6,3.49,5.21,5.03,5.15,5.16,2.54,22.42,1.79
27,28,600193,创兴资源,3.48,-2.25,-0.08,245749,86713400.0,5.06,3.63,3.45,3.55,3.56,5.78,-56.51,5.34
28,29,600259,广晟有色,30.52,-2.34,-0.73,126760,394812981.0,6.05,32.1,30.21,31.2,31.25,3.85,-27.95,3.03
29,30,300066,三川智慧,4.37,-2.46,-0.11,387054,173958233.51,5.36,4.6,4.36,4.44,4.48,3.85,47.67,1.82
30,31,600549,厦门钨业,21.05,-2.46,-0.53,303170,646393745.0,3.06,21.69,21.03,21.5,21.58,2.14,15.96,2.47
31,32,600980,北矿科技,15.71,-2.6,-0.42,53605,86048648.0,4.22,16.38,15.7,16.16,16.13,3.05,28.3,2.18
32,33,002902,铭普光磁,23.08,-2.7,-0.64,195524,465372678.2,6.28,24.38,22.89,23.69,23.72,11.01,-29.23,4.91
33,34,600173,卧龙地产,4.21,-2.77,-0.12,81122,35000804.0,4.39,4.39,4.2,4.33,4.33,1.16,20.46,0.77
34,35,002056,横店东磁,13.49,-2.88,-0.4,246035,338772682.39,3.96,14.03,13.48,13.84,13.89,1.51,17.77,2.39
35,36,300779,惠城环保,86.9,-2.91,-2.6,27694,244408140.0,5.77,90.81,85.65,89.48,89.5,1.85,294.14,12.92
36,37,601609,金田股份,5.65,-3.09,-0.18,114874,66029182.0,3.95,5.87,5.64,5.83,5.83,0.78,21.76,1.06
37,38,300328,宜安科技,7.8,-3.11,-0.25,298919,240814642.89,5.22,8.22,7.8,8.03,8.05,4.36,1646.8,4.92
38,39,002738,中矿资源,38.68,-3.15,-1.26,191740,755495576.24,3.96,40.14,38.56,39.37,39.94,2.7,38.35,2.34
39,40,300631,久吾高科,23.53,-3.25,-0.79,50130,120974931.82,7.15,25.14,23.4,24.0,24.32,4.2,108.69,2.44
40,41,688456,有研粉材,32.3,-3.29,-1.1,19670,64919212.0,4.58,33.77,32.24,33.47,33.4,1.9,62.22,2.8
41,42,600330,天通股份,7.48,-3.48,-0.27,298075,229253221.0,5.03,7.85,7.46,7.75,7.75,2.42,55.71,1.15
42,43,601600,中国铝业,7.65,-3.53,-0.28,1281242,995023041.0,4.16,7.96,7.63,7.9,7.93,0.98,10.92,1.97
43,44,002202,金风科技,9.99,-3.57,-0.37,392321,397807402.49,4.44,10.39,9.93,10.37,10.36,1.16,17.66,1.15
44,45,002943,宇晶股份,19.69,-3.57,-0.73,34553,69485809.42,4.6,20.59,19.65,20.49,20.42,2.85,94.94,3.18
