,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,000973,佛塑科技,6.27,10.0,0.57,12802.0,8026540.5,0.0,6.27,6.27,6.27,5.7,0.13,54.66,2.14
1,2,300801,泰和科技,20.58,8.32,1.58,53970.0,109735458.0,15.11,21.55,18.68,18.68,19.0,4.03,40.26,1.89
2,3,832522,纳科诺尔,66.9,6.19,3.9,40766.0,272306412.25,7.02,68.7,64.28,66.0,63.0,6.13,37.32,7.34
3,4,300409,道氏技术,16.13,5.22,0.8,122055.0,195087372.18,5.02,16.32,15.55,15.55,15.33,2.38,49.97,1.7
4,5,688595,芯海科技,41.5,4.61,1.83,13753.0,56105548.0,5.42,41.9,39.75,40.22,39.67,0.97,-38.55,8.13
5,6,301326,捷邦科技,79.16,4.3,3.26,4231.0,32809166.52,4.84,79.22,75.55,75.55,75.9,1.57,5665.92,4.39
6,7,002662,京威股份,4.19,4.23,0.17,149583.0,61873197.0,2.99,4.2,4.08,4.08,4.02,1.0,14.63,1.47
7,8,301349,信德新材,37.35,3.43,1.24,9632.0,35210499.14,5.46,37.55,35.58,37.0,36.11,2.29,-195.16,1.41
8,9,600839,四川长虹,14.27,3.41,0.47,1357351.0,1918996463.0,2.9,14.36,13.96,13.96,13.8,2.94,143.38,4.63
9,10,601515,东峰集团,3.96,3.39,0.13,40221.0,15718299.0,3.92,3.97,3.82,3.83,3.83,0.22,-28.75,1.35
10,11,000532,华金资本,14.95,2.68,0.39,23898.0,35585678.6,5.7,15.23,14.4,14.4,14.56,0.7,106.61,3.78
11,12,002045,国光电器,14.54,2.04,0.29,25406.0,36423189.0,3.79,14.56,14.02,14.02,14.25,0.45,25.38,1.97
12,13,688598,金博股份,32.5,1.94,0.62,8104.0,26003310.0,2.2,32.6,31.9,31.9,31.88,0.4,-34.1,1.13
13,14,688184,帕瓦股份,16.2,1.82,0.29,1537.0,2459209.0,2.89,16.27,15.81,15.81,15.91,0.15,-4.9,1.04
14,15,002882,金龙羽,18.44,1.82,0.33,34930.0,63452512.12,4.42,18.61,17.81,17.83,18.11,1.42,47.33,3.76
15,16,605589,圣泉集团,24.0,1.78,0.42,16388.0,39045918.0,2.59,24.06,23.45,23.49,23.58,0.21,26.24,2.01
16,17,688359,三孚新科,51.25,1.75,0.88,2844.0,14475542.0,2.96,51.5,50.01,50.01,50.37,0.31,-210.83,9.94
17,18,002245,蔚蓝锂芯,9.98,1.73,0.17,51130.0,50377632.0,3.16,9.98,9.67,9.78,9.81,0.47,30.59,1.71
18,19,300980,祥源新材,21.51,1.7,0.36,3772.0,7995819.71,2.74,21.52,20.94,20.94,21.15,0.46,93.51,2.32
