,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,600143,金发科技,7.71,-0.26,-0.02,0.0,0.45,0.59,1.55,0.90亿,25.74亿,198.43亿,49.72
1,2,300403,汉宇集团,7.9,-0.88,-0.07,-0.25,2.4,0.5,2.01,0.78亿,4.12亿,32.56亿,20.97
2,3,300100,双林股份,10.38,-2.08,-0.22,0.39,2.95,0.77,2.36,1.19亿,3.87亿,40.18亿,13.41
3,4,002643,万润股份,11.95,-2.92,-0.36,0.0,1.88,1.25,4.3,2.04亿,9.03亿,107.86亿,28.26
4,5,300538,同益股份,13.93,-2.59,-0.37,0.14,3.92,0.64,4.13,0.63亿,1.15亿,16.00亿,183.77
5,6,300644,南京聚隆,18.99,-2.01,-0.39,0.05,8.81,0.53,4.03,1.43亿,0.85亿,16.22亿,22.39
6,7,002915,中欣氟材,12.45,-3.41,-0.44,0.16,4.13,0.87,4.66,1.50亿,2.88亿,35.89亿,399.74
7,8,832469,富恒新材,10.39,-4.15,-0.45,0.0,2.74,0.9,4.89,0.17亿,0.58亿,6.05亿,14.7
8,9,836247,华密新材,18.2,-3.4,-0.64,0.0,5.53,0.71,5.52,0.31亿,0.30亿,5.38亿,39.91
9,10,002886,沃特股份,16.11,-4.45,-0.75,0.06,6.69,0.76,4.09,2.28亿,2.08亿,33.57亿,194.69
10,11,301076,新瀚新材,22.25,-3.64,-0.84,0.05,6.41,0.77,4.81,1.00亿,0.69亿,15.43亿,68.34
11,12,301131,聚赛龙,37.0,-2.53,-0.96,0.0,5.26,0.51,3.27,0.45亿,0.23亿,8.54亿,30.58
12,13,301548,崇德科技,49.95,-1.96,-1.0,-0.2,4.41,0.66,2.57,0.33亿,0.15亿,7.49亿,26.02
13,14,688716,中研股份,25.11,-5.74,-1.53,-0.04,4.98,1.16,6.87,0.37亿,0.29亿,7.30亿,8812.92
14,15,301005,超捷股份,35.34,-5.2,-1.94,-0.17,16.8,0.94,5.9,2.69亿,0.45亿,15.79亿,73.44
15,16,300690,双一科技,23.83,-9.01,-2.36,0.0,17.48,1.0,11.04,4.79亿,1.10亿,26.11亿,326.06
