,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,002311,海大集团,52.06,2.6,1.32,0.1,0.47,1.33,3.25,4.02亿,16.63亿,865.53亿,25.16
1,2,605296,神农集团,41.52,1.74,0.71,0.0,5.14,0.82,5.56,1.46亿,0.68亿,28.23亿,--
2,3,000529,广弘控股,7.37,7.12,0.49,0.0,5.67,2.41,7.7,2.36亿,5.70亿,42.00亿,78.59
3,4,300498,温氏股份,20.82,2.31,0.47,0.05,1.15,1.32,3.24,12.87亿,54.45亿,1133.71亿,--
4,5,002714,牧原股份,47.29,0.72,0.34,0.0,0.77,0.91,2.62,13.25亿,36.61亿,1731.10亿,--
5,6,000895,双汇发展,26.7,0.76,0.2,-0.04,0.28,0.78,1.66,2.55亿,34.64亿,924.92亿,18.18
6,7,002840,华统股份,23.48,0.86,0.2,0.21,2.35,0.96,5.24,2.59亿,4.68亿,109.81亿,--
7,8,000702,正虹科技,4.74,3.49,0.16,0.21,6.09,1.49,8.73,0.75亿,2.67亿,12.64亿,--
8,9,603717,天域生态,6.71,1.36,0.09,-0.3,2.73,0.9,5.59,0.53亿,2.90亿,19.47亿,53.91
9,10,603363,*ST傲农,3.46,2.06,0.07,-0.29,6.95,1.14,6.49,1.73亿,7.37亿,25.52亿,--
10,11,002567,唐人神,6.16,1.15,0.07,-0.16,2.97,1.23,2.79,2.58亿,14.11亿,86.93亿,--
11,12,000876,新希望,9.4,0.54,0.05,-0.11,0.83,0.99,2.67,3.53亿,45.11亿,424.05亿,--
12,13,002515,金字火腿,4.64,1.09,0.05,-0.22,1.75,2.74,4.58,0.93亿,11.29亿,52.37亿,59.40
13,14,600073,上海梅林,6.41,0.16,0.01,-0.16,0.81,0.8,1.41,0.48亿,9.38亿,60.11亿,15.13
14,15,000735,罗牛山,5.11,0.2,0.01,0.0,1.13,0.81,1.96,0.67亿,11.51亿,58.81亿,13.43
15,16,002157,*ST正邦,2.88,-0.35,-0.01,0.0,0.42,0.74,1.73,0.73亿,59.29亿,170.74亿,--
16,17,603609,禾丰股份,7.58,-0.26,-0.02,0.0,0.5,0.8,1.71,0.35亿,9.19亿,69.69亿,--
17,18,002385,大北农,4.79,-0.42,-0.02,0.0,1.41,1.02,2.08,2.24亿,33.13亿,158.68亿,--
18,19,002726,龙大美食,6.76,-0.29,-0.02,-0.15,0.61,0.53,2.21,0.44亿,10.77亿,72.81亿,60.09
19,20,000048,京基智农,16.78,-0.18,-0.03,0.0,0.69,0.65,1.9,0.60亿,5.23亿,87.80亿,41.12
20,21,002548,金新农,4.55,-0.87,-0.04,0.0,1.84,0.83,4.14,0.68亿,8.04亿,36.60亿,--
21,22,002330,得利斯,4.4,-0.9,-0.04,0.0,1.22,0.94,2.7,0.34亿,6.35亿,27.95亿,51.93
22,23,002458,益生股份,9.92,-0.6,-0.06,0.0,1.42,0.85,1.5,0.96亿,6.78亿,67.31亿,25.10
23,24,000860,顺鑫农业,18.94,-0.37,-0.07,-0.21,1.22,0.62,2.89,1.71亿,7.42亿,140.49亿,7.79
24,25,600975,新五丰,9.04,-0.88,-0.08,-0.11,2.44,0.79,2.96,1.91亿,8.65亿,78.16亿,--
25,26,002100,天康生物,7.63,-1.29,-0.1,0.0,1.8,0.79,3.88,1.89亿,13.65亿,104.17亿,48.17
26,27,002124,ST天邦,2.12,-4.93,-0.11,0.0,3.75,0.98,2.69,1.25亿,15.62亿,33.11亿,1.95
27,28,002661,克明食品,8.46,-1.4,-0.12,0.24,1.99,0.74,2.56,0.55亿,3.26亿,27.61亿,14.43
28,29,300761,立华股份,22.2,-0.58,-0.13,-0.36,1.17,0.91,3.58,1.57亿,6.05亿,134.29亿,57.40
29,30,001201,东瑞股份,22.38,-1.45,-0.33,0.0,1.82,0.85,4.54,0.46亿,1.12亿,24.97亿,--
30,31,002982,湘佳股份,16.78,-2.56,-0.44,0.0,3.98,1.12,4.76,0.62亿,0.92亿,15.49亿,--
31,32,603477,巨星农牧,35.78,-1.81,-0.66,0.06,1.48,1.12,4.42,2.70亿,5.10亿,182.49亿,--
