,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,688577,浙海德曼,71.0,6.29,4.2,0.24,1.4,2.19,10.18,0.54亿,0.54亿,38.49亿,341.77
1,2,301596,瑞迪智驱,112.71,3.37,3.67,0.0,42.55,0.95,9.23,6.65亿,0.14亿,15.53亿,62.90
2,3,001339,智微智能,29.21,10.02,2.66,0.0,22.21,2.42,6.44,4.55亿,0.71亿,20.73亿,141.55
3,4,301312,智立方,42.35,5.77,2.31,0.1,20.4,3.83,15.78,2.25亿,0.26亿,10.93亿,--
4,5,688160,步科股份,45.9,4.63,2.03,0.2,2.61,2.32,7.2,1.01亿,0.84亿,38.56亿,86.94
5,6,301512,智信精密,45.41,3.68,1.61,-0.07,16.87,1.61,5.78,1.02亿,0.13亿,6.05亿,--
6,7,688017,绿的谐波,115.08,1.26,1.43,-0.02,1.26,1.25,5.09,2.46亿,1.69亿,194.11亿,241.24
7,8,301112,信邦智能,21.55,6.21,1.26,-0.78,8.42,3.62,10.5,0.65亿,0.36亿,7.81亿,--
8,9,301510,固高科技,31.5,4.13,1.25,0.0,8.92,1.38,7.6,1.04亿,0.37亿,11.56亿,666.86
9,10,301314,科瑞思,31.07,3.95,1.18,0.45,5.71,0.6,5.05,0.29亿,0.16亿,5.05亿,55.71
10,11,301568,思泰克,31.97,3.8,1.17,0.06,9.89,1.05,4.93,0.82亿,0.26亿,8.25亿,56.71
11,12,301165,锐捷网络,32.74,3.41,1.08,0.0,5.29,0.58,5.59,1.18亿,0.68亿,22.32亿,2013.1
12,13,301199,迈赫股份,25.05,4.38,1.05,0.16,7.62,1.23,5.21,0.88亿,0.47亿,11.70亿,29.01
13,14,301041,金百泽,24.18,4.22,0.98,0.12,11.51,1.43,5.34,1.68亿,0.62亿,14.89亿,110.63
14,15,301248,杰创智能,14.37,7.16,0.96,0.07,9.51,1.28,9.69,1.37亿,1.02亿,14.62亿,409.8
15,16,300836,佰奥智能,35.85,2.72,0.95,0.14,6.15,0.97,4.44,0.93亿,0.43亿,15.34亿,35.21
16,17,300757,罗博特科,119.04,0.8,0.94,0.13,3.55,0.57,4.06,4.40亿,1.04亿,123.84亿,556.99
17,18,688305,科德数控,68.93,1.37,0.93,-0.02,1.09,0.96,2.35,0.40亿,0.53亿,36.66亿,116.35
18,19,301338,凯格精机,30.72,3.09,0.92,-0.07,8.67,0.93,3.83,0.91亿,0.34亿,10.54亿,75.87
19,20,601689,拓普集团,57.59,1.57,0.89,-0.02,1.04,1.61,4.73,6.66亿,11.02亿,634.67亿,25.94
20,21,603275,众辰科技,34.04,2.69,0.89,-0.09,3.08,2.16,2.69,0.39亿,0.37亿,12.66亿,26.81
21,22,300461,田中精机,14.54,6.36,0.87,-0.14,5.42,2.15,8.49,0.64亿,0.82亿,11.89亿,--
22,23,301315,威士顿,46.23,1.87,0.85,0.07,4.78,1.01,2.89,0.48亿,0.22亿,10.17亿,133.63
23,24,300809,华辰装备,22.21,3.74,0.8,0.0,5.41,3.14,3.74,1.67亿,1.40亿,31.04亿,51.60
24,25,603859,能科科技,34.19,2.21,0.74,0.24,0.96,1.08,4.28,0.54亿,1.67亿,56.95亿,25.55
25,26,688125,安达智能,29.52,2.5,0.72,0.37,2.3,1.03,3.33,0.15亿,0.22亿,6.44亿,146.80
26,27,688322,奥比中光,27.17,2.68,0.71,-0.11,1.93,1.64,4.88,1.34亿,2.55亿,69.41亿,--
27,28,688518,联赢激光,14.77,4.75,0.67,0.0,8.87,3.41,7.02,4.48亿,3.39亿,50.08亿,44.06
28,29,300780,德恩精工,14.92,4.63,0.66,0.0,11.08,3.78,10.73,1.72亿,1.03亿,15.40亿,--
29,30,300553,集智股份,26.7,2.5,0.65,0.0,1.81,0.95,3.03,0.26亿,0.54亿,14.30亿,190.69
30,31,001223,欧克科技,40.05,1.62,0.64,0.03,3.05,1.32,2.59,0.20亿,0.17亿,6.68亿,20.69
31,32,300971,博亚精工,19.12,3.35,0.62,-0.05,5.67,1.95,5.95,0.69亿,0.64亿,12.24亿,29.05
32,33,688092,爱科科技,33.77,1.87,0.62,-0.03,0.87,0.99,2.29,0.17亿,0.59亿,20.03亿,30.75
33,34,002975,博杰股份,33.02,1.85,0.6,0.03,4.8,1.78,6.42,1.16亿,0.72亿,23.87亿,107.90
34,35,688697,纽威数控,17.87,3.41,0.59,0.34,3.78,2.13,4.51,0.55亿,0.82亿,14.59亿,20.98
35,36,688115,思林杰,21.41,2.78,0.58,0.38,1.22,0.93,4.03,0.11亿,0.42亿,9.02亿,127.17
36,37,603082,北自科技,34.17,1.7,0.57,0.0,3.94,0.88,2.05,0.43亿,0.32亿,10.86亿,33.61
37,38,300508,维宏股份,20.55,2.75,0.55,0.05,1.67,1.14,4.35,0.19亿,0.57亿,11.67亿,36.29
38,39,688646,逸飞激光,30.58,1.8,0.54,-0.03,2.35,0.9,2.76,0.14亿,0.19亿,5.82亿,45.93
39,40,603666,亿嘉和,19.7,2.77,0.53,0.15,1.78,1.41,4.07,0.72亿,2.06亿,40.68亿,--
40,41,300378,鼎捷软件,17.42,3.08,0.52,0.06,2.08,1.46,3.61,0.96亿,2.68亿,46.65亿,--
41,42,300825,阿尔特,11.3,4.73,0.51,0.18,3.19,2.15,6.67,1.70亿,4.76亿,53.77亿,67.85
42,43,688060,云涌科技,30.51,1.7,0.51,0.0,0.4,0.99,4.1,0.07亿,0.60亿,18.36亿,137.32
43,44,300678,中科信息,26.4,1.93,0.5,-0.04,1.86,1.11,2.24,1.40亿,2.86亿,75.38亿,257.80
44,45,002896,中大力德,31.6,1.57,0.49,0.0,2.8,1.78,4.76,1.35亿,1.51亿,47.77亿,72.91
45,46,688657,浩辰软件,39.15,1.24,0.48,-0.1,0.83,0.73,1.76,0.05亿,0.15亿,5.77亿,106.40
46,47,688777,中控技术,42.65,1.14,0.48,0.07,0.68,0.91,2.28,2.27亿,7.78亿,331.81亿,57.92
47,48,603019,中科曙光,40.87,1.16,0.47,0.0,2.13,0.92,3.39,12.72亿,14.55亿,594.47亿,104.88
48,49,603496,恒为科技,25.6,1.75,0.44,0.0,1.83,0.71,2.66,1.50亿,3.20亿,81.97亿,50.75
49,50,301086,鸿富瀚,39.19,1.11,0.43,0.08,15.41,0.82,10.63,2.01亿,0.32亿,12.74亿,31.73
50,51,300161,华中数控,25.83,1.61,0.41,-0.12,1.67,1.37,2.79,0.84亿,1.95亿,50.37亿,--
51,52,300400,劲拓股份,11.62,3.66,0.41,0.17,5.28,0.74,7.4,1.47亿,2.41亿,28.00亿,67.56
52,53,688218,江苏北人,20.86,2.0,0.41,0.0,4.24,1.24,7.24,1.06亿,1.18亿,24.65亿,144.13
53,54,003025,思进智能,13.4,3.08,0.4,0.0,3.34,1.72,3.54,0.88亿,1.99亿,26.63亿,22.61
54,55,300083,创世纪,6.61,6.44,0.4,0.15,6.46,1.73,7.41,6.40亿,15.13亿,100.03亿,47.19
55,56,300687,赛意信息,15.86,2.59,0.4,0.0,1.94,1.42,4.01,1.00亿,3.25亿,51.61亿,79.77
56,57,605005,合兴股份,17.09,2.4,0.4,0.0,0.58,1.85,2.94,0.39亿,4.01亿,68.53亿,31.06
57,58,688162,巨一科技,22.57,1.8,0.4,-0.09,1.42,1.38,3.61,0.16亿,0.50亿,11.24亿,30.22
58,59,300606,金太阳,17.11,2.33,0.39,0.12,3.27,0.82,4.49,0.66亿,1.18亿,20.12亿,104.84
59,60,688090,瑞松科技,29.07,1.36,0.39,0.1,2.38,0.48,3.28,0.46亿,0.67亿,19.45亿,462.56
60,61,001266,宏英智能,21.73,1.78,0.38,0.23,2.12,0.95,2.48,0.16亿,0.35亿,7.66亿,--
61,62,601882,海天精工,25.2,1.53,0.38,-0.04,0.45,0.91,2.94,0.59亿,5.22亿,131.54亿,25.21
62,63,688022,瀚川智能,15.2,2.56,0.38,0.2,1.19,0.88,3.78,0.32亿,1.76亿,26.73亿,55.47
63,64,688420,美腾科技,21.53,1.8,0.38,0.0,0.6,1.06,2.55,0.04亿,0.30亿,6.48亿,63.69
64,65,300486,东杰智能,6.07,6.3,0.36,0.83,18.02,6.79,8.41,4.30亿,3.96亿,24.03亿,--
65,66,300227,光韵达,5.97,6.23,0.35,-0.17,10.01,2.7,7.83,2.49亿,4.18亿,24.94亿,121.79
66,67,301251,威尔高,29.27,1.21,0.35,0.0,10.52,0.67,2.9,1.04亿,0.34亿,9.85亿,47.18
67,68,600775,南京熊猫,8.95,3.95,0.34,0.0,6.5,0.95,6.74,3.90亿,6.72亿,60.13亿,--
68,69,688400,凌云光,17.09,2.03,0.34,-0.06,1.51,1.55,4.18,0.61亿,2.37亿,40.50亿,--
69,70,002903,宇环数控,17.23,1.95,0.33,0.0,2.87,1.0,2.48,0.49亿,1.00亿,17.19亿,56.06
70,71,301320,豪江智能,15.09,2.24,0.33,0.0,3.86,1.13,2.51,0.26亿,0.45亿,6.84亿,54.27
71,72,600894,广日股份,13.76,2.38,0.32,0.07,1.15,1.0,4.69,1.36亿,8.60亿,118.33亿,--
72,73,603206,嘉环科技,13.57,2.42,0.32,0.0,2.08,1.07,2.87,0.24亿,0.87亿,11.83亿,40.45
73,74,300503,昊志机电,14.19,2.23,0.31,-0.07,8.63,2.11,5.19,2.68亿,2.18亿,30.89亿,74.50
74,75,301516,中远通,20.4,1.54,0.31,-0.05,7.86,0.72,1.74,0.99亿,0.62亿,12.62亿,--
75,76,300545,联得装备,24.57,1.24,0.3,0.0,4.23,1.17,3.21,1.17亿,1.12亿,27.50亿,23.87
76,77,300823,建科机械,19.42,1.57,0.3,0.0,6.63,1.0,2.35,0.70亿,0.54亿,10.55亿,41.69
77,78,300988,津荣天宇,17.77,1.72,0.3,0.0,2.9,0.93,2.63,0.55亿,1.07亿,19.09亿,32.33
78,79,301053,远信工业,20.57,1.48,0.3,0.0,3.39,1.01,2.76,0.16亿,0.23亿,4.79亿,32.39
79,80,688558,国盛智科,19.1,1.6,0.3,-0.47,0.66,1.87,2.71,0.17亿,1.32亿,25.21亿,23.74
80,81,301029,怡合达,22.63,1.3,0.29,-0.04,1.16,0.96,2.37,0.79亿,2.98亿,67.43亿,33.94
81,82,603895,天永智能,18.28,1.61,0.29,0.06,0.9,1.42,2.0,0.18亿,1.08亿,19.76亿,109.06
82,83,603203,快克智能,22.22,1.28,0.28,0.0,0.65,1.58,2.96,0.36亿,2.49亿,55.36亿,23.27
83,84,300667,必创科技,12.85,2.15,0.27,-0.16,1.96,0.84,2.78,0.41亿,1.63亿,20.93亿,--
84,85,688320,禾川科技,26.92,1.01,0.27,0.0,1.66,1.28,3.56,0.47亿,1.06亿,28.42亿,--
85,86,002380,科远智慧,18.81,1.29,0.24,0.11,2.6,0.76,2.75,0.69亿,1.42亿,26.66亿,26.37
