,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,605589,圣泉集团,21.37,5.95,1.2,0.05,4.48,2.47,6.3,5.82亿,6.18亿,132.15亿,32.92
1,2,300037,新宙邦,31.4,2.68,0.82,0.06,1.71,1.43,4.12,2.92亿,5.42亿,170.33亿,35.86
2,3,603678,火炬电子,24.75,2.87,0.69,-0.04,1.37,1.49,4.12,1.55亿,4.58亿,113.44亿,38.18
3,4,300726,宏达电子,24.46,2.86,0.68,0.0,2.84,1.5,4.42,1.48亿,2.14亿,52.24亿,32.09
4,5,000733,振华科技,45.15,1.01,0.45,0.27,1.28,0.95,1.99,3.20亿,5.54亿,250.03亿,61.36
5,6,000636,风华高科,12.57,2.61,0.32,0.08,1.75,2.18,3.84,2.56亿,11.57亿,145.44亿,49.87
6,7,300960,通业科技,17.18,1.42,0.24,0.0,1.3,0.7,2.07,0.21亿,0.93亿,15.93亿,--
7,8,300466,赛摩智能,6.7,2.92,0.19,0.15,3.33,1.36,5.07,0.93亿,4.20亿,28.14亿,--
8,9,002951,*ST金时,6.22,3.15,0.19,0.16,0.19,0.87,3.65,0.05亿,4.05亿,25.19亿,--
9,10,002598,山东章鼓,8.28,1.97,0.16,0.0,1.77,1.56,2.71,0.41亿,2.80亿,23.22亿,21.75
10,11,002484,江海股份,14.85,0.75,0.11,-0.07,0.7,1.05,2.1,0.83亿,7.93亿,117.70亿,23.05
11,12,002347,泰尔股份,4.33,1.88,0.08,0.0,2.82,1.18,3.77,0.60亿,4.93亿,21.36亿,344.76
12,13,603733,仙鹤股份,19.24,0.31,0.06,-0.05,0.28,0.67,1.25,0.37亿,7.06亿,135.83亿,12.63
13,14,688602,康鹏科技,9.19,0.55,0.05,-0.11,11.99,0.36,2.63,1.01亿,0.91亿,8.38亿,62.23
14,15,002012,凯恩股份,3.82,0.79,0.03,-0.26,1.27,0.48,2.11,0.23亿,4.67亿,17.82亿,73.73
15,16,002091,江苏国泰,7.53,0.27,0.02,0.0,0.52,0.78,1.2,0.62亿,15.97亿,120.27亿,14.38
16,17,000021,深科技,13.2,0.08,0.01,-0.68,2.23,1.39,2.43,4.63亿,15.60亿,205.92亿,42.28
17,18,002418,康盛股份,2.3,0.44,0.01,0.0,0.74,0.55,1.31,0.19亿,11.36亿,26.14亿,278.22
18,19,002480,新筑股份,3.62,0.0,0.0,-0.28,0.41,0.57,1.66,0.11亿,7.67亿,27.77亿,--
19,20,601608,中信重工,4.11,-0.24,-0.01,-0.24,0.41,0.79,0.73,0.74亿,43.39亿,178.35亿,49.66
20,21,600884,杉杉股份,10.58,-0.19,-0.02,-0.28,0.48,0.92,1.89,0.89亿,17.57亿,185.92亿,--
21,22,300057,万顺新材,4.88,-0.41,-0.02,0.0,2.89,0.47,3.06,1.03亿,7.37亿,35.99亿,--
22,23,600510,黑牡丹,4.47,-0.89,-0.04,-0.45,0.75,0.93,2.0,0.35亿,10.32亿,46.13亿,20.16
23,24,002350,北京科锐,5.22,-0.76,-0.04,0.0,0.93,0.47,2.28,0.26亿,5.29亿,27.63亿,--
24,25,000723,美锦能源,5.55,-0.72,-0.04,0.0,0.49,0.8,1.79,1.17亿,42.96亿,238.45亿,--
25,26,600458,时代新材,11.09,-0.81,-0.09,0.0,0.51,0.77,2.24,0.46亿,8.03亿,89.03亿,19.05
26,27,300174,元力股份,15.29,-0.71,-0.11,-0.13,0.84,0.87,1.75,0.47亿,3.65亿,55.74亿,18.01
27,28,000962,东方钽业,11.5,-1.03,-0.12,-0.17,3.3,0.58,2.15,1.89亿,4.96亿,57.00亿,29.21
28,29,301238,瑞泰新材,17.47,-0.85,-0.15,0.0,3.09,0.62,1.65,1.16亿,2.13亿,37.27亿,74.92
29,30,600673,东阳光,8.37,-2.1,-0.18,-0.24,0.35,1.32,4.21,0.89亿,30.02亿,251.23亿,63.86
30,31,600563,法拉电子,85.01,-0.27,-0.23,-0.28,0.7,0.67,2.03,1.35亿,2.25亿,191.27亿,22.18
31,32,600522,中天科技,15.06,-2.08,-0.32,0.07,1.23,0.62,2.73,6.38亿,34.13亿,513.99亿,20.2
32,33,002028,思源电气,70.52,-2.4,-1.73,-0.04,1.23,0.84,3.14,5.25亿,6.02亿,424.87亿,37.57
