,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,301578,辰奕智能,54.69,8.25,4.17,0.15,24.02,1.76,11.2,1.47亿,0.11亿,6.22亿,46.81
1,2,603296,华勤技术,85.6,4.15,3.41,0.01,9.64,1.95,6.84,5.03亿,0.61亿,52.56亿,25.65
2,3,300672,国科微,62.45,4.43,2.65,-0.06,15.01,3.02,11.44,19.53亿,2.10亿,131.21亿,82.28
3,4,872190,雷神科技,18.53,11.22,1.87,0.0,24.24,2.02,17.95,2.38亿,0.53亿,9.74亿,76.06
4,5,300552,万集科技,30.65,6.05,1.75,0.07,16.11,1.17,8.23,6.09亿,1.26亿,38.58亿,--
5,6,688259,创耀科技,46.27,2.87,1.29,0.0,2.42,1.07,4.67,0.65亿,0.58亿,26.79亿,61.11
6,7,688608,恒玄科技,130.69,0.95,1.23,-0.16,0.74,1.01,2.09,1.17亿,1.20亿,156.87亿,142.08
7,8,002813,路畅科技,28.62,3.32,0.92,0.04,2.8,1.61,5.78,0.95亿,1.18亿,33.80亿,--
8,9,603236,移远通信,46.63,1.83,0.84,0.0,2.75,1.37,4.67,3.42亿,2.65亿,123.37亿,56.32
9,10,688039,当虹科技,25.58,2.73,0.68,-0.08,4.02,2.21,6.67,1.14亿,1.12亿,28.63亿,--
10,11,688049,炬芯科技,26.74,2.57,0.67,0.19,4.18,1.95,4.83,1.02亿,0.91亿,24.30亿,95.56
11,12,002577,雷柏科技,13.46,4.75,0.61,-0.07,2.47,1.59,5.91,0.94亿,2.83亿,38.07亿,144.11
12,13,300579,数字认证,19.04,3.25,0.6,-0.11,0.89,1.59,4.01,0.44亿,2.62亿,49.86亿,--
13,14,002351,漫步者,13.37,3.88,0.5,0.0,4.95,1.72,4.74,3.44亿,5.21亿,69.66亿,27.19
14,15,688262,国芯科技,20.15,2.49,0.49,0.0,2.72,1.14,4.73,1.44亿,2.64亿,53.27亿,--
15,16,688609,九联科技,10.66,4.82,0.49,-0.84,4.25,1.08,7.18,2.27亿,5.00亿,53.30亿,294.59
16,17,688591,泰凌微,19.3,2.5,0.47,-0.21,6.09,1.42,4.62,0.65亿,0.56亿,10.71亿,--
17,18,688653,康希通信,11.39,4.02,0.44,0.09,7.68,1.63,6.48,0.48亿,0.55亿,6.22亿,--
18,19,300339,润和软件,21.82,2.01,0.43,-0.05,3.29,1.42,2.99,5.58亿,7.78亿,169.69亿,169.50
19,20,300207,欣旺达,15.52,2.65,0.4,0.0,3.45,2.51,5.62,9.30亿,17.28亿,268.20亿,22.67
20,21,603160,汇顶科技,61.79,0.65,0.4,0.1,0.98,1.12,2.31,2.78亿,4.58亿,283.00亿,43.56
21,22,002841,视源股份,32.82,1.23,0.4,-0.12,0.69,1.1,2.53,1.10亿,4.83亿,158.44亿,32.25
22,23,300504,天邑股份,13.04,3.08,0.39,0.08,1.36,1.48,3.71,0.38亿,2.18亿,28.44亿,48.39
23,24,002970,锐明技术,39.83,0.96,0.38,0.18,12.42,2.04,6.92,5.56亿,1.12亿,44.55亿,32.43
24,25,300275,梅安森,11.1,3.45,0.37,0.0,2.45,0.99,5.59,0.67亿,2.49亿,27.68亿,67.65
25,26,688018,乐鑫科技,74.84,0.5,0.37,0.0,0.9,0.95,2.16,0.76亿,1.12亿,83.89亿,38.90
26,27,688288,鸿泉物联,13.64,2.33,0.31,-0.44,0.88,1.0,5.4,0.12亿,1.00亿,13.69亿,--
27,28,000810,创维数字,9.75,2.63,0.25,-0.1,1.26,1.21,3.37,1.37亿,11.18亿,108.97亿,26.40
28,29,300793,佳禾智能,13.46,1.81,0.24,0.0,4.25,1.44,3.56,1.89亿,3.30亿,44.41亿,77.69
29,30,002642,荣联科技,5.79,3.76,0.21,0.0,2.24,1.41,3.76,0.78亿,6.05亿,35.02亿,183.56
30,31,001287,中电港,17.89,1.13,0.2,0.06,1.06,0.9,2.21,0.83亿,4.37亿,78.25亿,66.32
31,32,600877,电科芯片,11.73,1.65,0.19,-0.09,1.14,1.01,2.43,1.23亿,9.22亿,108.15亿,180.02
32,33,688007,光峰科技,17.64,0.86,0.15,0.0,1.44,1.05,2.74,1.18亿,4.63亿,81.60亿,45.80
33,34,002236,大华股份,16.39,0.74,0.12,-0.18,1.1,0.93,1.54,3.76亿,20.82亿,341.25亿,24.06
