,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,002296,辉煌科技,10.12,2.64,0.26,-0.1,6.26,1.21,5.07,2.18亿,3.47亿,35.16亿,12.19
1,2,600839,四川长虹,4.92,1.03,0.05,0.0,1.41,0.88,1.64,3.21亿,46.15亿,227.06亿,32.32
2,3,600956,新天绿能,9.15,0.33,0.03,0.0,0.29,0.58,0.88,0.57亿,21.65亿,198.13亿,11.56
3,4,300444,双杰电气,7.0,0.43,0.03,0.14,7.66,0.59,5.02,3.13亿,5.92亿,41.46亿,17.39
4,5,603810,丰山集团,9.83,0.1,0.01,0.0,1.64,0.79,1.53,0.27亿,1.65亿,16.24亿,--
5,6,000629,钒钛股份,2.94,0.0,0.0,0.0,0.42,0.69,1.02,1.13亿,91.95亿,270.35亿,100.25
6,7,600157,永泰能源,1.27,0.0,0.0,0.0,0.8,0.75,1.57,2.27亿,222.18亿,282.17亿,15.12
7,8,002480,新筑股份,3.62,0.0,0.0,-0.28,0.41,0.57,1.66,0.11亿,7.67亿,27.77亿,--
8,9,300080,易成新能,3.76,-0.27,-0.01,0.0,0.53,0.7,1.33,0.26亿,12.97亿,48.76亿,--
9,10,002506,协鑫集成,2.24,-0.44,-0.01,0.0,0.72,0.74,1.78,0.95亿,58.50亿,131.03亿,134.31
10,11,000567,海德股份,9.83,-0.1,-0.01,0.2,0.22,0.74,1.02,0.29亿,13.45亿,132.19亿,14.2
11,12,000709,河钢股份,2.15,-0.92,-0.02,0.0,0.61,1.21,1.38,1.35亿,103.35亿,222.21亿,34.93
12,13,002145,中核钛白,4.03,-0.74,-0.03,0.0,0.53,0.78,1.72,0.83亿,38.71亿,155.99亿,29.62
13,14,601727,上海电气,4.21,-1.17,-0.05,0.0,0.29,1.67,1.88,1.53亿,126.55亿,532.79亿,512.29
14,15,601168,西部矿业,18.59,-0.27,-0.05,-0.38,1.29,1.06,2.47,5.71亿,23.83亿,443.00亿,15.03
15,16,600517,国网英大,4.79,-1.03,-0.05,0.0,0.2,0.73,1.86,0.54亿,57.18亿,273.91亿,16.47
16,17,601028,玉龙股份,11.77,-0.51,-0.06,-0.34,2.36,0.63,3.97,2.19亿,7.83亿,92.16亿,21.81
17,18,002203,海亮股份,8.59,-0.92,-0.08,-0.12,0.31,0.62,1.5,0.51亿,19.36亿,166.28亿,13.62
18,19,000655,金岭矿业,6.22,-1.58,-0.1,0.0,1.45,0.95,2.37,0.54亿,5.95亿,37.03亿,41.96
19,20,000822,山东海化,6.51,-1.66,-0.11,0.0,1.68,0.98,1.96,0.98亿,8.95亿,58.27亿,9.36
20,21,002169,智光电气,5.24,-2.06,-0.11,0.0,1.42,0.64,1.68,0.57亿,7.64亿,40.02亿,--
21,22,002978,安宁股份,32.17,-0.37,-0.12,0.06,0.25,0.65,1.61,0.24亿,2.99亿,96.19亿,14.01
22,23,002601,龙佰集团,20.93,-0.57,-0.12,0.0,0.52,0.74,1.28,2.54亿,23.23亿,486.10亿,13.13
23,24,600875,东方电气,18.38,-1.08,-0.2,-0.05,0.78,0.5,2.53,2.92亿,20.23亿,371.88亿,15.82
24,25,600101,明星电力,14.01,-1.48,-0.21,-0.21,29.84,1.17,13.08,17.36亿,4.21亿,59.04亿,21.15
25,26,603067,振华股份,10.98,-2.14,-0.24,0.27,2.47,1.23,3.83,1.38亿,5.06亿,55.55亿,16.34
26,27,300706,阿石创,19.99,-1.72,-0.35,0.05,4.17,0.7,3.83,0.95亿,1.13亿,22.64亿,--
27,28,002534,西子洁能,11.31,-3.99,-0.47,0.0,1.5,1.32,3.9,1.25亿,7.31亿,82.66亿,8.11
