,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,600662,外服控股,4.38,10.05,0.4,349064.0,149928604.0,8.79,4.38,4.03,4.03,3.98,3.31,13.74,2.32
1,2,603918,金桥信息,9.87,10.03,0.9,307505.0,294827778.0,11.37,9.87,8.85,9.08,8.97,8.4,-33.71,3.44
2,3,600981,汇鸿集团,1.87,10.0,0.17,407589.0,75466319.0,10.0,1.87,1.7,1.7,1.7,1.82,-6.35,0.94
3,4,603083,剑桥科技,28.73,9.99,2.61,384412.0,1077003888.0,11.68,28.73,25.68,25.93,26.12,14.5,48.13,3.53
4,5,603118,共进股份,6.94,9.98,0.63,531740.0,352452174.0,13.15,6.94,6.11,6.28,6.31,6.75,-165.94,1.09
5,6,603032,德新科技,14.01,9.97,1.27,231372.0,320183101.0,9.42,14.01,12.81,12.88,12.74,10.05,210.59,2.61
6,7,600619,海立股份,5.53,9.94,0.5,563907.0,308911834.0,10.54,5.53,5.0,5.03,5.03,7.15,709.18,0.99
7,8,603421,鼎信通讯,4.54,9.93,0.41,114414.0,49544718.0,10.65,4.54,4.1,4.15,4.13,1.75,-30.43,0.89
8,9,600826,兰生股份,5.97,6.99,0.39,363311.0,216155498.0,7.89,6.14,5.7,5.71,5.58,4.94,26.71,1.17
9,10,603358,华达科技,29.6,6.71,1.86,56117.0,161663650.0,8.15,29.93,27.67,27.7,27.74,1.28,39.58,3.86
10,11,688205,德科立,29.84,6.69,1.87,19730.0,57717932.0,9.8,30.51,27.77,28.0,27.97,2.91,33.28,1.64
11,12,600552,凯盛科技,13.98,6.64,0.87,1764758.0,2346170314.0,12.97,13.98,12.28,12.72,13.11,18.68,158.58,3.21
12,13,688032,禾迈股份,132.0,6.23,7.74,14986.0,192484917.0,8.67,133.27,122.5,124.27,124.26,2.42,43.54,2.65
13,14,603138,海量数据,12.21,6.17,0.71,130319.0,155896207.0,8.61,12.3,11.31,11.49,11.5,4.6,-74.53,4.31
14,15,688498,源杰科技,83.91,5.95,4.71,25531.0,209037703.0,8.13,85.3,78.86,79.44,79.2,4.3,333.5,3.43
15,16,605016,百龙创园,17.67,5.3,0.89,21376.0,37138334.0,6.2,17.69,16.65,16.78,16.78,0.66,23.87,3.64
16,17,688111,金山办公,178.51,5.25,8.91,42718.0,746224181.0,6.72,180.5,169.1,170.08,169.6,0.92,57.22,7.93
17,18,688095,福昕软件,50.2,4.85,2.32,21216.0,103647727.0,7.6,50.44,46.8,47.88,47.88,2.32,36.73,1.78
18,19,688083,中望软件,63.68,4.81,2.92,6579.0,41073052.0,7.37,64.49,60.01,61.3,60.76,0.54,646.28,2.97
19,20,603258,电魂网络,17.16,4.76,0.78,105835.0,176428157.0,7.94,17.35,16.05,16.49,16.38,4.39,35.41,1.85
20,21,688371,菲沃泰,9.88,4.66,0.44,30343.0,29710325.0,4.56,10.0,9.57,9.63,9.44,2.39,106.83,1.73
21,22,600839,四川长虹,5.13,4.27,0.21,2971495.0,1500997788.0,6.91,5.17,4.83,4.93,4.92,6.44,42.22,1.65
22,23,601595,上海电影,19.99,4.22,0.81,170848.0,334138409.0,6.41,20.13,18.9,19.22,19.18,3.81,64.85,5.38
23,24,603019,中科曙光,35.97,4.2,1.45,312971.0,1107585245.0,6.66,36.54,34.24,34.52,34.52,2.15,46.73,2.77
