,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,002892,科力尔,9.12,10.01,0.83,303499.0,266247747.01,11.58,9.12,8.16,8.29,8.29,7.65,119.64,4.49
1,2,000586,汇源通信,7.71,9.99,0.7,77163.0,57672306.88,10.98,7.71,6.94,7.09,7.01,3.99,-125.83,4.56
2,3,300905,宝丽迪,30.21,9.02,2.5,328640.0,947150707.45,18.12,30.68,25.66,26.91,27.71,26.66,48.07,2.98
3,4,301006,迈拓股份,11.39,7.15,0.76,50194.0,57952438.55,17.22,12.38,10.55,10.68,10.63,5.83,24.83,1.32
4,5,003026,中晶科技,31.79,6.36,1.9,184793.0,573194722.6,12.14,32.75,29.12,29.8,29.89,23.01,196.29,5.95
5,6,688032,禾迈股份,132.0,6.23,7.74,14986.0,192484917.0,8.67,133.27,122.5,124.27,124.26,2.42,43.54,2.65
6,7,688653,康希通信,10.64,5.98,0.6,24616.0,25353658.0,7.17,10.64,9.92,10.04,10.04,4.51,-126.08,2.82
7,8,831175,派诺科技,9.05,5.85,0.5,9713.0,8672667.88,7.02,9.15,8.55,8.64,8.55,2.41,93.15,0.98
8,9,300588,熙菱信息,8.51,5.58,0.45,141752.0,117554674.95,6.33,8.54,8.03,8.05,8.06,10.6,-38.57,4.52
9,10,603507,振江股份,21.16,5.48,1.1,48233.0,100777691.0,8.42,21.52,19.83,20.15,20.06,2.62,15.79,1.59
10,11,301511,德福科技,11.76,5.47,0.61,268306.0,305741180.92,7.98,11.76,10.87,11.24,11.15,7.18,-35.15,1.79
11,12,605016,百龙创园,17.67,5.3,0.89,21376.0,37138334.0,6.2,17.69,16.65,16.78,16.78,0.66,23.87,3.64
12,13,300693,盛弘股份,20.46,5.19,1.01,154267.0,309087832.72,6.74,20.58,19.27,19.5,19.45,6.09,17.53,4.06
13,14,300076,GQY视讯,3.69,5.13,0.18,281093.0,101659390.0,6.84,3.72,3.48,3.51,3.51,6.63,-52.65,1.61
14,15,871981,晶赛科技,14.6,5.04,0.7,39168.0,54964262.25,8.06,14.6,13.48,13.76,13.9,10.58,98.42,2.19
15,16,002912,中新赛克,16.02,4.91,0.75,42322.0,67041701.23,8.91,16.43,15.07,15.12,15.27,2.61,-14.49,1.79
16,17,301234,五洲医疗,22.95,4.89,1.07,28126.0,63801110.21,6.12,23.24,21.9,21.9,21.88,15.28,35.85,2.1
17,18,688371,菲沃泰,9.88,4.66,0.44,30343.0,29710325.0,4.56,10.0,9.57,9.63,9.44,2.39,106.83,1.73
18,19,300648,星云股份,18.14,4.31,0.75,56403.0,100224305.6,6.5,18.18,17.05,17.52,17.39,5.31,-33.06,3.26
19,20,301421,波长光电,32.35,4.29,1.33,81728.0,260421418.71,6.03,32.37,30.5,31.0,31.02,17.65,65.0,3.18
20,21,300818,耐普矿机,21.6,4.2,0.87,25014.0,53945061.27,9.41,22.62,20.67,20.67,20.73,2.66,19.62,2.38
21,22,688244,永信至诚,21.96,4.17,0.88,3513.0,7556944.0,5.65,22.2,21.01,21.13,21.08,0.73,-60.79,2.25
22,23,301209,联合化学,22.16,4.14,0.88,36385.0,78982262.11,6.2,22.16,20.84,21.05,21.28,14.85,31.94,2.51
23,24,300806,斯迪克,11.2,3.99,0.43,156423.0,168649996.01,6.5,11.2,10.5,10.74,10.77,5.6,77.64,2.31
24,25,300643,万通智控,10.42,3.99,0.4,114690.0,118443325.0,6.89,10.62,9.93,10.09,10.02,4.98,19.86,2.22
25,26,688582,芯动联科,33.69,3.95,1.28,21392.0,70901391.0,4.47,33.75,32.3,32.6,32.41,0.88,119.36,6.33
26,27,836247,华密新材,12.23,3.91,0.46,22034.0,26834342.5,6.29,12.49,11.75,11.75,11.77,5.73,35.99,3.4
27,28,688618,三旺通信,17.82,3.91,0.67,7609.0,13247763.0,5.36,17.88,16.96,17.16,17.15,0.69,38.81,2.3
28,29,301306,西测测试,31.56,3.88,1.18,31659.0,98567099.0,4.34,31.62,30.3,30.5,30.38,8.06,-27.11,2.36
29,30,835207,众诚科技,6.66,3.74,0.24,14171.0,9302470.96,5.45,6.72,6.37,6.46,6.42,2.54,-15.34,2.01
30,31,605376,博迁新材,21.05,3.64,0.74,73082.0,151605945.0,5.66,21.27,20.12,20.31,20.31,2.79,50.45,3.47
31,32,603439,贵州三力,12.94,3.52,0.44,117996.0,150311040.0,4.72,13.04,12.45,12.5,12.5,2.88,22.65,3.48
32,33,300846,首都在线,9.44,3.51,0.32,94965.0,88184123.71,5.59,9.5,8.99,9.14,9.12,2.66,-25.62,4.18
33,34,300903,科翔股份,6.62,3.44,0.22,91520.0,59436174.5,4.53,6.62,6.33,6.4,6.4,2.78,-13.95,1.31
34,35,301086,鸿富瀚,42.12,3.41,1.39,14374.0,59343173.0,5.13,42.14,40.05,40.73,40.73,4.42,39.68,2.01
35,36,605151,西上海,15.04,3.37,0.49,9650.0,14261144.0,4.74,15.05,14.36,14.54,14.55,0.72,23.06,1.46
36,37,688158,优刻得-W,9.61,3.33,0.31,63986.0,60146446.0,5.7,9.68,9.15,9.31,9.3,1.59,-20.07,1.72
37,38,688535,华海诚科,54.24,3.31,1.74,9383.0,50055241.0,4.88,54.58,52.02,52.51,52.5,2.19,87.91,4.26
38,39,300229,拓尔思,11.46,3.24,0.36,129912.0,146672077.0,5.59,11.58,10.96,11.2,11.1,1.63,76.19,2.69
39,40,300213,佳讯飞鸿,6.05,3.24,0.19,138942.0,82571929.0,5.29,6.09,5.78,5.88,5.86,2.52,67.59,1.62
40,41,688698,伟创电气,24.3,3.23,0.76,16500.0,39495352.0,4.59,24.45,23.37,23.78,23.54,0.78,19.11,2.52
41,42,301499,维科精密,20.88,3.21,0.65,9125.0,18694050.6,4.1,20.89,20.06,20.22,20.23,2.64,68.83,2.32
42,43,300590,移为通信,10.39,3.18,0.32,60056.0,61438236.79,4.47,10.43,9.98,10.11,10.07,1.7,24.18,2.66
43,44,300479,神思电子,15.49,3.13,0.47,175494.0,266436189.48,5.26,15.49,14.7,14.98,15.02,8.91,-19.74,6.66
44,45,300553,集智股份,19.48,3.12,0.59,9713.0,18668490.0,4.82,19.61,18.7,18.89,18.89,1.83,102.79,2.23
45,46,301360,荣旗科技,44.73,3.06,1.33,18991.0,83478142.01,5.35,44.82,42.5,43.4,43.4,7.69,85.71,2.08
46,47,688159,有方科技,25.05,3.04,0.74,13134.0,32421730.0,4.57,25.3,24.19,24.5,24.31,1.43,14.12,2.78
47,48,688525,佰维存储,43.78,3.04,1.29,102689.0,441953904.0,5.11,44.07,41.9,42.48,42.49,3.36,33.31,7.73
48,49,872808,曙光数创,26.85,3.03,0.79,5477.0,14423297.94,5.18,27.08,25.73,26.31,26.06,0.28,-472.48,8.22
49,50,688201,信安世纪,6.55,2.99,0.19,36167.0,23211306.0,5.03,6.59,6.27,6.38,6.36,1.2,-31.03,1.58
50,51,301218,华是科技,18.3,2.98,0.53,19315.0,34834910.0,4.33,18.38,17.61,17.8,17.77,3.39,-96.15,2.27
51,52,688206,概伦电子,13.54,2.97,0.39,18910.0,25190401.0,4.71,13.63,13.01,13.19,13.15,1.07,-71.83,2.92
52,53,688182,灿勤科技,11.64,2.92,0.33,29750.0,33941752.0,6.45,11.8,11.07,11.38,11.31,2.98,68.14,2.17
53,54,688020,方邦股份,28.77,2.9,0.81,5958.0,16825625.0,4.15,28.86,27.7,28.05,27.96,0.74,-52.85,1.61
54,55,835174,五新隧装,16.58,2.79,0.45,10054.0,16533815.2,2.6,16.58,16.16,16.34,16.13,1.95,10.72,2.12
55,56,002927,泰永长征,10.44,2.76,0.28,40088.0,41451107.89,4.23,10.54,10.11,10.22,10.16,1.82,31.51,2.28
