,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,301236,软通动力,39.78,4.57,1.74,-0.03,7.77,2.0,8.33,21.17亿,6.80亿,270.63亿,--
1,2,000037,深南电A,9.83,9.96,0.89,0.0,18.38,2.08,13.2,5.99亿,3.39亿,33.31亿,--
2,3,301361,众智科技,30.42,2.7,0.8,0.07,73.29,1.23,16.14,6.64亿,0.29亿,8.85亿,68.69
3,4,688171,纬德信息,16.62,3.17,0.51,-0.18,1.4,1.01,5.28,0.12亿,0.51亿,8.53亿,89.83
4,5,000628,高新发展,46.91,1.03,0.48,0.02,16.47,0.84,5.82,15.03亿,1.92亿,90.10亿,119.76
5,6,300880,迦南智能,20.74,1.77,0.36,0.1,7.02,0.66,5.59,2.80亿,1.94亿,40.27亿,32.18
6,7,002929,润建股份,31.76,1.15,0.36,0.1,2.96,0.62,3.31,1.98亿,2.09亿,66.33亿,17.48
7,8,002792,通宇通讯,14.32,2.14,0.3,-0.07,4.09,1.13,4.28,1.40亿,2.40亿,34.36亿,293.82
8,9,002253,川大智胜,10.83,2.56,0.27,0.0,4.1,0.77,4.55,0.91亿,2.07亿,22.44亿,--
9,10,002380,科远智慧,18.81,1.29,0.24,0.11,2.6,0.76,2.75,0.69亿,1.42亿,26.66亿,26.37
10,11,688681,科汇股份,10.26,2.4,0.24,-0.1,2.35,0.83,3.69,0.16亿,0.67亿,6.87亿,--
11,12,300682,朗新集团,10.76,2.18,0.23,0.0,5.78,0.88,6.27,6.42亿,10.51亿,113.13亿,--
12,13,300882,万胜智能,17.99,1.18,0.21,0.0,6.28,0.71,5.96,2.95亿,2.66亿,47.91亿,29.48
13,14,301179,泽宇智能,18.53,0.98,0.18,-0.05,12.44,0.72,6.76,1.89亿,0.84亿,15.50亿,67.71
14,15,301178,天亿马,20.46,0.84,0.17,-0.2,5.86,0.6,3.79,0.52亿,0.44亿,8.92亿,--
15,16,300166,东方国信,6.73,2.28,0.15,0.0,1.41,1.16,3.04,0.87亿,9.19亿,61.87亿,464.09
16,17,002434,万里扬,5.78,2.48,0.14,-0.17,0.75,1.37,2.48,0.56亿,13.11亿,75.80亿,20.97
17,18,603015,弘讯科技,8.3,1.72,0.14,0.0,3.3,1.88,2.82,1.10亿,4.04亿,33.55亿,49.69
18,19,603421,鼎信通讯,5.4,2.27,0.12,0.37,0.77,0.85,2.65,0.27亿,6.52亿,35.22亿,--
19,20,002184,海得控制,10.04,1.21,0.12,0.1,1.77,1.32,1.41,0.42亿,2.40亿,24.11亿,--
20,21,300513,恒实科技,9.55,1.17,0.11,-0.11,8.74,0.82,6.99,2.34亿,2.81亿,26.88亿,--
21,22,600353,旭光电子,6.59,1.7,0.11,0.15,0.92,0.57,3.4,0.50亿,8.29亿,54.62亿,54.32
22,23,300353,东土科技,8.03,1.13,0.09,0.25,1.3,0.73,2.14,0.54亿,5.22亿,41.93亿,--
23,24,300222,科大智能,5.9,1.38,0.08,0.17,1.72,0.53,2.75,0.64亿,6.36亿,37.51亿,108.09
24,25,300074,华平股份,3.72,2.2,0.08,-0.27,2.9,0.65,3.85,0.57亿,5.30亿,19.73亿,--
25,26,002339,积成电子,7.09,1.14,0.08,0.0,11.16,0.67,6.13,3.71亿,4.79亿,33.95亿,--
26,27,300040,九洲集团,6.74,1.05,0.07,0.15,25.69,0.84,12.59,7.81亿,4.61亿,31.05亿,41.14
27,28,600797,浙大网新,5.02,1.41,0.07,0.0,1.0,0.98,2.22,0.51亿,10.28亿,51.58亿,--
28,29,300514,友讯达,15.74,0.45,0.07,0.26,7.85,0.63,4.91,1.91亿,1.55亿,24.45亿,26.27
29,30,300001,特锐德,21.55,0.28,0.06,-0.09,1.49,0.65,2.05,3.29亿,10.28亿,221.52亿,92.36
30,31,688597,煜邦电力,7.11,0.57,0.04,-0.42,1.21,0.68,4.38,0.16亿,1.81亿,12.88亿,--
