,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,300635,中达安,8.2,6.22,0.48,169421,139808656.02,19.69,9.0,7.48,7.63,7.72,14.11,121.02,2.61
1,2,603507,振江股份,21.16,5.48,1.1,48233,100777691.0,8.42,21.52,19.83,20.15,20.06,2.62,15.79,1.59
2,3,002568,百润股份,16.86,4.14,0.67,83244,138889121.44,5.19,16.95,16.11,16.11,16.19,1.16,21.98,4.22
3,4,688582,芯动联科,33.69,3.95,1.28,21392,70901391.0,4.47,33.75,32.3,32.6,32.41,0.88,119.36,6.33
4,5,688618,三旺通信,17.82,3.91,0.67,7609,13247763.0,5.36,17.88,16.96,17.16,17.15,0.69,38.81,2.3
5,6,000034,神州数码,25.24,3.87,0.94,316153,784368851.31,6.05,25.39,23.92,24.31,24.3,5.74,16.59,1.88
6,7,002591,恒大高新,4.13,3.25,0.13,97751,39781949.0,3.25,4.14,4.01,4.03,4.0,4.37,49.55,1.81
7,8,002315,焦点科技,24.48,3.12,0.74,58107,139972254.8,5.22,24.69,23.45,23.9,23.74,2.88,16.6,3.23
8,9,688610,埃科光电,27.05,3.01,0.79,1918,5113996.0,4.3,27.25,26.12,26.36,26.26,1.18,58.04,1.26
9,10,002463,沪电股份,30.89,2.97,0.89,324354,992540077.16,4.2,31.16,29.9,30.1,30.0,1.69,25.93,5.84
10,11,688631,莱斯信息,50.76,2.75,1.36,22319,111893848.0,4.84,51.4,49.01,49.69,49.4,3.64,-761.0,4.63
11,12,688597,煜邦电力,7.86,2.61,0.2,17041,13168544.0,4.18,7.86,7.54,7.54,7.66,0.69,25.06,2.43
12,13,603129,春风动力,138.65,2.57,3.48,10616,147370554.0,5.33,141.5,134.3,134.5,135.17,0.7,14.81,3.86
13,14,688226,威腾电气,15.02,2.46,0.36,17863,26537254.0,4.16,15.16,14.55,14.58,14.66,1.14,14.92,2.17
14,15,002833,弘亚数控,14.63,2.45,0.35,27278,39400777.51,3.64,14.76,14.24,14.32,14.28,1.1,10.3,2.38
15,16,300188,国投智能,10.54,2.23,0.23,88880,91943704.25,4.95,10.62,10.11,10.37,10.31,1.14,-35.5,2.38
16,17,301032,新柴股份,6.61,2.16,0.14,22516,14679640.4,3.25,6.62,6.41,6.5,6.47,1.42,21.7,1.41
17,18,600885,宏发股份,26.29,2.1,0.54,47550,124098490.0,3.34,26.48,25.62,25.99,25.75,0.46,16.23,3.27
18,19,002281,光迅科技,27.18,1.99,0.53,173918,467541280.69,5.14,27.49,26.12,26.56,26.65,2.3,51.72,2.54
19,20,300785,值得买,16.42,1.92,0.31,31800,51966881.55,4.03,16.73,16.08,16.28,16.11,2.6,213.19,1.78
20,21,002401,中远海科,12.92,1.89,0.24,26244,33451114.0,3.63,12.97,12.51,12.7,12.68,0.71,21.48,2.91
21,22,600456,宝钛股份,26.39,1.85,0.48,51338,134495754.0,2.01,26.43,25.91,25.93,25.91,1.07,15.65,1.86
22,23,002774,快意电梯,5.56,1.83,0.1,26089,14377244.0,2.38,5.58,5.45,5.49,5.46,0.93,15.65,1.57
23,24,600803,新奥股份,17.91,1.82,0.32,45917,81570057.0,3.01,17.96,17.43,17.59,17.59,0.16,10.97,2.49
