,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,301129,瑞纳智能,29.14,20.02,4.86,118743.0,331232020.1,18.74,29.14,24.59,24.98,24.28,33.07,-75.98,2.46
1,2,300229,拓尔思,21.12,20.0,3.52,2066001.0,4266927743.54,21.65,21.12,17.31,17.44,17.6,26.0,311.42,4.33
2,3,300822,贝仕达克,18.98,19.97,3.16,269890.0,472574829.4,16.62,18.98,16.35,16.76,15.82,9.34,74.34,4.63
3,4,301001,凯淳股份,34.5,12.23,3.76,199331.0,633878745.38,25.24,36.17,28.41,29.51,30.74,39.63,442.59,3.4
4,5,301171,易点天下,35.59,11.46,3.66,1459213.0,5324040734.51,19.79,38.32,32.0,32.0,31.93,47.26,64.6,4.78
5,6,600410,华胜天成,6.92,10.02,0.63,2650111.0,1798323269.0,7.63,6.92,6.44,6.74,6.29,24.17,-26.59,1.86
6,7,003005,竞业达,31.65,10.01,2.88,80457.0,249611035.0,10.74,31.65,28.56,28.69,28.77,10.9,144.73,3.1
7,8,002862,实丰文化,29.8,10.0,2.71,17307.0,51574860.0,0.0,29.8,29.8,29.8,27.09,1.92,593.01,8.66
8,9,000801,四川九洲,19.48,9.99,1.77,3054979.0,5730450150.65,13.5,19.48,17.09,18.2,17.71,29.87,124.7,6.69
9,10,001229,魅视科技,39.2,9.99,3.56,28413.0,111377823.2,0.0,39.2,39.2,39.2,35.64,9.66,56.39,4.06
10,11,603015,弘讯科技,11.68,9.98,1.06,50037.0,58443216.0,0.0,11.68,11.68,11.68,10.62,1.24,71.62,3.51
11,12,600728,佳都科技,5.51,9.98,0.5,1060060.0,576982515.0,10.78,5.51,4.97,5.03,5.01,4.95,-45.88,1.58
12,13,002467,二六三,6.07,9.96,0.55,1614695.0,957252207.61,7.61,6.07,5.65,5.75,5.52,11.84,97.07,4.43
13,14,600288,大恒科技,11.7,9.96,1.06,1160699.0,1331009424.0,7.33,11.7,10.92,11.65,10.64,26.57,-597.6,2.75
14,15,835305,云创数据,27.55,8.89,2.25,201759.0,593683011.25,32.81,32.8,24.5,24.81,25.3,24.88,-90.56,4.7
15,16,688165,埃夫特-U,15.32,7.89,1.12,462355.0,720601941.0,15.49,16.43,14.23,14.34,14.2,8.86,-56.87,4.71
16,17,300076,GQY视讯,6.86,7.52,0.48,599775.0,401404371.52,22.26,7.6,6.18,6.29,6.38,14.15,-88.01,3.02
17,18,688590,新致软件,17.88,6.94,1.16,452075.0,849300780.0,20.28,20.06,16.67,16.7,16.72,17.33,109.32,3.36
18,19,601360,三六零,13.85,5.81,0.76,9798841.0,13745832144.0,11.38,14.4,12.91,13.09,13.09,14.0,-125.6,3.17
19,20,002229,鸿博股份,15.58,5.77,0.85,1215923.0,1912889820.5,12.15,16.2,14.41,14.54,14.73,24.66,-93.48,5.2
20,21,688500,慧辰股份,41.01,5.7,2.21,107061.0,450292553.0,19.33,46.0,38.5,39.2,38.8,14.41,-37.32,4.14
21,22,603918,金桥信息,15.43,5.54,0.81,1020186.0,1547324573.0,11.01,15.93,14.32,14.55,14.62,27.86,-58.78,5.47
22,23,688031,星环科技-U,50.2,5.33,2.54,151433.0,783056101.0,11.71,54.99,49.41,52.0,47.66,16.17,-15.53,5.22
23,24,301110,青木科技,46.35,4.98,2.2,98728.0,470932873.16,18.05,50.98,43.01,43.84,44.15,20.34,44.53,3.08
24,25,002315,焦点科技,38.02,4.82,1.75,262304.0,1021391262.94,9.82,39.9,36.34,36.6,36.27,12.98,25.29,5.02
25,26,300486,东杰智能,7.66,4.79,0.35,894762.0,702528171.76,16.01,8.48,7.31,7.43,7.31,22.6,-30.4,2.51
26,27,603533,掌阅科技,20.58,4.47,0.88,568829.0,1200444170.0,12.28,21.67,19.25,19.5,19.7,12.96,-183.93,3.62
27,28,300209,*ST有树,6.09,4.28,0.25,177724.0,109830076.55,8.05,6.43,5.96,6.15,5.84,4.45,-63.08,-6.01
28,29,300634,彩讯股份,23.12,4.14,0.92,581127.0,1359356148.52,11.89,24.39,21.75,22.0,22.2,13.37,40.09,3.85
29,30,002362,汉王科技,21.92,3.15,0.67,474286.0,1069132377.04,12.14,23.38,20.8,21.05,21.25,22.85,-53.57,4.54
30,31,835207,众诚科技,22.25,3.06,0.66,139396.0,323811388.0,24.55,25.98,20.68,20.68,21.59,25.11,-56.88,6.87
31,32,600736,苏州高新,7.24,2.99,0.21,1922392.0,1424016928.0,8.53,7.72,7.12,7.29,7.03,16.7,26.38,1.12
32,33,301259,艾布鲁,49.15,2.85,1.36,35033.0,173203140.55,8.43,51.28,47.25,47.75,47.79,4.31,-171.49,9.22
33,34,002587,奥拓电子,7.05,2.77,0.19,1531140.0,1113022789.48,12.1,7.55,6.72,6.73,6.86,29.72,-173.81,3.46
34,35,301270,汉仪股份,39.25,2.75,1.05,79425.0,315772348.57,8.69,41.15,37.83,38.2,38.2,10.72,581.02,3.92
35,36,002354,天娱数科,5.5,2.61,0.14,5732524.0,3307424853.56,10.07,5.9,5.36,5.49,5.36,35.42,-795.31,6.52
36,37,300222,科大智能,13.96,2.5,0.34,2445484.0,3328899049.49,14.32,14.6,12.65,13.58,13.62,38.47,270.0,6.52
37,38,603189,网达软件,16.55,2.35,0.38,249728.0,422300792.0,11.38,17.79,15.95,16.12,16.17,9.26,311.74,2.98
38,39,688787,海天瑞声,92.43,2.2,1.99,62438.0,592984296.0,12.42,98.99,87.76,91.0,90.44,10.35,1103.77,7.57
39,40,300249,依米康,11.39,2.06,0.23,1557891.0,1840691327.73,11.29,12.33,11.07,11.6,11.16,41.7,508.64,12.07
40,41,003004,声迅股份,26.72,1.98,0.52,89494.0,240037760.36,13.36,28.5,25.0,25.65,26.2,12.86,-57.94,3.21
41,42,688018,乐鑫科技,133.25,1.88,2.46,64194.0,884081368.0,11.7,144.8,129.5,131.67,130.79,5.72,44.65,7.34
42,43,300844,山水比德,33.59,1.85,0.61,49491.0,172795701.28,16.19,37.52,32.18,32.66,32.98,21.98,78.73,2.85
43,44,301169,零点有数,44.85,1.75,0.77,67778.0,318242319.43,18.08,50.97,43.0,43.57,44.08,9.38,-36.18,6.25
44,45,300397,天和防务,13.18,1.7,0.22,452009.0,609100486.8,13.19,14.34,12.63,12.91,12.96,11.15,-80.24,4.32
45,46,603662,柯力传感,46.55,1.64,0.75,415296.0,1963251098.0,11.72,49.45,44.08,45.0,45.8,14.79,51.59,5.03
46,47,002668,TCL智家,10.66,1.62,0.17,463964.0,510654717.34,8.58,11.35,10.45,10.5,10.49,4.28,10.5,5.19
47,48,301178,天亿马,33.89,1.62,0.54,148293.0,491356892.79,13.07,35.37,31.01,32.0,33.35,34.01,-80.75,2.85
48,49,002065,东华软件,8.3,1.59,0.13,3346051.0,2849975484.86,12.61,8.98,7.95,8.05,8.17,11.51,40.73,2.25
49,50,300592,华凯易佰,14.43,1.41,0.2,471235.0,688248014.51,7.94,15.05,13.92,14.34,14.23,12.86,23.15,2.63
50,51,300654,世纪天鸿,12.09,1.17,0.14,617658.0,761443326.03,11.97,12.94,11.51,11.82,11.95,18.93,105.43,5.26
51,52,301213,观想科技,41.4,0.95,0.39,35599.0,148997894.56,5.93,42.95,40.52,40.99,41.01,12.22,451.04,4.15
52,53,600449,宁夏建材,13.66,0.89,0.12,161725.0,223467539.0,4.51,14.04,13.43,13.48,13.54,3.38,28.68,0.91
53,54,300277,海联讯,13.55,0.74,0.1,472108.0,659053828.46,9.07,14.64,13.42,13.42,13.45,14.11,753.35,9.32
54,55,688365,光云科技,9.03,0.67,0.06,218033.0,204737496.0,11.26,9.82,8.81,8.99,8.97,5.12,-51.74,3.95
55,56,000521,长虹美菱,8.65,0.58,0.05,503421.0,444795377.27,5.12,9.04,8.6,8.61,8.6,5.75,12.6,1.47
56,57,300555,ST路通,7.31,0.55,0.04,42114.0,30685241.0,2.61,7.37,7.18,7.27,7.27,2.13,-29.86,2.74
57,58,002912,中新赛克,27.59,0.44,0.12,157770.0,449402574.23,9.61,29.98,27.34,27.47,27.47,9.73,-75.24,2.99
58,59,300520,科大国创,24.12,0.37,0.09,475783.0,1191477269.19,8.16,25.83,23.87,23.87,24.03,17.15,-110.91,3.82
59,60,300205,ST天喻,5.51,0.36,0.02,113826.0,64166967.75,6.56,5.84,5.48,5.52,5.49,2.67,-15.73,1.74
60,61,688788,科思科技,31.5,0.35,0.11,22103.0,72952072.0,9.4,34.43,31.48,31.49,31.39,2.09,-13.03,1.48
61,62,000584,*ST工智,3.15,0.32,0.01,253022.0,80531766.0,3.5,3.25,3.14,3.14,3.14,3.33,95.44,4.27
62,63,002292,奥飞娱乐,7.63,0.26,0.02,2122232.0,1665350741.66,12.48,8.25,7.3,7.54,7.61,20.85,118.77,3.33
63,64,688023,安恒信息,50.8,0.18,0.09,54298.0,285131018.0,9.6,55.0,50.13,50.51,50.71,5.32,-11.6,2.21
64,65,300729,乐歌股份,16.7,0.06,0.01,261356.0,455817764.45,8.27,17.9,16.52,17.15,16.69,8.84,16.11,1.62
65,66,600289,*ST信通,,,,,,,,,,1.79,0.0,29.46,1.56
66,67,300378,鼎捷数智,28.68,0.0,0.0,501047.0,1499509965.64,10.11,31.5,28.6,29.54,28.68,18.58,117.01,3.74
67,68,002600,领益智造,8.28,0.0,0.0,2621873.0,2228527462.79,5.8,8.69,8.21,8.25,8.28,3.8,30.97,2.99
68,69,301027,华蓝集团,12.69,-0.24,-0.03,90582.0,117366249.25,6.13,13.39,12.61,12.71,12.72,7.67,-59.97,1.99
69,70,300081,恒信东方,8.32,-0.24,-0.02,1569161.0,1359735905.48,16.07,9.34,8.0,8.2,8.34,25.95,-26.4,3.53
70,71,601900,南方传媒,14.91,-0.27,-0.04,353243.0,549613436.0,9.36,16.2,14.8,15.09,14.95,3.94,18.93,1.67
71,72,002975,博杰股份,34.32,-0.29,-0.1,93639.0,329811680.9,8.92,36.6,33.53,34.1,34.42,13.67,2320.62,2.87
72,73,001314,亿道信息,45.34,-0.31,-0.14,103442.0,478339210.01,4.46,47.23,45.2,45.86,45.48,19.98,229.06,3.13
73,74,688327,云从科技-UW,12.84,-0.39,-0.05,627078.0,841462878.0,9.62,13.98,12.74,13.08,12.89,8.34,-19.63,10.41
74,75,002713,东易日盛,4.74,-0.42,-0.02,784566.0,379168863.47,9.87,5.05,4.58,4.8,4.76,19.07,-2.57,-3.85
75,76,002195,岩山科技,3.22,-0.62,-0.02,4309979.0,1428270679.98,8.95,3.45,3.16,3.18,3.24,7.68,324.0,1.87
76,77,300300,ST峡创,3.01,-0.66,-0.02,294706.0,90085710.94,5.28,3.14,2.98,3.01,3.03,4.42,-28.93,14.67
77,78,300793,佳禾智能,17.02,-0.76,-0.13,367879.0,644761960.09,8.05,18.2,16.82,16.99,17.15,10.39,64.2,2.22
78,79,002722,物产金轮,15.48,-0.77,-0.12,170547.0,269257220.42,5.77,16.2,15.3,15.55,15.6,9.72,21.16,1.26
79,80,300206,理邦仪器,11.65,-0.85,-0.1,376759.0,444406285.71,9.36,12.5,11.4,11.49,11.75,11.07,29.57,3.36
80,81,300364,中文在线,27.83,-0.86,-0.24,1209750.0,3493424708.44,9.23,30.0,27.41,27.69,28.07,18.3,-80.99,19.52
81,82,002316,ST亚联,3.27,-0.91,-0.03,238378.0,80288076.0,5.76,3.46,3.27,3.33,3.3,7.57,89.18,18.04
82,83,300624,万兴科技,60.69,-0.96,-0.59,247468.0,1571065323.86,9.06,65.8,60.25,60.68,61.28,14.45,-1600.81,9.21
83,84,301236,软通动力,60.43,-1.08,-0.66,612020.0,3858097962.98,8.12,65.37,60.41,60.78,61.09,9.0,568.7,5.5
84,85,002841,视源股份,38.3,-1.11,-0.43,77271.0,304216073.75,5.81,40.36,38.11,38.7,38.73,1.48,21.49,2.11
85,86,688292,浩瀚深度,22.78,-1.13,-0.26,57770.0,137074536.0,8.68,24.78,22.78,23.14,23.04,6.42,73.31,3.45
