,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,688218,江苏北人,21.12,11.86,2.24,145313,301357887.0,17.96,21.99,18.6,18.6,18.88,12.26,257.29,2.75
1,2,300473,德尔股份,23.65,10.77,2.3,250314,607734331.76,12.83,25.62,22.88,25.62,21.35,16.69,110.91,2.3
2,3,603895,天永智能,20.98,10.02,1.91,19704,40913843.0,9.86,20.98,19.1,19.19,19.07,1.82,-95.05,6.56
3,4,003021,兆威机电,60.84,4.99,2.89,139792,859693912.7,11.77,63.75,56.93,56.96,57.95,6.78,68.86,4.63
4,5,600960,渤海汽车,3.66,4.57,0.16,377983,137384738.0,8.0,3.78,3.5,3.55,3.5,3.98,-13.76,0.77
5,6,300580,贝斯特,19.99,4.44,0.85,189326,380227097.89,6.9,20.6,19.28,19.28,19.14,4.03,33.29,3.31
6,7,603197,保隆科技,41.98,3.68,1.49,34370,143364592.0,3.68,42.38,40.89,40.92,40.49,1.63,26.86,2.87
7,8,002965,祥鑫科技,30.61,3.59,1.06,54885,168885650.32,6.13,31.36,29.55,29.62,29.55,3.59,17.42,1.53
8,9,000700,模塑科技,7.58,3.55,0.26,308503,232266673.23,4.23,7.67,7.36,7.36,7.32,3.36,9.68,1.92
9,10,002920,德赛西威,130.75,3.36,4.25,50995,674879004.84,5.6,134.22,127.13,127.13,126.5,0.92,38.69,8.1
10,11,603960,克来机电,22.16,3.12,0.67,106809,237451331.0,5.35,22.6,21.45,21.63,21.49,4.07,129.2,5.37
11,12,300088,长信科技,7.11,2.6,0.18,785746,563573126.34,5.77,7.35,6.95,6.97,6.93,3.22,44.69,2.09
12,13,300648,星云股份,26.81,2.56,0.67,21223,56704908.0,3.75,27.12,26.14,26.15,26.14,2.0,-62.78,4.85
13,14,300825,阿尔特,13.0,2.52,0.32,384973,494048227.27,11.36,13.34,11.9,12.08,12.68,7.91,3910.42,2.67
14,15,002050,三花智控,24.0,2.48,0.58,545207,1317900772.53,2.82,24.4,23.74,23.75,23.42,1.49,29.19,4.86
15,16,603178,圣龙股份,20.16,2.34,0.46,41458,83786533.0,3.91,20.5,19.73,19.73,19.7,1.75,520.92,3.74
16,17,002126,银轮股份,18.55,2.26,0.41,61347,114005415.48,2.92,18.78,18.25,18.25,18.14,0.78,19.16,2.54
17,18,301131,聚赛龙,34.59,2.16,0.73,7133,24612366.0,2.3,34.88,34.1,34.1,33.86,3.09,47.17,2.03
18,19,300814,中富电路,30.94,2.11,0.64,16370,50823448.73,2.54,31.45,30.68,30.7,30.3,0.93,130.88,4.76
19,20,601689,拓普集团,52.0,2.08,1.06,194174,1025135562.0,3.99,53.88,51.85,51.88,50.94,1.15,29.43,4.7
20,21,301488,豪恩汽电,60.23,2.05,1.21,16469,100854284.32,5.46,62.3,59.08,59.08,59.02,7.03,59.33,4.34
21,22,300507,苏奥传感,6.64,2.0,0.13,147527,98677944.46,3.23,6.79,6.58,6.59,6.51,1.91,36.1,2.59
22,23,002009,天奇股份,13.29,1.92,0.25,166646,223920248.58,4.75,13.66,13.04,13.06,13.04,4.16,-69.09,2.53
23,24,301013,利和兴,13.34,1.91,0.25,50948,68614280.38,3.9,13.71,13.2,13.24,13.09,2.69,152.61,3.66
24,25,002897,意华股份,41.23,1.85,0.75,55745,230827240.81,3.71,42.25,40.75,40.81,40.48,3.1,25.9,3.15
25,26,603312,西典新能,33.79,1.84,0.61,8158,27325203.0,1.99,33.85,33.19,33.48,33.18,2.34,27.69,3.31
26,27,300926,博俊科技,22.07,1.75,0.38,39891,88682792.05,3.55,22.55,21.78,21.91,21.69,1.49,18.22,4.15
27,28,300735,光弘科技,35.1,1.71,0.59,311550,1098658439.58,6.06,36.3,34.21,34.5,34.51,4.11,135.8,5.6
28,29,001319,铭科精技,23.39,1.7,0.39,30321,71205688.0,3.04,23.78,23.08,23.08,23.0,4.97,32.42,2.63
29,30,001282,三联锻造,19.51,1.61,0.31,12640,24688967.9,2.24,19.7,19.27,19.27,19.2,2.26,22.54,2.05
30,31,002870,香山股份,32.15,1.61,0.51,8433,27156557.0,1.74,32.46,31.91,31.92,31.64,0.81,25.43,2.68
31,32,603982,泉峰汽车,9.14,1.56,0.14,34630,31711966.0,2.78,9.24,8.99,9.12,9.0,1.32,-4.73,1.35
32,33,002906,华阳集团,31.55,1.54,0.48,37984,121846019.43,3.32,32.49,31.46,31.57,31.07,0.72,26.73,2.64
33,34,301022,海泰科,22.76,1.34,0.3,8110,18577830.0,2.4,23.15,22.61,22.61,22.46,1.55,47.1,1.99
34,35,300978,东箭科技,11.68,1.3,0.15,36926,43437815.64,2.52,11.89,11.6,11.6,11.53,1.95,27.37,2.96
35,36,001380,华纬科技,22.06,1.29,0.28,10454,23067713.12,2.2,22.27,21.79,21.89,21.78,1.76,19.73,2.5
36,37,688007,光峰科技,16.65,1.22,0.2,53519,89992603.0,3.83,17.09,16.46,16.46,16.45,1.17,133.55,2.78
37,38,002363,隆基机械,6.78,1.19,0.08,47402,32303730.0,2.69,6.88,6.7,6.76,6.7,1.14,57.81,1.34
38,39,301005,超捷股份,28.83,1.16,0.33,24110,70014517.84,2.95,29.4,28.56,28.56,28.5,1.82,114.39,5.07
39,40,002405,四维图新,9.71,1.15,0.11,474949,464864344.25,2.92,9.93,9.65,9.72,9.6,2.02,-35.52,2.45
40,41,000981,山子高科,1.82,1.11,0.02,7839478,1453403602.98,12.78,1.96,1.73,1.8,1.8,12.01,-16.71,8.63
41,42,002674,兴业科技,9.88,1.02,0.1,15176,14994972.53,2.04,9.97,9.77,9.78,9.78,0.53,19.71,1.23
42,43,605068,明新旭腾,13.52,0.97,0.13,7695,10444598.0,2.09,13.68,13.4,13.41,13.39,0.47,136.01,1.28
43,44,301225,恒勃股份,27.59,0.95,0.26,6699,18574986.0,2.05,27.97,27.41,27.41,27.33,2.22,24.73,2.0
44,45,601965,中国汽研,18.12,0.95,0.17,54205,98659197.0,2.67,18.4,17.92,18.0,17.95,0.55,20.36,2.66
45,46,002765,蓝黛科技,8.58,0.94,0.08,813085,698309734.52,9.18,8.89,8.11,8.48,8.5,13.65,40.5,2.26
46,47,002454,松芝股份,6.82,0.89,0.06,60011,41172937.04,2.51,6.97,6.8,6.89,6.76,0.96,22.69,1.09
47,48,603158,腾龙股份,7.85,0.77,0.06,60044,47367693.0,2.18,7.97,7.8,7.82,7.79,1.22,12.22,1.72
48,49,000030,富奥股份,5.36,0.75,0.04,96284,51726594.0,4.7,5.45,5.2,5.2,5.32,0.57,15.77,1.21
49,50,000541,佛山照明,5.51,0.73,0.04,93177,51608492.26,2.19,5.59,5.47,5.47,5.47,0.78,25.51,1.33
50,51,002420,毅昌科技,5.8,0.69,0.04,43064,25054838.0,2.26,5.88,5.75,5.78,5.76,1.08,25.16,4.6
51,52,300339,润和软件,61.15,0.69,0.42,502536,3088074374.28,3.87,62.5,60.15,60.73,60.73,6.46,330.01,14.18
52,53,300375,鹏翎股份,4.88,0.62,0.03,128739,63389175.78,3.51,5.0,4.83,4.87,4.85,2.55,35.73,1.64
53,54,301031,中熔电气,108.24,0.61,0.66,4941,53401494.0,3.67,110.56,106.61,110.0,107.58,1.14,44.84,6.6
54,55,300219,鸿利智汇,7.26,0.55,0.04,87543,63894621.0,3.05,7.41,7.19,7.19,7.22,1.24,42.19,1.98
