,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,301503,智迪科技,33.2,12.43,3.67,0.0,37.91,3.46,15.61,2.50亿,0.20亿,6.64亿,33.46
1,2,872190,雷神科技,18.53,11.22,1.87,0.0,24.24,2.02,17.95,2.38亿,0.53亿,9.74亿,76.06
2,3,300710,万隆光电,18.52,4.69,0.83,-0.05,12.36,3.33,10.63,2.10亿,0.89亿,16.51亿,73.38
3,4,300052,中青宝,13.62,5.17,0.67,-0.07,5.28,1.36,5.41,1.89亿,2.62亿,35.66亿,--
4,5,002577,雷柏科技,13.46,4.75,0.61,-0.07,2.47,1.59,5.91,0.94亿,2.83亿,38.07亿,144.11
5,6,002351,漫步者,13.37,3.88,0.5,0.0,4.95,1.72,4.74,3.44亿,5.21亿,69.66亿,27.19
6,7,603258,电魂网络,17.75,2.31,0.4,-0.17,1.15,1.28,3.29,0.50亿,2.45亿,43.45亿,23.42
7,8,300494,盛天网络,11.38,2.89,0.32,0.0,4.39,1.34,3.62,1.98亿,3.97亿,45.23亿,97.83
8,9,300770,新媒股份,38.0,0.8,0.3,0.05,0.96,0.91,2.31,0.84亿,2.31亿,87.80亿,14.84
9,10,002558,巨人网络,10.39,2.47,0.25,-0.29,2.5,1.73,3.25,5.11亿,19.74亿,205.05亿,14.55
10,11,300113,顺网科技,11.02,2.23,0.24,-0.09,2.12,1.44,3.34,1.23亿,5.29亿,58.29亿,35.79
11,12,002174,游族网络,8.88,2.3,0.2,0.0,1.27,1.19,2.88,1.03亿,9.14亿,81.21亿,118.31
12,13,002517,恺英网络,10.88,1.59,0.17,-0.28,1.42,1.23,2.8,2.96亿,19.07亿,207.53亿,13.74
13,14,002555,三七互娱,14.52,1.19,0.17,-0.21,2.23,1.01,2.44,5.20亿,16.07亿,233.39亿,13.07
14,15,600880,博瑞传播,4.31,4.11,0.17,0.23,2.12,2.38,8.7,1.00亿,10.93亿,47.11亿,117.5
15,16,002354,天娱数科,3.42,4.91,0.16,0.29,4.21,1.7,6.44,2.30亿,16.18亿,55.35亿,106.31
16,17,000058,深赛格,6.06,1.85,0.11,0.0,0.59,0.92,2.02,0.35亿,9.85亿,59.67亿,75.01
17,18,600633,浙数文化,9.44,1.18,0.11,0.0,0.64,0.96,1.61,0.76亿,12.66亿,119.48亿,30.1
18,19,300144,宋城演艺,10.21,0.89,0.09,0.0,0.61,0.96,1.78,1.42亿,22.72亿,231.96亿,26.57
19,20,600986,浙文互联,4.49,1.58,0.07,0.0,1.51,1.03,2.71,0.90亿,13.22亿,59.38亿,65.65
20,21,300043,星辉娱乐,2.51,2.03,0.05,0.0,2.33,0.97,2.85,0.72亿,12.44亿,31.21亿,--
21,22,600637,东方明珠,6.54,0.46,0.03,-0.15,0.48,1.18,1.07,1.05亿,33.62亿,219.87亿,46.34
22,23,300027,华谊兄弟,1.82,1.11,0.02,0.0,0.98,0.77,3.33,0.45亿,24.85亿,45.22亿,--
23,24,000558,莱茵体育,2.4,0.84,0.02,-0.42,0.99,0.7,2.1,0.31亿,12.89亿,30.93亿,29.22
24,25,000727,冠捷科技,2.16,0.47,0.01,-0.46,0.9,1.08,2.33,0.89亿,45.30亿,97.84亿,454.86
25,26,601588,北辰实业,1.69,0.0,0.0,-0.59,0.6,0.61,1.77,0.27亿,26.60亿,44.95亿,--
26,27,002624,完美世界,9.24,-0.11,-0.01,-1.39,1.92,2.01,2.7,3.26亿,18.27亿,168.85亿,--
27,28,002602,世纪华通,4.01,-0.25,-0.01,-0.25,1.11,0.82,1.99,3.07亿,68.81亿,275.93亿,11.47
28,29,002027,分众传媒,6.34,-0.32,-0.02,-0.16,0.54,1.03,1.1,4.92亿,144.42亿,915.63亿,22.01
29,30,002280,ST联络,0.86,-5.5,-0.05,0.0,0.21,0.07,0.0,0.04亿,20.05亿,17.24亿,--
30,31,301011,华立科技,16.48,-0.6,-0.1,0.06,3.06,1.31,2.83,0.40亿,0.78亿,12.90亿,30.25
31,32,600358,国旅联合,2.91,-3.64,-0.11,-0.34,2.12,1.08,5.63,0.32亿,5.05亿,14.69亿,--
32,33,002539,云图控股,8.43,-1.75,-0.15,0.0,1.84,1.19,3.61,1.38亿,8.83亿,74.43亿,11.94
33,34,600941,中国移动,100.2,-0.16,-0.16,0.02,1.11,0.86,1.28,8.44亿,7.59亿,760.14亿,18.12
