,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2024-05-20 10:00:00,15.8,15.89,16.08,15.2,-6.53,-1.11,96304,149936726.0,5.18,10.37
1,2024-05-20 10:30:00,15.88,15.58,15.96,15.36,-1.95,-0.31,21593,33601201.0,3.78,2.33
2,2024-05-20 11:00:00,15.58,15.44,15.65,15.38,-0.9,-0.14,9427,14595806.0,1.73,1.02
3,2024-05-20 11:30:00,15.44,16.08,16.1,15.43,4.15,0.64,23827,37852975.0,4.34,2.57
4,2024-05-20 13:30:00,16.15,15.8,16.44,15.76,-1.74,-0.28,19480,31451428.0,4.23,2.1
5,2024-05-20 14:00:00,15.8,15.93,16.06,15.74,0.82,0.13,5944,9436720.0,2.03,0.64
6,2024-05-20 14:30:00,15.92,15.54,15.94,15.48,-2.45,-0.39,11880,18659331.0,2.89,1.28
7,2024-05-20 15:00:00,15.56,15.57,15.76,15.51,0.19,0.03,21965,34237431.0,1.61,2.37
8,2024-05-21 10:00:00,15.12,15.79,15.8,15.05,1.41,0.22,58956,90906247.0,4.82,6.35
9,2024-05-21 10:30:00,15.8,15.36,15.86,15.24,-2.72,-0.43,15471,24001530.0,3.93,1.67
10,2024-05-21 11:00:00,15.4,15.55,15.77,15.35,1.24,0.19,9457,14755572.0,2.73,1.02
11,2024-05-21 11:30:00,15.55,15.33,15.62,15.3,-1.41,-0.22,5599,8665889.0,2.06,0.6
12,2024-05-21 13:30:00,15.34,15.17,15.34,15.01,-1.04,-0.16,13658,20685574.0,2.15,1.47
13,2024-05-21 14:00:00,15.17,16.29,16.78,15.17,7.38,1.12,63669,102854293.0,10.61,6.86
14,2024-05-21 14:30:00,16.27,16.29,16.54,16.09,0.0,0.0,16778,27306440.0,2.76,1.81
15,2024-05-21 15:00:00,16.28,16.33,16.57,16.1,0.25,0.04,26654,43381416.0,2.89,2.87
16,2024-05-22 10:00:00,16.25,18.48,19.33,16.2,13.17,2.15,156733,282355562.0,19.17,16.88
17,2024-05-22 10:30:00,18.5,19.6,19.6,18.35,6.06,1.12,53758,103885002.0,6.76,5.79
18,2024-05-22 11:00:00,19.6,19.6,19.6,19.6,0.0,0.0,4228,8286292.0,0.0,0.46
19,2024-05-22 11:30:00,19.6,19.6,19.6,19.6,0.0,0.0,2409,4720660.0,0.0,0.26
20,2024-05-22 13:30:00,19.6,19.6,19.6,19.6,0.0,0.0,7124,13963138.0,0.0,0.77
21,2024-05-22 14:00:00,19.6,19.2,19.6,18.9,-2.04,-0.4,43675,84161571.0,3.57,4.7
22,2024-05-22 14:30:00,19.18,19.2,19.6,19.04,0.0,0.0,17340,33595892.0,2.92,1.87
23,2024-05-22 15:00:00,19.18,19.14,19.6,19.01,-0.31,-0.06,24588,47725191.0,3.07,2.65
24,2024-05-23 10:00:00,18.1,19.86,19.97,17.63,3.76,0.72,155644,285763598.0,12.23,16.77
25,2024-05-23 10:30:00,19.85,20.16,20.5,19.64,1.51,0.3,70683,142107877.0,4.33,7.61
26,2024-05-23 11:00:00,20.15,20.06,20.5,19.74,-0.5,-0.1,16581,33417273.0,3.77,1.79
27,2024-05-23 11:30:00,20.13,20.92,21.37,19.89,4.29,0.86,27430,57080490.0,7.38,2.95
28,2024-05-23 13:30:00,21.0,20.25,21.68,20.07,-3.2,-0.67,20081,41877454.0,7.7,2.16
29,2024-05-23 14:00:00,20.24,22.0,22.35,20.24,8.64,1.75,23109,50110918.0,10.42,2.49
30,2024-05-23 14:30:00,22.02,22.22,22.45,21.58,1.0,0.22,14222,31501805.0,3.95,1.53
31,2024-05-23 15:00:00,22.22,22.84,22.9,21.6,2.79,0.62,21830,48869875.0,5.85,2.35
32,2024-05-24 10:00:00,20.8,20.25,20.85,19.09,-11.34,-2.59,113699,229319910.0,7.71,12.25
33,2024-05-24 10:30:00,20.3,22.72,22.75,20.03,12.2,2.47,49266,103424799.0,13.43,5.31
34,2024-05-24 11:00:00,22.73,22.13,23.03,21.99,-2.6,-0.59,70294,159031554.0,4.58,7.57
35,2024-05-24 11:30:00,22.1,22.12,22.34,21.31,-0.05,-0.01,14553,31983017.0,4.65,1.57
36,2024-05-24 13:30:00,22.18,21.78,22.3,21.38,-1.54,-0.34,9797,21422189.0,4.16,1.06
37,2024-05-24 14:00:00,21.78,21.46,22.18,21.42,-1.47,-0.32,8630,18804321.0,3.49,0.93
38,2024-05-24 14:30:00,21.46,21.29,21.99,21.29,-0.79,-0.17,12544,26997307.0,3.26,1.35
39,2024-05-24 15:00:00,21.29,21.33,22.07,20.93,0.19,0.04,34164,72933452.0,5.35,3.68
40,2024-05-27 10:00:00,20.25,21.07,21.16,19.73,-1.22,-0.26,76863,157631398.0,6.7,8.28
41,2024-05-27 10:30:00,21.08,20.71,21.08,20.34,-1.71,-0.36,22887,47319495.0,3.51,2.47
42,2024-05-27 11:00:00,20.71,20.94,20.97,20.46,1.11,0.23,12397,25705665.0,2.46,1.34
43,2024-05-27 11:30:00,20.91,20.59,20.92,20.56,-1.67,-0.35,7391,15292087.0,1.72,0.8
44,2024-05-27 13:30:00,20.58,19.97,20.58,19.7,-3.01,-0.62,21371,42832555.0,4.27,2.3
45,2024-05-27 14:00:00,19.98,20.55,20.99,19.88,2.9,0.58,18829,38529969.0,5.56,2.03
46,2024-05-27 14:30:00,20.52,20.45,20.81,20.28,-0.49,-0.1,9762,20059748.0,2.58,1.05
47,2024-05-27 15:00:00,20.44,21.12,21.21,20.37,3.28,0.67,35601,74346397.0,4.11,3.84
48,2024-05-28 10:00:00,21.97,20.31,22.5,20.28,-3.84,-0.81,123108,264804860.0,10.51,13.26
49,2024-05-28 10:30:00,20.32,20.6,21.19,20.3,1.43,0.29,13894,28718404.0,4.38,1.5
50,2024-05-28 11:00:00,20.68,20.0,20.69,19.8,-2.91,-0.6,18450,37063299.0,4.32,1.99
51,2024-05-28 11:30:00,20.0,19.82,20.01,19.16,-0.9,-0.18,17996,35213720.0,4.25,1.94
52,2024-05-28 13:30:00,19.8,19.56,20.0,19.48,-1.31,-0.26,8827,17385594.0,2.62,0.95
53,2024-05-28 14:00:00,19.55,19.03,19.56,18.69,-2.71,-0.53,18935,36292782.0,4.45,2.04
54,2024-05-28 14:30:00,19.13,18.17,19.38,17.71,-4.52,-0.86,34750,63750758.0,8.78,3.74
55,2024-05-28 15:00:00,18.15,18.36,18.62,18.0,1.05,0.19,30450,55599414.0,3.41,3.28
56,2024-05-29 10:00:00,18.1,19.01,19.88,17.44,3.54,0.65,138583,261097265.0,13.29,14.93
57,2024-05-29 10:30:00,19.01,18.82,19.12,18.48,-1.0,-0.19,22119,41622013.0,3.37,2.38
58,2024-05-29 11:00:00,18.82,18.73,18.92,18.52,-0.48,-0.09,10368,19372827.0,2.13,1.12
59,2024-05-29 11:30:00,18.72,18.81,19.09,18.69,0.43,0.08,6441,12135102.0,2.14,0.69
60,2024-05-29 13:30:00,18.8,18.61,18.83,18.52,-1.06,-0.2,5847,10913037.0,1.65,0.63
61,2024-05-29 14:00:00,18.61,18.34,18.69,18.18,-1.45,-0.27,10383,19070013.0,2.74,1.12
62,2024-05-29 14:30:00,18.35,18.4,18.55,18.17,0.33,0.06,8005,14655647.0,2.07,0.86
63,2024-05-29 15:00:00,18.4,18.46,18.53,18.22,0.33,0.06,20836,38366906.0,1.68,2.24
64,2024-05-30 10:00:00,17.43,17.21,17.89,17.01,-6.77,-1.25,70887,123336261.0,4.77,7.64
65,2024-05-30 10:30:00,17.22,18.31,18.4,17.1,6.39,1.1,31004,54291915.0,7.55,3.34
66,2024-05-30 11:00:00,18.31,17.87,18.34,17.61,-2.4,-0.44,15611,28021081.0,3.99,1.68
67,2024-05-30 11:30:00,17.9,17.55,17.92,17.47,-1.79,-0.32,8714,15367188.0,2.52,0.94
68,2024-05-30 13:30:00,17.6,17.64,17.74,17.56,0.51,0.09,8948,15775748.0,1.03,0.96
69,2024-05-30 14:00:00,17.65,17.29,17.73,17.25,-1.98,-0.35,14899,25961588.0,2.72,1.61
70,2024-05-30 14:30:00,17.3,17.24,17.68,17.24,-0.29,-0.05,10857,18899888.0,2.54,1.17
71,2024-05-30 15:00:00,17.25,17.18,17.33,17.11,-0.35,-0.06,32983,56710971.0,1.28,3.55
72,2024-05-31 10:00:00,17.16,16.95,17.29,16.67,-1.34,-0.23,51432,86936543.0,3.61,5.54
73,2024-05-31 10:30:00,16.95,16.83,17.44,16.76,-0.71,-0.12,26111,44531420.0,4.01,2.81
74,2024-05-31 11:00:00,16.83,16.63,16.89,16.56,-1.19,-0.2,16970,28306027.0,1.96,1.83
75,2024-05-31 11:30:00,16.62,17.04,17.07,16.5,2.47,0.41,12038,20125535.0,3.43,1.3
76,2024-05-31 13:30:00,17.07,16.63,17.07,16.6,-2.41,-0.41,8885,14901660.0,2.76,0.96
77,2024-05-31 14:00:00,16.62,16.68,16.78,16.6,0.3,0.05,6168,10292419.0,1.08,0.66
78,2024-05-31 14:30:00,16.68,16.6,16.68,16.55,-0.48,-0.08,8368,13891638.0,0.78,0.9
79,2024-05-31 15:00:00,16.6,16.55,16.75,16.5,-0.3,-0.05,24817,41119973.0,1.51,2.67
80,2024-06-03 10:00:00,16.54,16.48,16.7,16.2,-0.42,-0.07,34853,57386673.0,3.02,3.75
81,2024-06-03 10:30:00,16.48,16.53,16.58,16.23,0.3,0.05,13956,22854868.0,2.12,1.5
82,2024-06-03 11:00:00,16.49,16.29,16.55,16.2,-1.45,-0.24,8247,13474902.0,2.12,0.89
83,2024-06-03 11:30:00,16.28,16.28,16.51,16.26,-0.06,-0.01,5672,9280564.0,1.53,0.61
84,2024-06-03 13:30:00,16.25,16.11,16.35,16.08,-1.04,-0.17,11075,17909631.0,1.66,1.19
85,2024-06-03 14:00:00,16.12,16.02,16.2,15.95,-0.56,-0.09,11812,18966008.0,1.55,1.27
86,2024-06-03 14:30:00,16.05,16.0,16.1,15.95,-0.12,-0.02,7709,12335705.0,0.94,0.83
87,2024-06-03 15:00:00,16.01,16.16,16.23,15.99,1.0,0.16,15408,24843246.0,1.5,1.66
88,2024-06-04 10:00:00,16.14,16.27,16.46,15.5,0.68,0.11,42149,67352862.0,5.94,4.54
89,2024-06-04 10:30:00,16.27,16.21,16.32,15.89,-0.37,-0.06,18569,29906802.0,2.64,2.0
90,2024-06-04 11:00:00,16.21,16.48,16.82,16.11,1.67,0.27,47086,77866373.0,4.38,5.07
91,2024-06-04 11:30:00,16.49,16.61,16.88,16.25,0.79,0.13,28347,47144704.0,3.82,3.05
92,2024-06-04 13:30:00,16.63,16.53,16.68,16.37,-0.48,-0.08,9422,15539127.0,1.87,1.01
93,2024-06-04 14:00:00,16.5,16.29,16.5,16.16,-1.45,-0.24,7917,12893758.0,2.06,0.85
94,2024-06-04 14:30:00,16.29,16.26,16.31,16.17,-0.18,-0.03,6520,10595916.0,0.86,0.7
95,2024-06-04 15:00:00,16.25,16.38,16.45,16.23,0.74,0.12,23070,37699736.0,1.35,2.49
96,2024-06-05 10:00:00,15.24,15.38,15.72,15.18,-6.11,-1.0,60861,93354562.0,3.3,6.56
97,2024-06-05 10:30:00,15.38,15.29,15.41,15.19,-0.59,-0.09,15350,23439311.0,1.43,1.65
98,2024-06-05 11:00:00,15.28,15.57,15.57,15.28,1.83,0.28,9505,14661625.0,1.9,1.02
99,2024-06-05 11:30:00,15.57,15.41,15.59,15.36,-1.03,-0.16,7752,11985057.0,1.48,0.84
100,2024-06-05 13:30:00,15.4,15.31,15.4,15.25,-0.65,-0.1,7290,11163093.0,0.97,0.79
101,2024-06-05 14:00:00,15.31,15.43,15.44,15.29,0.78,0.12,7081,10881175.0,0.98,0.76
102,2024-06-05 14:30:00,15.42,15.26,15.44,15.24,-1.1,-0.17,8963,13721625.0,1.3,0.97
103,2024-06-05 15:00:00,15.26,15.1,15.32,15.1,-1.05,-0.16,28158,42768325.0,1.44,3.03
104,2024-06-06 10:00:00,15.18,14.56,15.27,14.52,-3.58,-0.54,32873,48997669.0,4.97,3.54
105,2024-06-06 10:30:00,14.56,14.4,14.67,14.35,-1.1,-0.16,23332,33861614.0,2.2,2.51
106,2024-06-06 11:00:00,14.4,14.6,14.65,14.36,1.39,0.2,8721,12653780.0,2.01,0.94
107,2024-06-06 11:30:00,14.58,14.36,14.58,14.36,-1.64,-0.24,6495,9378657.0,1.51,0.7
108,2024-06-06 13:30:00,14.3,14.26,14.39,14.18,-0.7,-0.1,9395,13423269.0,1.46,1.01
109,2024-06-06 14:00:00,14.28,14.25,14.28,14.09,-0.07,-0.01,9347,13232727.0,1.33,1.01
110,2024-06-06 14:30:00,14.2,14.34,14.56,14.2,0.63,0.09,9147,13145490.0,2.53,0.99
