,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2024-05-20 10:00:00,22.8,22.96,23.8,22.01,4.94,1.08,122419,280026229.0,8.18,4.59
1,2024-05-20 10:30:00,22.96,23.09,23.11,22.86,0.57,0.13,20801,47783859.0,1.09,0.78
2,2024-05-20 11:00:00,23.09,24.07,24.07,23.09,4.24,0.98,61891,147390752.0,4.24,2.32
3,2024-05-20 11:30:00,24.07,24.07,24.07,24.07,0.0,0.0,7252,17455564.0,0.0,0.27
4,2024-05-20 13:30:00,24.07,24.07,24.07,24.07,0.0,0.0,3653,8792771.0,0.0,0.14
5,2024-05-20 14:00:00,24.07,24.07,24.07,24.07,0.0,0.0,1495,3598465.0,0.0,0.06
6,2024-05-20 14:30:00,24.07,24.07,24.07,24.07,0.0,0.0,745,1793215.0,0.0,0.03
7,2024-05-20 15:00:00,24.07,24.07,24.07,24.07,0.0,0.0,3743,9009401.0,0.0,0.14
8,2024-05-21 10:00:00,24.03,26.48,26.48,23.48,10.01,2.41,260436,660894831.0,12.46,9.77
9,2024-05-21 10:30:00,26.48,26.48,26.48,26.48,0.0,0.0,8110,21475280.0,0.0,0.3
10,2024-05-21 11:00:00,26.48,26.48,26.48,26.48,0.0,0.0,2158,5714384.0,0.0,0.08
11,2024-05-21 11:30:00,26.48,26.48,26.48,26.48,0.0,0.0,736,1948928.0,0.0,0.03
12,2024-05-21 13:30:00,26.48,26.48,26.48,26.48,0.0,0.0,2458,6508784.0,0.0,0.09
13,2024-05-21 14:00:00,26.48,26.48,26.48,26.48,0.0,0.0,1104,2923392.0,0.0,0.04
14,2024-05-21 14:30:00,26.48,26.48,26.48,26.48,0.0,0.0,1403,3715144.0,0.0,0.05
15,2024-05-21 15:00:00,26.48,26.48,26.48,26.48,0.0,0.0,2566,6794768.0,0.0,0.1
16,2024-05-22 10:00:00,26.9,25.98,27.81,25.61,-1.89,-0.5,201421,535771048.0,8.31,7.55
17,2024-05-22 10:30:00,25.98,25.54,26.06,25.38,-1.69,-0.44,57719,148154215.0,2.62,2.16
18,2024-05-22 11:00:00,25.65,25.25,25.75,24.88,-1.14,-0.29,50588,127600955.0,3.41,1.9
19,2024-05-22 11:30:00,25.23,25.39,25.43,25.02,0.55,0.14,18932,47721094.0,1.62,0.71
20,2024-05-22 13:30:00,25.39,25.17,25.59,25.16,-0.87,-0.22,16429,41626405.0,1.69,0.62
21,2024-05-22 14:00:00,25.18,25.1,25.27,25.06,-0.28,-0.07,15688,39428813.0,0.83,0.59
