,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2024-06-04 10:00:00,14.38,13.68,14.38,13.38,-9.46,-1.43,151155,209516520.0,6.62,6.39
1,2024-06-04 10:30:00,13.67,13.55,13.89,13.47,-0.95,-0.13,33903,46114952.0,3.07,1.43
2,2024-06-04 11:00:00,13.55,13.65,13.71,13.44,0.74,0.1,18419,24938054.0,1.99,0.78
3,2024-06-04 11:30:00,13.65,13.4,13.72,13.3,-1.83,-0.25,27315,36806908.0,3.08,1.15
4,2024-06-04 13:30:00,13.43,13.42,13.56,13.3,0.15,0.02,17638,23614797.0,1.94,0.75
5,2024-06-04 14:00:00,13.42,13.51,13.52,13.2,0.67,0.09,18926,25255989.0,2.38,0.8
6,2024-06-04 14:30:00,13.51,13.59,13.61,13.34,0.59,0.08,15101,20339745.0,2.0,0.64
7,2024-06-04 15:00:00,13.58,13.42,13.68,13.39,-1.25,-0.17,52782,71133477.0,2.13,2.23
8,2024-06-05 10:00:00,13.88,16.1,16.1,13.73,19.97,2.68,263862,400000015.0,17.66,11.16
9,2024-06-05 10:30:00,16.1,15.64,16.1,15.44,-2.86,-0.46,125077,197580819.0,4.1,5.29
10,2024-06-05 11:00:00,15.64,15.58,15.9,15.57,-0.38,-0.06,32961,51668589.0,2.11,1.39
11,2024-06-05 11:30:00,15.57,15.55,15.75,15.49,-0.19,-0.03,15159,23624223.0,1.67,0.64
12,2024-06-05 13:30:00,15.55,15.54,15.66,15.47,-0.06,-0.01,16902,26275505.0,1.22,0.71
13,2024-06-05 14:00:00,15.55,15.67,15.72,15.44,0.84,0.13,17680,27501517.0,1.8,0.75
14,2024-06-05 14:30:00,15.67,15.55,15.68,15.48,-0.77,-0.12,13815,21515652.0,1.28,0.58
15,2024-06-05 15:00:00,15.54,15.55,15.55,15.41,0.0,0.0,57122,88567169.0,0.9,2.41
16,2024-06-06 10:00:00,16.79,16.56,18.3,16.37,6.5,1.01,406378,700180880.0,12.41,17.18
17,2024-06-06 10:30:00,16.55,16.31,16.62,16.1,-1.51,-0.25,61748,100933803.0,3.14,2.61
