,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2024-05-20 10:00:00,18.29,17.97,18.38,17.87,2.22,0.39,208158,379677585.0,2.9,1.73
1,2024-05-20 10:30:00,17.97,18.52,18.52,17.92,3.06,0.55,87781,161484845.0,3.34,0.73
2,2024-05-20 11:00:00,18.51,18.6,18.97,18.5,0.43,0.08,99893,188117211.0,2.54,0.83
3,2024-05-20 11:30:00,18.59,18.75,18.93,18.57,0.81,0.15,40545,76544705.0,1.94,0.34
4,2024-05-20 13:30:00,18.76,19.3,19.35,18.76,2.93,0.55,107425,206716712.0,3.15,0.89
5,2024-05-20 14:00:00,19.32,19.21,19.33,19.18,-0.47,-0.09,37615,72945308.0,0.78,0.31
6,2024-05-20 14:30:00,19.2,18.97,19.25,18.97,-1.25,-0.24,39703,76449062.0,1.46,0.33
7,2024-05-20 15:00:00,18.96,19.12,19.16,18.93,0.79,0.15,51240,98232630.0,1.21,0.43
8,2024-05-21 10:00:00,18.74,18.14,18.87,18.11,-5.13,-0.98,186720,347763419.0,3.97,1.55
9,2024-05-21 10:30:00,18.13,18.04,18.21,18.01,-0.55,-0.1,87963,160499332.0,1.1,0.73
10,2024-05-21 11:00:00,18.04,17.87,18.08,17.84,-0.94,-0.17,68035,123070635.0,1.33,0.57
11,2024-05-21 11:30:00,17.87,17.69,17.92,17.67,-1.01,-0.18,51895,92995626.0,1.4,0.43
12,2024-05-21 13:30:00,17.69,18.15,18.16,17.69,2.6,0.46,57597,104141845.0,2.66,0.48
13,2024-05-21 14:00:00,18.15,18.07,18.23,18.05,-0.44,-0.08,36202,66200540.0,0.99,0.3
14,2024-05-21 14:30:00,18.05,17.95,18.09,17.92,-0.66,-0.12,28882,52324901.0,0.94,0.24
15,2024-05-21 15:00:00,17.97,18.01,18.04,17.94,0.33,0.06,36199,65646293.0,0.56,0.3
16,2024-05-22 10:00:00,17.92,18.46,18.52,17.92,2.5,0.45,133410,244946217.0,3.33,1.11
17,2024-05-22 10:30:00,18.45,18.34,18.72,18.25,-0.65,-0.12,89950,167763745.0,2.55,0.75
18,2024-05-22 11:00:00,18.33,18.28,18.35,18.21,-0.33,-0.06,33866,62312773.0,0.76,0.28
19,2024-05-22 11:30:00,18.29,18.19,18.35,18.19,-0.49,-0.09,21739,39961338.0,0.88,0.18
20,2024-05-22 13:30:00,18.18,18.21,18.26,18.14,0.11,0.02,27761,50870636.0,0.66,0.23
21,2024-05-22 14:00:00,18.21,18.12,18.23,18.02,-0.49,-0.09,31792,57949969.0,1.15,0.26
22,2024-05-22 14:30:00,18.12,18.09,18.16,18.01,-0.17,-0.03,25362,46196083.0,0.83,0.21
23,2024-05-22 15:00:00,18.09,18.15,18.19,18.07,0.33,0.06,26823,48980430.0,0.66,0.22
24,2024-05-23 10:00:00,17.47,17.78,17.82,17.12,-2.04,-0.37,184006,325423203.0,3.86,1.53
25,2024-05-23 10:30:00,17.78,17.75,17.87,17.62,-0.17,-0.03,38131,68033367.0,1.41,0.32
26,2024-05-23 11:00:00,17.76,17.75,17.76,17.6,0.0,0.0,33056,58858642.0,0.9,0.28
27,2024-05-23 11:30:00,17.72,17.52,17.78,17.47,-1.3,-0.23,27454,48741081.0,1.75,0.23
28,2024-05-23 13:30:00,17.47,17.58,17.62,17.47,0.34,0.06,26759,47344212.0,0.86,0.22
29,2024-05-23 14:00:00,17.58,17.37,17.59,17.34,-1.19,-0.21,43452,76319359.0,1.42,0.36
30,2024-05-23 14:30:00,17.37,17.59,17.62,17.37,1.27,0.22,25872,45610672.0,1.44,0.22
31,2024-05-23 15:00:00,17.59,17.59,17.59,17.53,0.0,0.0,41628,73641855.0,0.34,0.35
32,2024-05-24 10:00:00,17.66,17.8,17.82,17.52,1.19,0.21,106361,189308215.0,1.71,0.88
33,2024-05-24 10:30:00,17.79,17.62,17.89,17.56,-1.01,-0.18,52650,93847935.0,1.85,0.44
34,2024-05-24 11:00:00,17.62,17.87,17.9,17.58,1.42,0.25,42402,75901604.0,1.82,0.35
35,2024-05-24 11:30:00,17.87,17.82,18.05,17.8,-0.28,-0.05,41980,75896333.0,1.4,0.35
36,2024-05-24 13:30:00,17.81,18.04,18.24,17.81,1.23,0.22,60739,110705676.0,2.41,0.51
37,2024-05-24 14:00:00,18.05,18.15,18.35,17.99,0.61,0.11,52351,95762673.0,2.0,0.44
38,2024-05-24 14:30:00,18.15,17.97,18.17,17.94,-0.99,-0.18,39323,71449194.0,1.27,0.33
39,2024-05-24 15:00:00,17.97,17.98,18.11,17.95,0.06,0.01,47801,86661754.0,0.89,0.4
40,2024-05-27 10:00:00,18.18,18.79,19.18,18.17,4.51,0.81,263498,495764240.0,5.62,2.19
41,2024-05-27 10:30:00,18.78,18.83,18.96,18.68,0.21,0.04,51011,96606856.0,1.49,0.42
42,2024-05-27 11:00:00,18.83,18.8,18.85,18.68,-0.16,-0.03,29382,55531344.0,0.9,0.24
43,2024-05-27 11:30:00,18.81,19.11,19.15,18.79,1.65,0.31,38107,72767494.0,1.91,0.32
44,2024-05-27 13:30:00,19.13,18.93,19.13,18.86,-0.94,-0.18,33529,63986778.0,1.41,0.28
45,2024-05-27 14:00:00,18.94,18.89,19.05,18.87,-0.21,-0.04,23547,44938471.0,0.95,0.2
46,2024-05-27 14:30:00,18.88,18.87,18.93,18.78,-0.11,-0.02,32127,60996703.0,0.79,0.27
47,2024-05-27 15:00:00,18.89,18.93,19.01,18.89,0.32,0.06,55989,106752881.0,0.64,0.47
48,2024-05-28 10:00:00,19.41,19.9,20.24,19.17,5.12,0.97,270897,537201247.0,5.65,2.25
49,2024-05-28 10:30:00,19.88,20.25,20.26,19.76,1.76,0.35,78764,158453720.0,2.51,0.66
50,2024-05-28 11:00:00,20.26,20.14,20.55,20.1,-0.54,-0.11,70288,143853223.0,2.22,0.58
51,2024-05-28 11:30:00,20.14,19.84,20.16,19.84,-1.49,-0.3,50614,101794419.0,1.59,0.42
52,2024-05-28 13:30:00,19.79,19.87,19.99,19.7,0.15,0.03,37297,74522294.0,1.46,0.31
53,2024-05-28 14:00:00,19.85,19.7,19.87,19.64,-0.86,-0.17,39262,78047241.0,1.16,0.33
54,2024-05-28 14:30:00,19.69,19.71,19.75,19.56,0.05,0.01,54278,107343254.0,0.96,0.45
55,2024-05-28 15:00:00,19.7,19.57,19.76,19.56,-0.71,-0.14,59704,117996813.0,1.01,0.5
56,2024-05-29 10:00:00,19.78,21.41,21.53,19.6,9.4,1.84,354536,735544918.0,9.86,2.95
57,2024-05-29 10:30:00,21.42,21.5,21.54,21.31,0.42,0.09,241400,521750670.0,1.07,2.01
58,2024-05-29 11:00:00,21.48,21.54,21.54,21.47,0.19,0.04,33463,72487244.0,0.33,0.28
59,2024-05-29 11:30:00,21.54,21.54,21.54,21.54,0.0,0.0,6480,14043108.0,0.0,0.05
60,2024-05-29 13:30:00,21.54,21.54,21.54,21.54,0.0,0.0,5241,11357636.0,0.0,0.04
61,2024-05-29 14:00:00,21.54,21.54,21.54,21.49,0.0,0.0,61718,133732239.0,0.23,0.51
62,2024-05-29 14:30:00,21.54,21.54,21.54,21.51,0.0,0.0,34088,73862713.0,0.14,0.28
63,2024-05-29 15:00:00,21.54,21.54,21.54,21.53,0.0,0.0,15507,33600692.0,0.05,0.13
64,2024-05-30 10:00:00,21.77,20.26,22.02,20.06,-5.94,-1.28,543452,1145601881.0,9.1,4.52
65,2024-05-30 10:30:00,20.25,20.0,20.25,19.73,-1.28,-0.26,192876,388107943.0,2.57,1.6
66,2024-05-30 11:00:00,20.0,19.62,20.0,19.42,-1.9,-0.38,111097,220110498.0,2.9,0.92
67,2024-05-30 11:30:00,19.62,19.49,19.68,19.4,-0.66,-0.13,83105,163340067.0,1.43,0.69
68,2024-05-30 13:30:00,19.5,19.37,19.52,19.37,-0.62,-0.12,98013,191243977.0,0.77,0.82
69,2024-05-30 14:00:00,19.37,19.37,19.38,19.37,0.0,0.0,31107,60660501.0,0.05,0.26
70,2024-05-30 14:30:00,19.37,19.37,19.37,19.37,0.0,0.0,3763,7337850.0,0.0,0.03
71,2024-05-30 15:00:00,19.37,19.37,19.37,19.37,0.0,0.0,8477,16530150.0,0.0,0.07
72,2024-05-31 10:00:00,19.78,19.49,19.96,19.34,0.62,0.12,300403,594969368.0,3.2,2.5
73,2024-05-31 10:30:00,19.52,19.4,19.56,19.33,-0.46,-0.09,68540,134115959.0,1.18,0.57
74,2024-05-31 11:00:00,19.39,19.28,19.43,19.22,-0.62,-0.12,59752,116309977.0,1.08,0.5
75,2024-05-31 11:30:00,19.29,19.17,19.32,18.87,-0.57,-0.11,163461,312956276.0,2.33,1.36
76,2024-05-31 13:30:00,19.19,19.19,19.34,19.04,0.1,0.02,53656,103572890.0,1.56,0.45
77,2024-05-31 14:00:00,19.19,19.5,19.63,19.19,1.62,0.31,76426,149802434.0,2.29,0.64
78,2024-05-31 14:30:00,19.5,19.33,19.52,19.26,-0.87,-0.17,34318,66882289.0,1.33,0.29
79,2024-05-31 15:00:00,19.33,19.25,19.37,19.2,-0.41,-0.08,58340,113086391.0,0.88,0.49
80,2024-06-03 10:00:00,18.86,18.6,19.16,18.37,-3.38,-0.65,309820,581727436.0,4.1,2.58
81,2024-06-03 10:30:00,18.61,18.75,18.78,18.48,0.81,0.15,75440,141019144.0,1.61,0.63
82,2024-06-03 11:00:00,18.75,18.75,19.04,18.71,0.0,0.0,58301,110670298.0,1.76,0.49
83,2024-06-03 11:30:00,18.75,18.34,18.81,18.33,-2.19,-0.41,61259,114321135.0,2.56,0.51
84,2024-06-03 13:30:00,18.35,18.37,18.41,18.23,0.16,0.03,62332,115008406.0,0.98,0.52
85,2024-06-03 14:00:00,18.37,18.3,18.45,18.28,-0.38,-0.07,30725,56844262.0,0.93,0.26
86,2024-06-03 14:30:00,18.29,18.19,18.31,18.15,-0.6,-0.11,48405,88858585.0,0.87,0.4
87,2024-06-03 15:00:00,18.2,18.37,18.37,18.18,0.99,0.18,57142,105244607.0,1.04,0.48
88,2024-06-04 10:00:00,18.7,18.53,18.81,18.33,0.87,0.16,198500,370445762.0,2.61,1.65
89,2024-06-04 10:30:00,18.52,18.85,19.03,18.52,1.73,0.32,185110,349622764.0,2.75,1.54
90,2024-06-04 11:00:00,18.85,19.31,19.36,18.69,2.44,0.46,103541,198475356.0,3.55,0.86
91,2024-06-04 11:30:00,19.31,18.99,19.41,18.96,-1.66,-0.32,81393,157432108.0,2.33,0.68
